tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,179.1835051546392,540,179.18536876194628,0,1.0,360.8164948453608,360.8146312380537
420,119.46804123711341,420,125.58487948335353,0,1.0,300.5319587628866,294.4151205166465
420,238.8989780099825,840,239.25370274659915,420,0.3333333333333333,181.1010219900175,600.7462972534008
360,358.3670125533934,360,358.3670103092784,0,1.0,1.6329874466065917,1.6329896907216153
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
1020,179.1835051585135,1080,179.1835051546392,60,0.6,840.8164948414865,900.8164948453608
780,358.3670103099241,780,358.3670103672875,0,1.0,421.6329896900759,421.6329896327125
360,358.3670110154148,360,358.3670608810289,0,1.0,1.6329889845852108,1.6329391189710805
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
660,238.89896907236934,660,238.90669230270393,0,1.0,421.10103092763063,421.09330769729604
480,238.89896907288013,480,238.89896907216496,0,1.0,241.10103092711987,241.10103092783504
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
420,119.46804123711341,420,119.4680413414657,0,1.0,300.5319587628866,300.5319586585343
240,238.8989708060183,240,241.69010651696615,0,1.0,1.1010291939817023,-1.6901065169661535
1140,119.46805485410674,1140,119.46804123711341,0,1.0,1020.5319451458932,1020.5319587628866
900,179.18350515496206,900,358.3670103092784,0,0.0,720.8164948450379,541.6329896907216
720,179.18350515786776,720,180.96247757581048,0,1.0,540.8164948421322,539.0375224241895
660,358.36732305402967,660,358.3758432239565,0,1.0,301.63267694597033,301.6241567760435
660,238.89896907543488,660,239.3611006292464,0,1.0,421.1010309245651,420.6388993707536
600,358.3670298558253,600,358.3677793232784,0,1.0,241.6329701441747,241.6322206767216
480,298.65154644196053,480,299.99572155357765,0,1.0,181.34845355803947,180.00427844642235
300,298.6515463917526,300,298.95191076802456,0,1.0,1.3484536082473824,1.048089231975439
240,238.8989764644045,240,238.89896907216496,0,1.0,1.1010235355954876,1.1010309278350405
240,119.46805172056337,240,119.46804123711341,0,1.0,120.53194827943663,120.53195876288659
240,238.89897064160007,240,238.9388347549588,0,1.0,1.101029358399927,1.0611652450411952
720,298.65154716618395,720,299.19362883302574,0,1.0,421.34845283381605,420.80637116697426
780,238.89897053236044,780,238.89896907216496,0,1.0,541.1010294676396,541.101030927835
780,238.89896907236934,780,238.89896907216496,0,1.0,541.1010309276306,541.101030927835
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
480,238.89897751257377,480,298.6515754843147,0,0.0,241.10102248742623,181.34842451568528
420,179.18350517013704,420,179.19850915672822,0,1.0,240.81649482986296,240.80149084327178
240,238.89896917025465,240,238.89896907216496,0,1.0,1.1010308297453548,1.1010309278350405
240,238.89896917025465,240,238.89896907216496,0,1.0,1.1010308297453548,1.1010309278350405
780,358.3670103099241,780,358.3670103672875,0,1.0,421.6329896900759,421.6329896327125
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
480,119.46805572088893,480,119.46804123711341,0,1.0,360.5319442791111,360.5319587628866
360,358.3670116174833,360,358.3670103092784,0,1.0,1.6329883825167144,1.6329896907216153
480,179.1835144568596,480,179.1835051546392,0,1.0,300.8164855431404,300.8164948453608
420,179.18350517175307,540,298.6515463917526,120,0.0,240.81649482824693,241.34845360824738
1260,238.8991095142865,1260,238.89896907216496,0,1.0,1021.1008904857135,1021.101030927835
540,119.46804123711341,540,125.58487948335353,0,1.0,420.5319587628866,414.4151205166465
540,119.46804123711341,540,125.58487948335353,0,1.0,420.5319587628866,414.4151205166465
420,179.18350546845838,420,179.1835051546392,0,1.0,240.81649453154162,240.8164948453608
120,119.4680416341732,120,119.46804123711341,0,1.0,0.5319583658267959,0.5319587628865889
300,119.46805485410674,300,119.46804123711341,0,1.0,180.53194514589325,180.53195876288657
720,358.3670128425109,720,361.1878690524757,0,1.0,361.6329871574891,358.8121309475243
780,298.65154716618395,780,299.19362883302574,0,1.0,481.34845283381605,480.80637116697426
720,119.46804126326059,720,119.66225737266673,0,1.0,600.5319587367394,600.3377426273332
480,238.89896907216496,480,179.1835051546392,0,0.0,241.10103092783504,300.8164948453608
660,119.46961440982322,660,119.46804123711341,0,1.0,540.5303855901768,540.5319587628866
900,179.1835051930581,900,179.1835051546392,0,1.0,720.8164948069419,720.8164948453608
660,358.3670298558253,660,358.3677793232784,0,1.0,301.6329701441747,301.6322206767216
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
360,119.46820897231278,480,477.83505154639175,120,0.0,240.53179102768723,2.164948453608247
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
180,179.1835051598054,180,179.2362811978601,0,1.0,0.8164948401945935,0.7637188021398913
300,179.18350517013704,300,179.31044799779036,0,1.0,120.81649482986296,120.68955200220964
840,238.89896917025465,840,238.89896907216496,0,1.0,601.1010308297454,601.101030927835
420,119.46805485410674,420,119.46804123711341,0,1.0,300.53194514589325,300.5319587628866
960,238.89896907216496,960,238.8997058664438,0,0.0,721.101030927835,721.1002941335562
720,298.65154643713214,720,298.76805303712933,0,1.0,421.34845356286786,421.23194696287067
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
360,119.46804123711341,360,170.72334580859993,0,1.0,240.53195876288657,189.27665419140007
720,238.89897784979755,720,238.89896907216496,0,1.0,481.1010221502024,481.10103092783504
1080,179.18350540978818,1200,179.1835051546392,120,0.16666666666666666,900.8164945902118,1020.8164948453608
480,238.89897751257377,480,238.89896907216496,0,1.0,241.10102248742623,241.10103092783504
360,358.3670103092784,360,358.36701497971586,0,1.0,1.6329896907216153,1.6329850202841385
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
840,358.36732305402967,840,358.3758432239565,0,1.0,481.63267694597033,481.6241567760435
540,119.46804123874762,540,119.46804158705068,0,1.0,420.5319587612524,420.53195841294934
420,298.6515766429771,420,298.6515463917526,0,1.0,121.34842335702291,121.34845360824738
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
420,179.1835059811531,420,179.1835051546392,0,1.0,240.8164940188469,240.8164948453608
360,358.36701044876213,360,358.5133792181305,0,1.0,1.6329895512378698,1.486620781869476
360,358.36701080967,360,365.5873920283004,0,1.0,1.6329891903300222,-5.587392028300428
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
360,119.46805572088893,360,119.4866050297139,0,1.0,240.5319442791111,240.5133949702861
900,298.6515463917526,900,179.3358009743433,0,0.0,601.3484536082474,720.6641990256567
660,119.4680420881755,840,119.49518713224755,180,0.6,540.5319579118245,720.5048128677524
540,119.46805485410674,1200,238.89896907216496,660,0.0,420.53194514589325,961.101030927835
480,119.46804249201841,480,123.06735102663934,0,1.0,360.5319575079816,356.93264897336064
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
120,119.46804189232904,120,266.7830700097902,0,1.0,0.5319581076709596,-146.7830700097902
540,358.36701030982323,540,358.53579451433967,0,1.0,181.63298969017677,181.46420548566033
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
120,119.46825910900644,120,218.98006681775374,0,1.0,0.5317408909935608,-98.98006681775374
720,179.1835052062963,720,208.81946206559158,0,1.0,540.8164947937037,511.18053793440845
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
360,238.89899525547833,900,298.6515463917526,540,0.0,121.10100474452167,601.3484536082474
300,298.65154644196053,300,305.55138048769874,0,1.0,1.3484535580394663,-5.5513804876987365
720,238.8989691700196,720,238.89896907216496,0,1.0,481.1010308299804,481.10103092783504
660,238.89896907543488,660,238.89896907216496,0,1.0,421.1010309245651,421.10103092783504
480,238.8991120772454,540,358.5133792181305,60,0.0,241.1008879227546,181.48662078186948
840,358.36701034055284,840,358.3670103092784,0,1.0,481.63298965944716,481.6329896907216
540,179.1835051930581,540,182.24017614821634,0,1.0,360.81649480694193,357.75982385178366
480,238.8989690836075,480,238.89896907216496,0,1.0,241.1010309163925,241.10103092783504
360,238.89896907216496,360,239.8796477846768,0,1.0,121.10103092783504,120.12035221532321
1080,179.18350614646278,1080,179.1835051546392,0,1.0,900.8164938535372,900.8164948453608
240,238.89899732008212,240,241.87387540416867,0,1.0,1.1010026799178831,-1.8738754041686718
660,298.65154722264697,660,298.6515463917526,0,1.0,361.34845277735303,361.3484536082474
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
780,358.36701033698347,780,358.3670103092784,0,1.0,421.63298966301653,421.6329896907216
720,179.18350517175307,900,298.6515463917526,180,0.25,540.816494828247,601.3484536082474
540,238.8991120772454,540,391.63709685276035,0,1.0,301.1008879227546,148.36290314723965
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
240,238.89899732008212,240,241.87387540416867,0,1.0,1.1010026799178831,-1.8738754041686718
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
780,298.6515766429771,780,330.50841458142656,0,1.0,481.3484233570229,449.49158541857344
480,179.18350521662816,480,179.18415805572147,0,1.0,300.8164947833718,300.81584194427853
180,179.1835057693414,180,179.1842243617723,0,1.0,0.8164942306586056,0.8157756382277057
720,358.36701075256036,720,385.5550123454921,0,1.0,361.63298924743964,334.4449876545079
300,298.65154644196053,300,305.55138048769874,0,1.0,1.3484535580394663,-5.5513804876987365
600,179.18350546845838,600,179.2141040287113,0,1.0,420.8164945315416,420.7858959712887
600,179.18350546845838,600,179.2141040287113,0,1.0,420.8164945315416,420.7858959712887
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
360,358.36701831554404,360,358.3682535529749,0,1.0,1.632981684455956,1.6317464470250798
300,119.46804136948352,300,119.46804123711341,0,1.0,180.5319586305165,180.53195876288657
300,179.1835092370232,360,178.99891517364725,60,0.0,120.8164907629768,181.00108482635275
720,238.89896907288013,1260,238.89900076399377,540,0.5,481.10103092711984,1021.1009992360063
240,238.8989769983902,240,238.89896907216496,0,1.0,1.1010230016098035,1.1010309278350405
720,179.18350517175307,900,298.6515463917526,180,0.25,540.816494828247,601.3484536082474
660,298.6515464390204,660,298.6515463917526,0,1.0,361.3484535609796,361.3484536082474
420,179.1835051546392,600,358.3670103092784,180,0.0,240.8164948453608,241.63298969072162
1080,238.8991120772454,1200,180.6148054811398,120,0.0,841.1008879227546,1019.3851945188602
240,238.89896917025465,240,238.89896907216496,0,1.0,1.1010308297453548,1.1010309278350405
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
660,119.46804123711341,660,170.72334580859993,0,1.0,540.5319587628866,489.2766541914001
300,119.46804197379218,300,119.46804123711341,0,1.0,180.5319580262078,180.53195876288657
960,238.89896907543488,960,238.89896907216496,0,1.0,721.1010309245651,721.101030927835
960,238.89896907543488,960,238.89896907216496,0,1.0,721.1010309245651,721.101030927835
600,358.3670103099241,600,358.3670141194197,0,1.0,241.63298969007587,241.6329858805803
360,358.36705084099816,360,366.65329616340466,0,1.0,1.6329491590018392,-6.6532961634046615
960,238.89896907543488,960,238.9355954861684,0,1.0,721.1010309245651,721.0644045138316
780,238.89899418312694,780,238.89896907216496,0,0.0,541.1010058168731,541.101030927835
300,179.18359739838988,300,179.95209826991024,0,1.0,120.81640260161012,120.04790173008976
840,119.46804123874762,840,119.46804158705068,0,1.0,720.5319587612523,720.5319584129493
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
180,179.18350826656916,180,179.1835051546392,0,1.0,0.816491733430837,0.8164948453608076
780,238.89899418312694,780,238.89896907216496,0,0.0,541.1010058168731,541.101030927835
300,119.46805572088893,300,128.96604186005513,0,1.0,180.5319442791111,171.03395813994487
1380,238.89896907216496,1380,239.08489209593918,0,0.6,1141.101030927835,1140.9151079040607
480,298.65154664593,480,298.6515463917526,0,1.0,181.34845335407,181.34845360824738
180,179.1835065408625,180,179.18350519243543,0,1.0,0.8164934591374902,0.8164948075645668
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
180,179.18350542846107,180,179.2994597126707,0,1.0,0.8164945715389251,0.7005402873292894
840,358.3670116174833,900,298.6515463917526,60,0.0,481.6329883825167,601.3484536082474
660,298.6515471480376,660,298.6515463917526,0,1.0,361.3484528519624,361.3484536082474
540,238.8989691244837,540,241.29864229318397,0,1.0,301.1010308755163,298.701357706816
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
240,238.8989691244837,240,238.89896907216496,0,1.0,1.101030875516301,1.1010309278350405
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
1140,119.46804126326059,1200,120.7920968716426,60,0.7272727272727273,1020.5319587367394,1079.2079031283574
900,179.1835051807932,900,179.1835051546392,0,1.0,720.8164948192068,720.8164948453608
780,119.46805485410674,780,121.57682601886874,0,1.0,660.5319451458932,658.4231739811313
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
900,358.36701075256036,900,385.5550123454921,0,1.0,541.6329892474396,514.4449876545079
480,119.4680416341732,480,132.7043713446047,0,1.0,360.53195836582677,347.29562865539526
480,119.4680416341732,480,132.7043713446047,0,1.0,360.53195836582677,347.29562865539526
480,179.1835052062963,480,179.23663782163808,0,1.0,300.81649479370367,300.76336217836194
300,298.65154664593,300,298.6560060497915,0,1.0,1.3484533540699886,1.343993950208528
360,238.8990380368064,480,477.83505154639175,120,0.0,121.10096196319361,2.164948453608247
240,238.89896918053083,240,240.33271814120457,0,1.0,1.1010308194691731,-0.3327181412045661
240,238.89896918053083,240,240.33271814120457,0,1.0,1.1010308194691731,-0.3327181412045661
360,358.36701030931874,360,358.3670103092784,0,1.0,1.6329896906812564,1.6329896907216153
300,298.6515463917526,300,298.65195146045966,0,1.0,1.3484536082473824,1.3480485395403434
1020,179.18350535644473,1020,179.56597752689584,0,1.0,840.8164946435553,840.4340224731042
1080,238.8991120772454,1080,238.89896907216496,0,1.0,841.1008879227546,841.101030927835
1080,238.8991120772454,1080,238.89896907216496,0,1.0,841.1008879227546,841.101030927835
1020,179.1835065408625,1020,179.1835051546392,0,1.0,840.8164934591375,840.8164948453608
840,179.18350521662816,960,179.22198389002273,120,0.25,660.8164947833718,780.7780161099772
600,298.6515463917526,600,298.6515463917526,0,1.0,301.3484536082474,301.3484536082474
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
120,119.46804249201841,120,120.85974086105743,0,1.0,0.5319575079815877,-0.859740861057432
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
360,358.3670103534119,360,360.02884623005207,0,1.0,1.6329896465881006,-0.028846230052067767
240,238.89909619640986,240,238.89896907216496,0,1.0,1.1009038035901426,1.1010309278350405
180,179.18350757608349,180,179.18587400201346,0,1.0,0.8164924239165146,0.8141259979865367
120,119.46804197379218,120,119.46804123711341,0,1.0,0.5319580262078176,0.5319587628865889
840,238.89896907288013,840,238.93214289293812,0,1.0,601.1010309271198,601.0678571070619
660,358.36701030931874,660,358.3670103092784,0,1.0,301.63298969068126,301.6329896907216
660,358.36701030931874,660,358.3670103092784,0,1.0,301.63298969068126,301.6329896907216
720,298.65154644196053,720,298.6515463917526,0,1.0,421.34845355803947,421.3484536082474
480,298.65154664593,480,298.65158609774784,0,1.0,181.34845335407,181.34841390225216
180,179.1835057693414,180,179.18350515911308,0,1.0,0.8164942306586056,0.8164948408869179
120,119.46805485410674,1140,238.89896907216496,1020,0.0,0.5319451458932605,901.101030927835
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
1080,238.89896907216496,1080,240.01884003314686,0,1.0,841.101030927835,839.9811599668532
600,179.18357047278354,600,179.1835051546392,0,1.0,420.8164295272164,420.8164948453608
360,119.46804123711341,360,119.47394834860229,0,1.0,240.53195876288657,240.52605165139772
1020,238.89896907543488,1020,238.89896907216496,0,1.0,781.1010309245651,781.101030927835
660,238.8989708376598,660,243.88714716013502,0,1.0,421.1010291623402,416.112852839865
600,358.36701080967,600,358.3682535529749,0,0.0,241.63298919033002,241.63174644702508
600,358.36701080967,600,358.3682535529749,0,0.0,241.63298919033002,241.63174644702508
1080,179.1835092370232,1080,179.1835051546392,0,1.0,900.8164907629769,900.8164948453608
660,298.65154644196053,660,305.55138048769874,0,1.0,361.34845355803947,354.44861951230126
840,298.6515471950787,840,298.6515463917526,0,1.0,541.3484528049213,541.3484536082474
540,358.36701030982323,540,358.3670103092784,0,1.0,181.63298969017677,181.63298969072162
480,238.89896918053083,480,238.89896907216496,0,1.0,241.10103081946917,241.10103092783504
360,358.3670103534119,360,363.715945615402,0,1.0,1.6329896465881006,-3.7159456154020063
300,298.65154664593,300,298.65883526415774,0,1.0,1.3484533540699886,1.3411647358422556
840,238.89896907216496,840,239.25967730437688,0,1.0,601.101030927835,600.7403226956231
660,179.18350523729876,660,179.18352089359993,0,1.0,480.81649476270127,480.81647910640004
660,119.4680416341732,660,132.7043713446047,0,1.0,540.5319583658268,527.2956286553953
540,238.89896907216496,540,239.62819060211933,0,1.0,301.10103092783504,300.37180939788067
360,238.89896917636753,360,238.89896907216496,0,1.0,121.10103082363247,121.10103092783504
300,298.65154644196053,300,300.38473811791954,0,1.0,1.3484535580394663,-0.3847381179195395
240,238.89896917025465,240,238.89896907216496,0,1.0,1.1010308297453548,1.1010309278350405
240,238.89896917025465,240,238.89896907216496,0,1.0,1.1010308297453548,1.1010309278350405
600,238.89896907543488,600,238.89896907216496,0,1.0,361.1010309245651,361.10103092783504
360,238.89899732008212,360,242.09776215506284,0,1.0,121.10100267991788,117.90223784493716
720,238.89897064160007,1080,245.75092666453517,360,0.2222222222222222,481.10102935839996,834.2490733354648
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
360,238.89897735672892,900,298.70574875969163,540,0.0,121.10102264327108,601.2942512403083
900,119.46820897231278,1080,477.83505154639175,180,0.2222222222222222,780.5317910276872,602.1649484536083
840,179.18350521662816,840,179.18415805572147,0,1.0,660.8164947833718,660.8158419442785
720,358.3670103092784,720,360.2930445457737,0,1.0,361.6329896907216,359.7069554542263
660,238.8989691244837,660,241.29864229318397,0,1.0,421.1010308755163,418.701357706816
660,238.89897735672892,660,289.74665850857156,0,1.0,421.1010226432711,370.25334149142844
540,238.89899732008212,540,241.87387540416867,0,1.0,301.1010026799179,298.12612459583136
420,119.46804123711341,420,119.47394834860229,0,1.0,300.5319587628866,300.5260516513977
1320,358.3670103092784,1320,358.3670103092784,0,1.0,961.6329896907216,961.6329896907216
300,179.1835057693414,300,179.1835051546392,0,1.0,120.8164942306586,120.81649484536081
1080,238.89896907216496,1080,238.89902249052545,0,1.0,841.101030927835,841.1009775094745
420,119.46804189232904,420,119.46804123711341,0,1.0,300.53195810767096,300.5319587628866
540,298.65154664593,540,307.08671915814426,0,1.0,241.34845335407,232.91328084185574
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
300,298.6515483529981,300,298.65444805214224,0,1.0,1.348451647001923,1.3455519478577571
1080,179.1835051807932,1080,179.1835051546392,0,1.0,900.8164948192068,900.8164948453608
780,358.36701030931874,780,358.3670103092784,0,1.0,421.63298969068126,421.6329896907216
660,358.3670103092784,660,358.36739787952774,0,1.0,301.6329896907216,301.63260212047226
360,119.46804123711341,360,119.51017766066545,0,1.0,240.53195876288657,240.48982233933455
660,119.46804189232904,660,266.7830700097902,0,1.0,540.531958107671,393.2169299902098
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
600,597.2659793874756,600,597.3022983677265,0,1.0,2.734020612524432,2.6977016322734926
600,119.4680416341732,600,119.56157468988432,0,1.0,480.53195836582677,480.4384253101157
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
300,119.46804126326059,300,119.46804123711341,0,1.0,180.5319587367394,180.53195876288657
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
960,119.46805485410674,960,119.46804123711341,0,1.0,840.5319451458932,840.5319587628866
780,298.6515587826542,840,238.89896907216496,60,0.25,481.3484412173458,601.101030927835
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
1020,179.18350521662816,1020,179.22198389002273,0,1.0,840.8164947833718,840.7780161099772
840,179.1835051546392,1020,358.3670103092784,180,0.4444444444444444,660.8164948453608,661.6329896907216
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
660,298.65154664593,660,298.6515463917526,0,1.0,361.34845335407,361.3484536082474
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
480,298.65154644196053,480,300.38473811791954,0,1.0,181.34845355803947,179.61526188208046
300,298.6515471480376,300,337.5389327387348,0,1.0,1.3484528519624064,-37.538932738734786
300,298.6515471480376,300,337.5389327387348,0,1.0,1.3484528519624064,-37.538932738734786
420,238.89899732008212,420,238.89896907216496,0,1.0,181.10100267991788,181.10103092783504
720,358.36701033698347,720,359.55815762512384,0,1.0,361.63298966301653,360.44184237487616
420,179.18350542846107,420,181.80235647676946,0,1.0,240.81649457153893,238.19764352323054
1380,179.18350517175307,1380,298.6515463917526,0,0.3333333333333333,1200.816494828247,1081.3484536082474
540,119.46804189232904,540,119.46804123711341,0,1.0,420.53195810767096,420.5319587628866
420,179.1835051546392,420,187.44869124724423,0,1.0,240.8164948453608,232.55130875275577
360,358.3670103099241,360,358.36710440509586,0,1.0,1.632989690075874,1.6328955949041415
300,298.6515483529981,300,299.7695790983638,0,1.0,1.348451647001923,0.23042090163619378
1080,179.1835051930581,1080,182.24017614821634,0,1.0,900.8164948069419,897.7598238517837
540,298.65154644196053,540,300.38473811791954,0,1.0,241.34845355803947,239.61526188208046
300,298.65174464617724,480,179.18351698455825,180,0.0,1.3482553538227648,300.81648301544175
960,238.89896907216496,960,239.25967730437688,0,1.0,721.101030927835,720.7403226956231
840,298.6515483529981,840,298.6929049487282,0,1.0,541.3484516470019,541.3070950512717
360,358.3670103534119,360,358.39081458282766,0,1.0,1.6329896465881006,1.6091854171723412
360,358.3670128425109,360,358.3670103092784,0,1.0,1.632987157489083,1.6329896907216153
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
1080,179.1835092370232,1080,179.1835051546392,0,1.0,900.8164907629769,900.8164948453608
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
180,179.18350546845838,180,179.183652055598,0,1.0,0.8164945315416219,0.816347944401997
540,238.89899732008212,540,242.09776215506284,0,1.0,301.1010026799179,297.9022378449372
540,358.3670103534119,540,363.715945615402,0,1.0,181.6329896465881,176.284054384598
900,238.89896907236934,900,238.89896907216496,0,1.0,661.1010309276306,661.101030927835
660,119.46825910900644,660,119.46804123711341,0,1.0,540.5317408909935,540.5319587628866
540,358.3670103534119,540,363.715945615402,0,1.0,181.6329896465881,176.284054384598
360,238.89899732008212,360,238.89896907216496,0,1.0,121.10100267991788,121.10103092783504
300,119.4680420881755,300,120.48542339308268,0,1.0,180.53195791182452,179.51457660691733
300,298.6515483529981,300,299.7695790983638,0,1.0,1.348451647001923,0.23042090163619378
180,179.18350546845838,180,179.183652055598,0,1.0,0.8164945315416219,0.816347944401997
1140,238.89896907543488,1140,238.89896907216496,0,1.0,901.1010309245651,901.101030927835
300,119.46804189232904,360,248.919753809978,60,0.0,180.53195810767096,111.080246190022
360,358.36701034055284,360,358.3670103092784,0,1.0,1.632989659447162,1.6329896907216153
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,179.1835210238165,480,179.18603342845321,0,1.0,300.8164789761835,300.81396657154676
240,238.89896916342718,240,844.7933702464453,0,1.0,1.1010308365728179,-604.7933702464453
540,238.89899732008212,540,242.09776215506284,0,1.0,301.1010026799179,297.9022378449372
300,298.6515483529981,300,299.7695790983638,0,1.0,1.348451647001923,0.23042090163619378
300,298.6515483529981,300,299.7695790983638,0,1.0,1.348451647001923,0.23042090163619378
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
300,179.18352582170832,300,179.49995384701074,0,1.0,120.81647417829168,120.50004615298926
840,298.65154664593,840,298.65158609774784,0,1.0,541.34845335407,541.3484139022521
660,179.1835051546392,660,179.1837895085426,0,1.0,480.8164948453608,480.8162104914574
180,179.18350757608349,180,179.60431325868709,0,1.0,0.8164924239165146,0.3956867413129146
120,119.46804214234939,120,119.46804123711341,0,1.0,0.5319578576506103,0.5319587628865889
720,298.65154716618395,720,298.6515463917526,0,1.0,421.34845283381605,421.3484536082474
900,179.18350542846107,900,298.6515463917526,0,0.0,720.8164945715389,601.3484536082474
840,358.3670103534119,840,358.3670103092784,0,1.0,481.6329896465881,481.6329896907216
840,358.3670103534119,840,358.3670103092784,0,1.0,481.6329896465881,481.6329896907216
540,298.65154664593,540,302.01968961367965,0,1.0,241.34845335407,237.98031038632035
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1200,238.89897751257377,1200,238.9388347549588,0,0.0,961.1010224874262,961.0611652450411
180,179.1835051598054,180,179.21896543691997,0,1.0,0.8164948401945935,0.7810345630800271
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
540,238.89903037822438,540,238.89896907216496,0,1.0,301.1009696217756,301.10103092783504
480,358.36701034055284,480,358.36701035702293,0,1.0,121.63298965944716,121.63298964297707
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
240,238.89897064160007,240,239.19804389914557,0,1.0,1.101029358399927,0.8019561008544258
780,238.89896918053083,780,238.89896907216496,0,1.0,541.1010308194692,541.101030927835
600,358.36701034055284,600,358.36701035702293,0,1.0,241.63298965944716,241.63298964297707
720,119.46804189232904,780,238.89896907216496,60,0.0,600.531958107671,541.101030927835
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1380,238.89896907216496,1380,238.89902249052545,0,0.16666666666666666,1141.101030927835,1141.1009775094744
360,238.899421038839,480,517.4365336495367,120,0.0,121.100578961161,-37.43653364953673
