tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,238.8989826948102,240,238.89896907216496,0,1.0,1.1010173051897993,1.1010309278350405
540,537.5505440992413,540,537.5529875734572,0,1.0,2.4494559007587213,2.4470124265427557
540,537.5505433489928,660,657.018556701031,120,0.0,2.4494566510071536,2.9814432989689976
300,298.65154851295733,300,309.4612963998532,0,1.0,1.3484514870426665,-9.461296399853211
300,298.65154734366627,300,298.6515463917526,0,1.0,1.348452656333734,1.3484536082473824
720,716.7340211319728,720,718.4531679995979,0,1.0,3.2659788680272186,1.5468320004021052
720,716.7711773741432,720,716.7712314279212,0,1.0,3.2288226258567647,3.2287685720788204
420,418.1196132743173,420,418.11958762886604,0,1.0,1.8803867256826834,1.880412371133957
1020,1015.3855671163276,1020,1015.4005404839884,0,1.0,4.614432883672407,4.5994595160116205
1020,1015.3855671163276,1020,1015.4005404839884,0,1.0,4.614432883672407,4.5994595160116205
1020,1015.3855671165194,1020,1020.2776677097214,0,1.0,4.614432883480617,-0.2776677097214133
840,836.1649503981657,840,837.1646837087185,0,1.0,3.835049601834271,2.835316291281515
780,776.4866486020678,780,776.4887308646054,0,1.0,3.5133513979321833,3.5112691353946275
420,418.11961071396615,420,696.8901987201901,0,1.0,1.8803892860338465,-276.89019872019014
420,418.0827933456333,420,421.1921369851832,0,1.0,1.9172066543666801,-1.1921369851831969
1080,1075.063922222152,1080,1084.9309078788742,0,1.0,4.936077777847913,-4.930907878874223
840,836.2020696066331,840,836.2023362528477,0,0.0,3.797930393366869,3.797663747152342
660,657.0185725395979,660,657.0215280784057,0,1.0,2.981427460402074,2.9784719215942914
660,656.9814437801929,660,657.0659334821648,0,1.0,3.018556219807124,2.934066517835163
240,238.89896909274816,240,238.89896907216496,0,1.0,1.1010309072518396,1.1010309278350405
180,179.1835051580197,180,179.18368367902693,0,1.0,0.8164948419803011,0.8163163209730726
1140,1134.8164952937097,1140,1303.5602944348962,0,1.0,5.18350470629025,-163.56029443489615
540,537.587645573534,540,537.5918149794536,0,1.0,2.4123544264659813,2.408185020546398
780,776.486641138695,780,776.4867430962792,0,1.0,3.5133588613050506,3.513256903720844
1080,1075.1381870125815,1080,1076.4259483002838,0,1.0,4.861812987418489,3.574051699716165
900,895.9175262024096,900,919.3761881685496,0,1.0,4.08247379759041,-19.37618816854956
840,836.2020618717632,840,837.3437624197114,0,1.0,3.7979381282367513,2.6562375802885754
540,537.5505174370758,540,538.8033456506374,0,1.0,2.4494825629242314,1.196654349362575
420,418.0824742373301,420,418.0837377061993,0,1.0,1.917525762669925,1.9162622938006848
300,298.6515693474274,300,298.6515463917526,0,1.0,1.3484306525725742,1.3484536082473824
180,179.18350516688392,180,179.20436222397248,0,1.0,0.8164948331160815,0.7956377760275188
660,657.018633370214,660,657.0196343843375,0,1.0,2.9813666297859527,2.9803656156625493
660,657.0185567407636,660,657.1405015302396,0,1.0,2.9814432592363573,2.8594984697604104
600,597.2659816156882,600,597.7166171058184,0,1.0,2.734018384311753,2.2833828941816137
720,716.734020822247,720,717.2791047757314,0,1.0,3.2659791777530245,2.720895224268588
300,298.6515693474274,300,298.6515463917526,0,1.0,1.3484306525725742,1.3484536082473824
300,298.65154640195647,300,298.7598705034416,0,1.0,1.348453598043534,1.2401294965583816
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
960,955.6701063355633,960,955.6701030927836,0,1.0,4.329893664436668,4.32989690721638
720,716.734020822247,720,717.2791047757314,0,1.0,3.2659791777530245,2.720895224268588
480,477.7979381637056,480,477.7979381443299,0,1.0,2.2020618362943765,2.202061855670081
360,358.36701564940194,360,409.63996568780607,0,1.0,1.6329843505980648,-49.63996568780607
180,179.1835060200516,180,179.1835051773355,0,1.0,0.8164939799484046,0.8164948226645095
900,895.9175262235333,900,896.4706551480539,0,1.0,4.082473776466713,3.529344851946121
900,895.9175262235333,900,896.4706551480539,0,1.0,4.082473776466713,3.529344851946121
360,358.3670731254822,360,358.4229036327718,0,1.0,1.632926874517807,1.5770963672281937
300,298.65155687858305,300,298.6517249161403,0,1.0,1.348443121416949,1.3482750838596758
180,179.18350515470297,180,179.18357377569782,0,1.0,0.8164948452970293,0.8164262243021767
840,836.1649488228588,840,842.0478109257325,0,1.0,3.8350511771411675,-2.047810925732506
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
1020,1015.4227246937816,1020,1032.8737819607095,0,1.0,4.577275306218439,-12.873781960709493
720,716.7340242478657,720,719.3578855654904,0,1.0,3.2659757521342954,0.6421144345096081
660,657.0185567407636,660,657.1405015302396,0,1.0,2.9814432592363573,2.8594984697604104
600,597.3030931560347,720,716.7452417127977,120,0.0,2.69690684396528,3.2547582872023213
540,537.5508575382303,540,540.6601782222966,0,1.0,2.449142461769725,-0.6601782222966222
1080,1075.063923005606,1080,1075.064188975849,0,1.0,4.936076994393943,4.935811024151008
600,597.2659848612761,600,597.2673941227815,0,1.0,2.734015138723862,2.732605877218475
240,238.89896941465454,240,239.0263579508052,0,1.0,1.1010305853454554,0.9736420491948081
120,119.46804140522445,120,119.46804123711341,0,1.0,0.5319585947755456,0.5319587628865889
600,597.2659798153938,600,597.2671945110274,0,1.0,2.734020184606152,2.7328054889726445
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804123808171,120,119.46810419116078,0,1.0,0.5319587619182897,0.5318958088392236
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89896907216496,240,239.8164313720906,0,1.0,1.1010309278350405,0.1835686279094091
180,179.1835051546392,180,179.21448238563931,0,1.0,0.8164948453608076,0.7855176143606855
120,119.46804140522445,120,119.46804123711341,0,1.0,0.5319585947755456,0.5319587628865889
240,238.8989826948102,240,238.89896907216496,0,1.0,1.1010173051897993,1.1010309278350405
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
240,238.8989690836075,240,238.95014048857922,0,1.0,1.1010309163924887,1.0498595114207774
240,238.89897424417748,240,244.7228331330795,0,1.0,1.1010257558225192,-4.72283313307949
960,955.6330453606272,960,955.6340381376519,0,1.0,4.366954639372807,4.365961862348058
960,955.6330453606272,960,955.6340381376519,0,1.0,4.366954639372807,4.365961862348058
780,776.4495251800857,960,955.6701030927836,180,0.0,3.550474819914257,4.32989690721638
660,657.0185696185166,660,678.5919867754216,0,1.0,2.981430381483392,-18.59198677542156
540,537.5505213311569,540,537.786114764104,0,1.0,2.449478668843085,2.2138852358959866
360,358.36701414557814,360,358.3684648002567,0,1.0,1.632985854421861,1.6315351997433254
360,358.367010314751,360,358.36707305507974,0,1.0,1.632989685249015,1.632926944920257
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
240,238.89896941465454,240,238.89896907216496,0,1.0,1.1010305853454554,1.1010309278350405
660,657.0185616568207,660,658.2440425132538,0,1.0,2.9814383431793203,1.7559574867461833
300,298.65154654114224,300,298.9205390796526,0,1.0,1.3484534588577617,1.079460920347401
240,238.89896907216496,240,239.00558571337595,0,1.0,1.1010309278350405,0.9944142866240497
240,238.89896907216496,240,239.00558571337595,0,1.0,1.1010309278350405,0.9944142866240497
600,597.2659848612761,600,597.2673941227815,0,1.0,2.734015138723862,2.732605877218475
300,298.6515463917526,300,298.65314001665973,0,1.0,1.3484536082473824,1.3468599833402664
180,179.18350542846107,180,179.18350515477323,0,1.0,0.8164945715389251,0.8164948452267708
540,537.5505292395369,540,538.2187429881726,0,1.0,2.4494707604631003,1.7812570118273925
360,358.36701189076297,360,358.3670103092784,0,1.0,1.6329881092370329,1.6329896907216153
240,238.89897064160007,240,238.9149056586077,0,1.0,1.101029358399927,1.0850943413923062
360,358.3670103092784,360,358.3671931196002,0,1.0,1.6329896907216153,1.6328068803998121
300,298.6515693474274,300,298.6515463917526,0,1.0,1.3484306525725742,1.3484536082473824
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
360,358.36701296687863,360,358.3670549775845,0,1.0,1.632987033121367,1.6329450224155266
240,238.89898169914864,240,239.46012819916373,0,1.0,1.101018300851365,0.5398718008362664
840,836.2020622655822,840,836.2951599821189,0,1.0,3.7979377344178147,3.7048400178811107
720,716.7340337469003,720,720.3823263543186,0,1.0,3.265966253099691,-0.3823263543185931
660,657.0185635809273,720,716.7719205805282,60,0.2857142857142857,2.981436419072679,3.228079419471783
360,358.3670103968402,360,358.3670103092784,0,1.0,1.6329896031597855,1.6329896907216153
1380,1373.7154688795538,1380,1373.7154639314035,0,0.16666666666666666,6.284531120446218,6.284536068596481
960,955.6330950844749,960,955.6677504845992,0,1.0,4.366904915525083,4.332249515400804
660,656.9814956348246,660,656.9814432989691,0,1.0,3.0185043651754313,3.0185567010308887
480,477.83505160900063,480,477.8350515463918,0,1.0,2.1649483909993705,2.16494845360819
840,836.2020619029918,840,836.3240257349009,0,1.0,3.7979380970082275,3.6759742650990574
840,836.2020619029918,840,836.3240257349009,0,1.0,3.7979380970082275,3.6759742650990574
480,477.835053143369,480,477.83505163619486,0,1.0,2.1649468566309906,2.164948363805138
480,477.8350516182984,480,477.835055424254,0,1.0,2.164948381701606,2.1649445757460057
780,776.4866239068464,780,776.4865979381444,0,1.0,3.5133760931536244,3.5134020618555724
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
240,238.93608454503175,240,489.1059015870565,0,1.0,1.063915454968253,-249.1059015870565
840,836.1652675730833,840,839.3456184411392,0,1.0,3.83473242691673,0.6543815588607913
600,597.2659909777153,600,597.265991520739,0,1.0,2.734009022284681,2.7340084792609787
420,418.11961075265185,420,418.5248523859726,0,1.0,1.8803892473481483,1.475147614027378
900,895.8804126976726,900,896.8159116555101,0,1.0,4.119587302327432,3.184088344489851
180,179.1835056329492,180,179.1835060637947,0,1.0,0.816494367050808,0.8164939362052905
180,179.1835056329492,180,179.1835060637947,0,1.0,0.816494367050808,0.8164939362052905
420,418.1196105032176,420,419.98613325968654,0,1.0,1.8803894967824135,0.013866740313460468
900,895.9175270171601,900,896.8524287898545,0,1.0,4.082472982839931,3.147571210145543
600,597.2659794835561,600,597.2659793814433,0,0.0,2.734020516443934,2.734020618556656
540,537.550543903249,660,662.0909837523589,120,0.4,2.449456096750964,-2.090983752358852
480,477.83505171731827,480,477.85590861572507,0,1.0,2.164948282681735,2.1440913842749296
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
660,657.0185575624655,660,661.5047007535264,0,1.0,2.981442437534497,-1.5047007535264356
540,537.5876519510796,780,791.5668752504066,240,0.0,2.412348048920421,-11.56687525040661
420,418.11958765427624,420,418.11958762886604,0,1.0,1.8804123457237552,1.880412371133957
360,358.3670126555742,360,358.85225687644356,0,1.0,1.6329873444258283,1.1477431235564381
240,238.89896939541572,240,248.519844012314,0,1.0,1.101030604584281,-8.519844012313996
240,238.89896939541572,240,248.519844012314,0,1.0,1.101030604584281,-8.519844012313996
840,836.2020626988591,840,836.2051623189287,0,1.0,3.797937301140905,3.7948376810712716
720,716.7340206292141,720,718.0686199253009,0,1.0,3.2659793707858853,1.9313800746990637
720,716.7340206292141,720,718.0686199253009,0,1.0,3.2659793707858853,1.9313800746990637
600,597.2659810356532,600,608.4545342699198,0,1.0,2.734018964346774,-8.454534269919805
420,418.11958796110434,420,423.37735890292953,0,1.0,1.8804120388956562,-3.3773589029295294
420,418.11958796110434,420,423.37735890292953,0,1.0,1.8804120388956562,-3.3773589029295294
960,955.6701096722443,960,955.7225781065506,0,1.0,4.32989032775572,4.2774218934494
840,836.2391758723697,840,842.1594937625807,0,1.0,3.760824127630258,-2.1594937625807233
840,836.2391758723697,840,842.1594937625807,0,1.0,3.760824127630258,-2.1594937625807233
420,418.1195877584827,420,418.12013449848416,0,1.0,1.8804122415173197,1.8798655015158374
420,418.1195877584827,420,418.12013449848416,0,1.0,1.8804122415173197,1.8798655015158374
420,418.08250247548665,420,427.9382806211505,0,1.0,1.917497524513351,-7.938280621150511
420,418.08250247548665,420,427.9382806211505,0,1.0,1.917497524513351,-7.938280621150511
1080,1075.0639175572724,1080,1075.3363354378578,0,1.0,4.936082442727638,4.66366456214223
780,776.4494850876911,780,776.4494845360825,0,1.0,3.550514912308927,3.5505154639174634
960,955.6330160639233,960,955.6862375716684,0,1.0,4.3669839360767355,4.313762428331643
780,776.486613914692,780,828.4836741644207,0,1.0,3.513386085307957,-48.48367416442068
660,656.9814715532175,660,660.7573841380737,0,1.0,3.0185284467825113,-0.7573841380736894
540,537.5505157871684,540,537.6187486753633,0,1.0,2.449484212831635,2.3812513246366507
420,418.08248079846317,420,418.08247422680415,0,1.0,1.9175192015368339,1.9175257731958482
240,238.89896907216496,240,257.0825286147591,0,1.0,1.1010309278350405,-17.0825286147591
180,179.18350515470297,180,179.1835051546392,0,1.0,0.8164948452970293,0.8164948453608076
1380,1373.715465678596,1380,1373.7158643257972,0,0.6,6.284534321403953,6.284135674202844
720,716.6969075795677,720,716.735872101942,0,0.3333333333333333,3.3030924204323355,3.26412789805795
660,657.0185581954695,660,657.0294380135733,0,1.0,2.9814418045305047,2.9705619864266737
480,477.8350539426757,600,732.1495710945854,120,0.0,2.1649460573243005,-132.14957109458544
360,358.3670141703247,360,358.3670103092784,0,1.0,1.632985829675306,1.6329896907216153
360,358.3670141703247,360,358.3670103092784,0,1.0,1.632985829675306,1.6329896907216153
840,836.2020622493183,840,836.2023358675136,0,1.0,3.79793775068174,3.797664132486375
660,657.0186617780531,660,676.0723004193287,0,1.0,2.981338221946885,-16.072300419328712
540,537.5505542075294,540,539.4170610947381,0,1.0,2.4494457924705557,0.5829389052619263
360,358.36701037357057,360,362.6717167142575,0,1.0,1.6329896264294348,-2.6717167142575136
660,656.9814715532175,660,660.7573841380737,0,1.0,3.0185284467825113,-0.7573841380736894
540,537.5505155684334,540,537.5505228417437,0,1.0,2.4494844315665887,2.449477158256286
900,895.9175317534203,960,955.9196358941404,60,0.0,4.082468246579651,4.080364105859644
540,537.5505206359301,540,553.810287540306,0,1.0,2.44947936406993,-13.810287540306035
300,298.6515464016702,300,298.65154694403,0,1.0,1.3484535983297974,1.348453055970026
1200,1194.6062923712818,1200,1196.0602706070658,0,1.0,5.393707628718175,3.9397293929341686
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
900,895.9175276566486,900,903.6321290889528,0,0.0,4.0824723433513554,-3.6321290889527518
660,657.0185596648007,660,657.0185567237273,0,1.0,2.981440335199295,2.981443276272671
600,597.2659930318312,600,597.2868364507766,0,1.0,2.734006968168842,2.7131635492233954
120,119.4680440981061,120,119.46804123711341,0,1.0,0.5319559018938946,0.5319587628865889
1020,1015.3484663128721,1020,1019.7173145911937,0,1.0,4.6515336871278805,0.28268540880628734
840,836.2020756072021,840,836.2463033018793,0,1.0,3.7979243927978814,3.7536966981207343
420,418.08247422744193,420,418.151148256647,0,1.0,1.917525772558065,1.8488517433530092
300,298.65158555312047,300,298.6515463917526,0,1.0,1.3484144468795307,1.3484536082473824
540,537.5876415651184,1080,1084.9568580676955,540,0.2857142857142857,2.4123584348816394,-4.956858067695521
960,955.6701091578313,960,961.4970285078516,0,1.0,4.329890842168652,-1.49702850785161
540,537.5876550032997,540,537.6008480499883,0,1.0,2.4123449967003125,2.399151950011742
660,656.9814715505935,660,657.002425534462,0,1.0,3.018528449406517,2.9975744655380367
420,418.0825024747213,420,418.1545352433261,0,1.0,1.9174975252786908,1.8454647566738913
360,358.3670103092784,360,358.3670127716705,0,1.0,1.6329896907216153,1.6329872283295117
300,298.65154644196053,300,306.6235743784288,0,1.0,1.3484535580394663,-6.6235743784288275
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
360,358.36701463551185,360,445.3400082789962,0,1.0,1.6329853644881496,-85.34000827899621
240,238.89896941465454,240,238.89896907216496,0,1.0,1.1010305853454554,1.1010309278350405
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
900,895.9175292319555,900,904.5381851412944,0,1.0,4.082470768044459,-4.538185141294434
540,537.5505157652917,540,537.5505154640516,0,1.0,2.4494842347082795,2.449484535948386
180,179.1835060200516,180,179.29384523754769,0,1.0,0.8164939799484046,0.7061547624523143
720,716.7340209739109,720,716.861409497197,0,1.0,3.2659790260890986,3.1385905028030265
540,537.587643327686,540,787.7574479788091,0,1.0,2.41235667231399,-247.75744797880907
480,477.7979564886785,480,528.1976486518561,0,1.0,2.2020435113215058,-48.19764865185607
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
1020,1015.3484550684833,1020,1029.8417773455476,0,1.0,4.651544931516696,-9.841777345547598
660,657.0185596648007,660,657.0185567237273,0,1.0,2.981440335199295,2.981443276272671
840,836.2020619354121,840,836.9254034916082,0,1.0,3.7979380645879246,3.074596508391778
780,776.486621385181,840,839.9780026947748,60,0.25,3.5133786148189756,0.021997305225227137
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
720,716.7340211319728,720,716.75487768789,0,1.0,3.2659788680272186,3.24512231210997
360,358.36701030938605,360,358.3670104775883,0,1.0,1.6329896906139538,1.6329895224117195
240,238.89896941465454,240,238.89896907216496,0,1.0,1.1010305853454554,1.1010309278350405
900,895.9546393179484,960,955.6453254887102,60,0.2222222222222222,4.045360682051637,4.3546745112897725
600,597.2659853616677,600,649.1876251707702,0,1.0,2.734014638332269,-49.18762517077016
540,537.5505158373762,540,547.1713906016967,0,1.0,2.4494841626237758,-7.1713906016966575
540,537.5505158373762,540,547.1713906016967,0,1.0,2.4494841626237758,-7.1713906016966575
420,418.119596294193,420,418.11958762886604,0,1.0,1.880403705806998,1.880412371133957
840,836.1649487770406,840,836.2205015674549,0,1.0,3.8350512229593505,3.779498432545097
660,657.0185818870273,660,657.5797158280297,0,1.0,2.981418112972733,2.420284171970252
540,537.550517245233,540,544.8926162814943,0,1.0,2.4494827547670184,-4.89261628149427
240,238.89899732008212,240,238.8991518478941,0,1.0,1.1010026799178831,1.1008481521058968
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
960,955.6329902545749,960,955.6329896907217,0,1.0,4.367009745425094,4.367010309278271
840,836.2020619695968,840,836.2020657335324,0,1.0,3.797938030403202,3.797934266467564
720,716.7711568949702,720,718.6392732763463,0,1.0,3.228843105029796,1.36072672365367
540,537.550520953668,540,537.5505160161949,0,1.0,2.449479046332044,2.4494839838050666
360,358.36701037357057,360,358.39676287685023,0,1.0,1.6329896264294348,1.6032371231497677
1080,1075.1381627005517,1080,1075.437380443195,0,1.0,4.861837299448325,4.562619556804975
660,657.0185582924332,660,661.4118587164434,0,1.0,2.9814417075667734,-1.411858716443362
900,895.9175290331293,900,895.9298615711845,0,1.0,4.082470966870687,4.0701384288155396
540,537.5505496873852,540,537.6111952283686,0,1.0,2.449450312614772,2.388804771631385
420,418.1196269196592,420,418.11958762886604,0,1.0,1.880373080340803,1.880412371133957
360,358.3670104081212,360,358.37893845196015,0,1.0,1.632989591878811,1.6210615480398474
360,358.3670104081212,360,358.37893845196015,0,1.0,1.632989591878811,1.6210615480398474
240,238.89896907216496,240,240.23391145925507,0,1.0,1.1010309278350405,-0.23391145925506862
1020,1015.3484650223709,1020,1018.591115170073,0,1.0,4.651534977629126,1.4088848299270467
960,955.6701279923223,1020,1026.318310133508,60,0.25,4.32987200767775,-6.318310133508021
360,358.36701031545607,360,358.37471790755507,0,1.0,1.6329896845439293,1.6252820924449338
840,836.1649507069142,840,836.2923373322485,0,1.0,3.835049293085831,3.7076626677514923
120,119.46804392688986,120,212.9288433681393,0,1.0,0.5319560731101376,-92.9288433681393
300,298.65158840833726,300,298.69923551372773,0,1.0,1.3484115916627388,1.3007644862722714
300,298.6515464254887,300,300.4974590245651,0,1.0,1.3484535745113249,-0.49745902456510294
240,238.8989690836075,240,238.8990134842108,0,1.0,1.1010309163924887,1.1009865157892023
900,895.9175278405918,900,895.9191987321935,0,1.0,4.082472159408212,4.080801267806464
720,716.7340488674306,720,726.5898270129031,0,1.0,3.2659511325693984,-6.589827012903129
540,537.5505496873852,540,537.5718048526047,0,1.0,2.449450312614772,2.428195147395286
120,119.46804392688986,120,212.9288433681393,0,1.0,0.5319560731101376,-92.9288433681393
780,776.4494886364937,780,830.4103244037444,0,1.0,3.5505113635063026,-50.410324403744426
360,358.3670103368307,360,358.3670103092784,0,1.0,1.632989663169326,1.6329896907216153
1140,1134.8165002027847,1140,1186.0928815043042,0,1.0,5.1834997972152905,-46.09288150430416
840,836.2020621095756,840,836.4710619213963,0,1.0,3.7979378904243504,3.5289380786036872
540,537.5876683355847,540,537.5876288659795,0,1.0,2.412331664415319,2.412371134020532
840,836.164962200923,840,836.1858055229416,0,1.0,3.8350377990769857,3.814194477058436
240,238.89896907216496,240,238.94219032443849,0,1.0,1.1010309278350405,1.057809675561515
660,656.9814433032595,660,656.9818824420049,0,1.0,3.018556696740461,3.018117557995083
600,597.2659864427608,600,601.440789177537,0,1.0,2.734013557239223,-1.440789177536999
540,537.5505155852723,540,537.5596238339449,0,1.0,2.449484414727749,2.4403761660551027
300,298.65154640725046,300,298.70471631763417,0,1.0,1.3484535927495358,1.2952836823658345
300,298.65154640725046,300,298.70471631763417,0,1.0,1.3484535927495358,1.2952836823658345
300,298.6515471950787,300,298.6515464120193,0,1.0,1.348452804921294,1.348453587980714
1380,1373.7154791877415,1380,1373.7189214285095,0,1.0,6.284520812258506,6.281078571490525
180,179.1835051546392,180,179.18350835521525,0,1.0,0.8164948453608076,0.8164916447847475
1020,1015.3855819486575,1020,1052.8078284884687,0,1.0,4.614418051342454,-32.80782848846866
480,477.8350515592564,480,481.36537592309935,0,1.0,2.164948440743615,-1.36537592309935
420,418.11965992311275,420,420.8471206198788,0,1.0,1.8803400768872507,-0.8471206198788082
360,358.36701038785117,360,358.3670103092784,0,1.0,1.6329896121488332,1.6329896907216153
240,238.89902046700323,240,320.548899904067,0,1.0,1.1009795329967744,-80.54889990406701
960,955.6701039236859,960,966.5318790906497,0,1.0,4.329896076314071,-6.5318790906496815
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
360,358.36701318960036,360,378.5830153890703,0,1.0,1.6329868103996432,-18.583015389070283
780,776.4865982703907,780,781.7868145516254,0,1.0,3.5134017296093134,-1.7868145516254117
720,716.7340488926211,720,719.402567676244,0,1.0,3.2659511073788963,0.5974323237560384
420,418.1195878773683,420,421.74876772296096,0,1.0,1.8804121226316965,-1.748767722960963
360,358.36701469106634,360,358.36701083850147,0,1.0,1.6329853089336552,1.6329891614985286
360,358.3670290982842,360,358.45489886597585,0,1.0,1.6329709017157938,1.5451011340241507
1020,1015.3855786021742,1020,1015.8916659916769,0,1.0,4.614421397825822,4.1083340083231406
960,955.6329951227051,960,961.5249880441751,0,1.0,4.367004877294903,-1.5249880441750747
600,597.3030936985933,600,597.4268452773026,0,1.0,2.6969063014066705,2.5731547226973817
540,537.5876292493449,540,538.6310058356173,0,1.0,2.4123707506551,1.3689941643826842
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
840,836.2392016255214,1020,1025.2540457190464,180,0.4444444444444444,3.7607983744785543,-5.254045719046417
720,716.7340261083071,720,716.745408832523,0,1.0,3.265973891692852,3.254591167476974
120,119.4680440981061,120,119.46804123711341,0,1.0,0.5319559018938946,0.5319587628865889
960,955.6701039236859,960,966.5318790906497,0,1.0,4.329896076314071,-6.5318790906496815
960,955.6329919534394,960,955.8286117808077,0,1.0,4.367008046560613,4.171388219192295
780,776.4494846177231,780,780.7481815393089,0,1.0,3.550515382276899,-0.7481815393089164
720,716.7340230292157,720,725.6873704835572,0,1.0,3.2659769707843225,-5.687370483557174
540,537.5505210700916,540,537.6877767558374,0,1.0,2.449478929908423,2.312223244162624
480,477.8350558881179,480,479.1219587179835,0,1.0,2.1649441118821073,0.8780412820165111
360,358.36701030938605,360,358.3670686325667,0,1.0,1.6329896906139538,1.6329313674332866
420,418.0824789179662,420,418.08247422680415,0,1.0,1.9175210820337725,1.9175257731958482
240,238.89902046700323,240,320.548899904067,0,1.0,1.1009795329967744,-80.54889990406701
660,657.0185645713772,660,670.7270347852148,0,1.0,2.981435428622831,-10.727034785214755
540,537.5505156300176,600,600.0665898696425,60,0.0,2.4494843699824287,-0.0665898696424847
300,298.6516514611455,300,304.16120317426703,0,1.0,1.3483485388545091,-4.16120317426703
300,298.6516514611455,300,304.16120317426703,0,1.0,1.3483485388545091,-4.16120317426703
660,656.981471547118,660,657.0058480430154,0,1.0,3.0185284528820375,2.9941519569846378
300,298.6515465504343,300,298.65869777340697,0,1.0,1.3484534495656817,1.3413022265930294
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051580197,180,179.1835051546392,0,1.0,0.8164948419803011,0.8164948453608076
120,119.46804141592546,120,156.00844656854972,0,1.0,0.5319585840745447,-36.008446568549715
900,895.9546664320591,1080,1077.066077422499,180,0.2222222222222222,4.045333567940929,2.9339225775011073
840,836.1649558442573,840,913.4361617063465,0,1.0,3.8350441557427075,-73.43616170634652
720,716.7340230292157,720,725.6873704835572,0,1.0,3.2659769707843225,-5.687370483557174
720,716.7711486344573,780,779.7695990348727,60,0.0,3.2288513655427096,0.2304009651272736
720,716.7340206191946,720,716.8026946483997,0,1.0,3.2659793808054474,3.1973053516003347
180,179.18350516688392,180,179.18675854634367,0,1.0,0.8164948331160815,0.8132414536563317
120,119.46804123711341,540,539.6159117885695,420,0.0,0.5319587628865889,0.38408821143048044
1080,1075.1010364240494,1080,1075.6071299092027,0,0.2,4.8989635759505745,4.39287009079726
540,537.5505163294376,540,537.660855546826,0,1.0,2.4494836705623584,2.339144453173958
660,657.0185645713772,660,670.7270347852148,0,1.0,2.981435428622831,-10.727034785214755
600,597.3030930442523,600,600.9322728776001,0,1.0,2.6969069557477496,-0.9322728776000986
300,298.65154883933815,300,298.6542464447373,0,1.0,1.3484511606618526,1.3457535552627178
420,418.0824742429479,420,418.08247422680415,0,1.0,1.9175257570520898,1.9175257731958482
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.93609581866946,240,238.93608247422682,0,1.0,1.0639041813305425,1.0639175257731779
540,537.5877038500026,1080,1079.5247122631747,540,0.25,2.41229614999736,0.4752877368252939
480,477.83505527343465,480,498.05106452111477,0,1.0,2.164944726565352,-18.051064521114768
420,418.0824788418067,420,418.3451506286748,0,1.0,1.917521158193324,1.6548493713252128
360,358.3670239319236,360,375.8455939624159,0,1.0,1.6329760680764025,-15.845593962415876
900,895.880412394509,900,898.5451266743083,0,1.0,4.119587605491006,1.4548733256916648
720,716.7340238364984,720,803.7245141626183,0,1.0,3.265976163501591,-83.72451416261833
420,418.0824742278246,420,419.41827779918026,0,1.0,1.917525772175395,0.5817222008197405
300,298.65154883933815,300,298.6542464447373,0,1.0,1.3484511606618526,1.3457535552627178
300,298.6515465504343,300,298.65869777340697,0,1.0,1.3484534495656817,1.3413022265930294
1020,1015.3855697614317,1020,1015.8796372992746,0,1.0,4.614430238568275,4.120362700725423
540,537.55052007892,540,537.83366352438,0,1.0,2.4494799210799556,2.166336475620028
