tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,238.8989708060183,540,239.24560894028608,0,1.0,301.10102919398173,300.75439105971395
900,298.6515463917526,900,300.24395304960336,0,1.0,601.3484536082474,599.7560469503967
540,179.18350515565967,540,179.1835051546392,0,1.0,360.81649484434035,360.8164948453608
420,179.1835051598054,420,179.1835051546392,0,1.0,240.8164948401946,240.8164948453608
660,119.46804140522445,660,131.74436109196225,0,1.0,540.5319585947756,528.2556389080378
360,358.36701031545607,360,388.44300071130493,0,1.0,1.6329896845439293,-28.443000711304933
660,238.89905834953268,660,316.03901703641753,0,1.0,421.10094165046735,343.96098296358247
540,179.18350520872747,540,179.1835051546392,0,1.0,360.81649479127253,360.8164948453608
660,179.18350527606185,660,179.1835051546392,0,1.0,480.81649472393815,480.8164948453608
480,238.89896907220532,480,238.89896907216496,0,1.0,241.10103092779468,241.10103092783504
480,298.6515465504343,480,298.6515463917526,0,1.0,181.34845344956568,181.34845360824738
840,179.18350516688392,840,179.1835051546392,0,1.0,660.816494833116,660.8164948453608
600,358.36701189076297,600,358.367012613857,0,1.0,241.63298810923703,241.632987386143
600,119.46804330791835,600,119.46804123711341,0,1.0,480.5319566920816,480.5319587628866
540,119.46804123711341,540,153.06444179868413,0,1.0,420.5319587628866,386.93555820131587
360,238.89896939541572,360,238.8993009529954,0,1.0,121.10103060458428,121.10069904700461
600,179.18350542846107,600,182.6325760961826,0,1.0,420.8164945715389,417.36742390381744
420,238.8989708376598,420,238.92773853730807,0,1.0,181.1010291623402,181.07226146269193
360,358.36701056768925,360,358.36701031772844,0,1.0,1.632989432310751,1.6329896822715568
300,298.6515464013135,300,316.69890213725046,0,1.0,1.3484535986864898,-16.698902137250457
120,119.46804125260606,120,192.4818764910544,0,1.0,0.5319587473939436,-72.48187649105441
540,179.18350520872747,540,234.85099325900737,0,1.0,360.81649479127253,305.1490067409926
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
1080,358.36701030928634,1080,358.3670103092784,0,1.0,721.6329896907137,721.6329896907216
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
840,179.18350516688392,840,179.1835051546392,0,1.0,660.816494833116,660.8164948453608
840,358.36701030938605,840,358.3670103092784,0,1.0,481.63298969061395,481.6329896907216
840,358.36701030938605,840,358.3670103092784,0,1.0,481.63298969061395,481.6329896907216
660,238.89896907220532,660,238.89896907216496,0,1.0,421.1010309277947,421.10103092783504
480,119.46804131554497,480,123.26532851151903,0,1.0,360.53195868445505,356.73467148848096
360,238.89897070862202,360,247.161463486942,0,1.0,121.10102929137798,112.83853651305799
360,119.46804123711341,360,152.01322696813628,0,1.0,240.53195876288657,207.98677303186372
120,119.46804330791835,120,119.89886599713456,0,1.0,0.5319566920816499,0.10113400286543595
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
360,119.46804330791835,360,119.46804123711341,0,1.0,240.53195669208165,240.53195876288657
360,358.3670103968402,360,358.3670103092784,0,1.0,1.6329896031597855,1.6329896907216153
900,179.18350520503898,960,119.46804123711341,60,0.6666666666666666,720.816494794961,840.5319587628866
420,238.89896907281084,420,238.89896908620597,0,1.0,181.10103092718916,181.10103091379403
300,298.6515464010895,300,298.75803259516164,0,1.0,1.3484535989105098,1.2419674048383627
780,119.46804125260606,780,119.56152135099717,0,1.0,660.5319587473939,660.4384786490028
360,119.46804123711341,360,120.1429151881647,0,1.0,240.53195876288657,239.8570848118353
300,298.6515467791591,300,298.652047334609,0,1.0,1.348453220840895,1.3479526653910057
240,238.89896907216496,240,238.89946244975008,0,1.0,1.1010309278350405,1.1005375502499248
1020,238.89896907216496,1020,238.89911119319055,0,1.0,781.101030927835,781.1008888068095
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
540,358.36701044876213,540,358.3670103092784,0,1.0,181.63298955123787,181.63298969072162
480,179.18350614646278,480,179.18382119605283,0,1.0,300.8164938535372,300.8161788039472
300,298.65154654114224,300,298.6515463917526,0,1.0,1.3484534588577617,1.3484536082473824
120,119.46804141592546,780,238.89896907216496,660,0.0,0.5319585840745447,541.101030927835
360,119.46804123808171,360,119.4680511017889,0,1.0,240.5319587619183,240.5319488982111
1020,358.36701189076297,1140,358.5756192233824,120,0.5714285714285714,661.632988109237,781.4243807766177
480,119.46804123711341,480,170.50562212200933,0,1.0,360.5319587628866,309.4943778779907
240,238.89897465200042,240,239.00189700344947,0,1.0,1.101025347999581,0.9981029965505286
480,119.46804123711341,840,123.86288075394043,360,0.0,360.5319587628866,716.1371192460596
360,119.46808427353672,360,119.46804123711341,0,1.0,240.5319157264633,240.53195876288657
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804123808171,120,119.46804123711341,0,1.0,0.5319587619182897,0.5319587628865889
660,119.46804123808171,660,119.46804123711341,0,1.0,540.5319587619183,540.5319587628866
420,119.46804123711341,420,122.15878881562674,0,1.0,300.5319587628866,297.84121118437326
420,238.89896907216496,420,238.90320744489543,0,1.0,181.10103092783504,181.09679255510457
300,179.18350515527695,300,179.18534051192233,0,1.0,120.81649484472305,120.81465948807767
480,238.89896907216496,480,238.90087108254258,0,1.0,241.10103092783504,241.09912891745742
300,298.65154653517425,300,298.6515463917526,0,1.0,1.3484534648257522,1.3484536082473824
300,298.65154653517425,300,298.6515463917526,0,1.0,1.3484534648257522,1.3484536082473824
300,179.18350515527695,300,183.62793748051226,0,1.0,120.81649484472305,116.37206251948774
420,298.65154716618395,420,298.65154639374583,0,1.0,121.34845283381605,121.34845360625417
420,179.18350515470297,420,179.18518622835936,0,1.0,240.81649484529703,240.81481377164064
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
180,179.1835051546392,180,179.1920898329819,0,1.0,0.8164948453608076,0.8079101670180933
900,298.6515463917526,960,238.89896907216496,60,0.2222222222222222,601.3484536082474,721.101030927835
600,238.8989690836075,600,238.89896907216496,0,1.0,361.10103091639246,361.10103092783504
360,358.3670103368307,360,358.36792685729404,0,1.0,1.632989663169326,1.6320731427059627
840,358.36701189076297,840,358.3670103092784,0,1.0,481.63298810923703,481.6329896907216
780,179.18350596103605,780,210.94498597031597,0,1.0,600.8164940389639,569.055014029684
240,238.89896910832897,240,238.89896907216496,0,1.0,1.10103089167103,1.1010309278350405
420,119.46804140522445,420,119.46804123711341,0,1.0,300.5319585947756,300.5319587628866
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
1140,179.18350515527695,1140,179.71008164514467,0,1.0,960.816494844723,960.2899183548553
1140,119.46804123743622,1140,119.46804123711341,0,1.0,1020.5319587625638,1020.5319587628866
1020,298.65158555312047,1020,298.6516031063061,0,1.0,721.3484144468796,721.3483968936939
900,238.89896907543488,900,239.04176749035778,0,1.0,661.1010309245651,660.9582325096422
780,358.36701030928634,780,358.36713071759476,0,1.0,421.63298969071366,421.63286928240524
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
540,298.65154711782486,540,298.6603598944698,0,1.0,241.34845288217514,241.33964010553018
420,298.6515465447267,420,299.1816558129708,0,1.0,121.34845345527327,120.8183441870292
480,238.89896907216496,480,238.8994023473648,0,1.0,241.10103092783504,241.1005976526352
480,179.1835051546392,480,179.18350659449627,0,1.0,300.8164948453608,300.8164934055037
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
120,119.4680440981061,120,148.78358252236745,0,1.0,0.5319559018938946,-28.783582522367453
840,179.18350596103605,840,179.1835051546392,0,1.0,660.8164940389639,660.8164948453608
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
300,298.65154639237244,300,298.6856880451538,0,1.0,1.3484536076275617,1.3143119548461755
240,119.46805572088893,660,238.89896920274325,420,0.0,120.53194427911107,421.1010307972567
1380,298.65154653517425,1380,298.6515463917526,0,1.0,1081.3484534648258,1081.3484536082474
300,298.65154654114224,300,298.6515463917526,0,1.0,1.3484534588577617,1.3484536082473824
1080,238.89896909154066,1080,238.89896907216496,0,1.0,841.1010309084593,841.101030927835
780,179.18350596103605,780,179.56560497686596,0,1.0,600.8164940389639,600.434395023134
600,238.89896941465454,600,240.53589015027805,0,1.0,361.1010305853455,359.4641098497219
480,119.46814630650628,480,124.89314386238135,0,1.0,360.5318536934937,355.10685613761865
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
960,179.18350527606185,960,179.1835051546392,0,1.0,780.8164947239381,780.8164948453608
900,238.8989693605986,900,238.89896907216496,0,1.0,661.1010306394014,661.101030927835
780,298.65154716618395,780,298.6517104891935,0,1.0,481.34845283381605,481.3482895108065
660,119.46805485410674,720,238.89896907216496,60,0.0,540.5319451458932,481.10103092783504
360,358.36701030928634,360,358.36701031269365,0,1.0,1.6329896907136572,1.632989687306349
300,298.6515464020106,300,298.89489938365955,0,1.0,1.348453597989419,1.1051006163404509
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
300,179.18350542846107,300,212.9486560738606,0,1.0,120.81649457153893,87.0513439261394
960,238.89896909149425,960,238.9382122203264,0,1.0,721.1010309085058,721.0617877796736
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
600,238.89897455199778,1260,298.8291602272549,660,0.0,361.10102544800225,961.1708397727451
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
840,238.89896907220532,840,238.89896907216496,0,1.0,601.1010309277947,601.101030927835
540,179.18350515470297,540,179.1835051546392,0,1.0,360.81649484529703,360.8164948453608
900,179.1835051546392,900,179.21036478704895,0,1.0,720.8164948453608,720.789635212951
840,298.6515465504343,840,299.57159266269946,0,1.0,541.3484534495657,540.4284073373005
300,119.46804330791835,300,119.59813541599978,0,1.0,180.53195669208165,180.40186458400024
660,179.1835051546392,660,179.20492610854294,0,1.0,480.8164948453608,480.79507389145704
300,179.1835052062963,300,179.1835051546392,0,1.0,120.8164947937037,120.81649484536081
180,179.1835051622281,180,180.93319440992516,0,1.0,0.8164948377718986,-0.9331944099251643
780,238.89896909154066,780,238.89896907216496,0,1.0,541.1010309084593,541.101030927835
660,238.89897070862202,720,303.87429029719044,60,0.0,421.101029291378,416.12570970280956
1020,358.36701189076297,1020,358.3670103092784,0,1.0,661.632988109237,661.6329896907216
840,238.89896907216496,1020,119.46804123711341,180,0.0,601.101030927835,900.5319587628866
480,298.6515464016702,480,298.6515463917526,0,1.0,181.3484535983298,181.34845360824738
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
240,238.89896909154066,240,238.89896907216496,0,1.0,1.101030908459336,1.1010309278350405
240,238.89896909154066,240,238.89896907216496,0,1.0,1.101030908459336,1.1010309278350405
900,119.46804123711341,900,179.7682864771318,0,1.0,780.5319587628866,720.2317135228682
540,238.8989708376598,540,339.92379768638847,0,1.0,301.1010291623402,200.07620231361153
420,119.46804125260606,420,119.46913338980993,0,1.0,300.53195874739396,300.53086661019006
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
120,119.46808427353672,120,119.46804123711341,0,1.0,0.5319157264632821,0.5319587628865889
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
300,119.4680440981061,300,189.56243860425678,0,1.0,180.5319559018939,110.43756139574322
300,298.65154655587986,300,310.10668678895763,0,1.0,1.348453444120139,-10.106686788957632
1020,179.18350542846107,1020,182.6325760961826,0,1.0,840.8164945715389,837.3674239038174
480,179.18350535055495,480,179.1835051546392,0,1.0,300.8164946494451,300.8164948453608
1020,238.89896939541572,1020,238.95257670736873,0,1.0,781.1010306045843,781.0474232926313
960,238.89896909154066,960,242.60665027003935,0,0.25,721.1010309084593,717.3933497299606
660,298.65154716618395,660,298.6515463917526,0,1.0,361.34845283381605,361.3484536082474
420,298.6515465447267,420,298.65154841623803,0,1.0,121.34845345527327,121.34845158376197
360,238.8989690836075,360,238.89896907216496,0,1.0,121.10103091639249,121.10103092783504
360,358.3670103092784,360,358.3980771210149,0,1.0,1.6329896907216153,1.6019228789850786
660,298.65154901778914,840,358.3886546043625,180,0.0,361.34845098221086,481.6113453956375
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
360,119.4680440981061,360,119.46804123711341,0,1.0,240.5319559018939,240.53195876288657
240,238.89896909274816,240,269.06563085375905,0,1.0,1.1010309072518396,-29.065630853759046
540,119.46804136653873,540,119.46804123711341,0,1.0,420.5319586334613,420.5319587628866
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
540,238.89896907281084,540,238.89898724679512,0,1.0,301.1010309271892,301.1010127532049
240,238.8989694209047,240,384.7176997223443,0,1.0,1.1010305790952941,-144.71769972234432
180,179.1835051622281,180,179.30036286857057,0,1.0,0.8164948377718986,0.6996371314294265
420,119.46808427353672,420,216.65691434085238,0,1.0,300.5319157264633,203.34308565914762
420,298.6515587826542,420,298.6960772629271,0,1.0,121.3484412173458,121.30392273707292
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
180,179.18350699211481,180,179.27609343715832,0,1.0,0.8164930078851853,0.7239065628416768
1200,179.1835051546392,1200,179.1835051546392,0,1.0,1020.8164948453608,1020.8164948453608
840,179.1835051546392,840,179.18361095261625,0,1.0,660.8164948453608,660.8163890473837
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
360,358.3670104081212,360,358.3671635586966,0,1.0,1.632989591878811,1.632836441303425
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
600,119.46804131554497,600,119.46940046590638,0,1.0,480.53195868445505,480.53059953409365
240,119.46805572088893,240,119.46804123711341,0,1.0,120.53194427911107,120.53195876288659
120,119.46804123808171,120,147.75023644296292,0,1.0,0.5319587619182897,-27.750236442962915
120,119.46804123711341,120,120.42442421942448,0,1.0,0.5319587628865889,-0.4244242194244805
1200,119.46804140522445,1260,238.89896907216496,60,0.0,1080.5319585947755,1021.101030927835
420,179.1835052036201,420,179.1835051546392,0,1.0,240.8164947963799,240.8164948453608
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,119.46804141592546,600,238.89896907216496,60,0.2857142857142857,420.5319585840746,361.10103092783504
540,119.4680413826302,540,119.46804123711341,0,1.0,420.5319586173698,420.5319587628866
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
360,358.3670103179961,360,358.375111242987,0,1.0,1.6329896820038812,1.624888757013025
300,179.1835052062963,300,179.1835051546392,0,1.0,120.8164947937037,120.81649484536081
120,119.46804136653873,120,119.46840345973189,0,1.0,0.5319586334612723,0.5315965402681115
900,298.6515467791591,900,298.6515463917526,0,1.0,601.3484532208408,601.3484536082474
840,179.18350515470297,840,179.21615795895312,0,1.0,660.816494845297,660.7838420410469
840,119.46804123711341,840,120.91557629156699,0,1.0,720.5319587628866,719.084423708433
480,238.89896907216496,480,242.14422973043276,0,1.0,241.10103092783504,237.85577026956724
300,179.18350520872747,300,179.18490892018886,0,1.0,120.81649479127253,120.81509107981114
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
540,298.65154654114224,540,299.54385710244344,0,1.0,241.34845345885776,240.45614289755656
660,358.36701189076297,660,358.36708986061507,0,1.0,301.63298810923703,301.63291013938493
480,298.6515467791591,480,298.6515463917526,0,1.0,181.3484532208409,181.34845360824738
420,238.8989708376598,420,238.89896907216496,0,1.0,181.1010291623402,181.10103092783504
360,238.8989708376598,360,251.1467687351937,0,1.0,121.10102916234021,108.85323126480631
300,119.46804330791835,300,127.97246905929536,0,1.0,180.53195669208165,172.02753094070465
240,238.89896909019208,240,238.89947242432552,0,1.0,1.1010309098079176,1.1005275756744766
1140,238.8989693605986,1140,238.89896907216496,0,1.0,901.1010306394014,901.101030927835
600,119.46804125260606,600,119.46804123711341,0,1.0,480.53195874739396,480.5319587628866
360,358.36701031545607,360,358.3670103092784,0,1.0,1.6329896845439293,1.6329896907216153
720,179.1835095357894,720,180.05516797248904,0,1.0,540.8164904642106,539.944832027511
540,358.367010314751,540,358.3672420727583,0,1.0,181.63298968524902,181.6327579272417
720,179.18350516688392,720,179.1835051546392,0,1.0,540.816494833116,540.8164948453608
720,238.89896909357054,720,238.89896907216496,0,1.0,481.10103090642946,481.10103092783504
600,238.89899525547833,600,238.89896907216496,0,1.0,361.1010047445217,361.10103092783504
600,119.46804330791835,900,358.3670103092784,300,0.0,480.5319566920816,541.6329896907216
840,358.36701031545607,840,358.3670103092784,0,1.0,481.63298968454393,481.6329896907216
540,238.89896941465454,540,255.82711453658408,0,1.0,301.1010305853455,284.1728854634159
480,179.1835051554045,480,179.1835051546392,0,1.0,300.81649484459547,300.8164948453608
240,238.89896939541572,240,238.9906091496027,0,1.0,1.101030604584281,1.0093908503972955
240,238.8990214049188,240,238.93383224495375,0,1.0,1.1009785950811874,1.0661677550462514
540,238.8989694209047,540,239.0335533908986,0,1.0,301.1010305790953,300.9664466091014
360,358.367010314751,360,358.38614989591593,0,1.0,1.632989685249015,1.6138501040840652
360,358.3670103092784,360,358.37421374132754,0,1.0,1.6329896907216153,1.6257862586724627
840,298.65154644196053,840,298.65702378960407,0,1.0,541.3484535580394,541.3429762103959
480,298.65154644196053,480,298.651761107759,0,1.0,181.34845355803947,181.348238892241
300,298.65154644196053,300,298.73025496879404,0,1.0,1.3484535580394663,1.2697450312059573
180,179.1835060200516,180,179.18375745491898,0,1.0,0.8164939799484046,0.8162425450810247
840,358.3670104081212,840,358.3670103092784,0,1.0,481.6329895918788,481.6329896907216
420,179.18350520872747,420,179.1835051546392,0,1.0,240.81649479127253,240.8164948453608
300,179.18350517013704,300,179.18356789655,0,1.0,120.81649482986296,120.81643210345001
1020,119.4680413826302,1020,119.46804123711341,0,1.0,900.5319586173698,900.5319587628866
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
240,238.89896907220532,240,238.89926854380178,0,1.0,1.1010309277946817,1.1007314561982184
240,238.89897465200042,240,239.78033493795195,0,1.0,1.101025347999581,0.21966506204805114
660,238.89896908249952,660,238.90026092022399,0,1.0,421.10103091750045,421.099739079776
600,179.1835051598054,600,179.18380518050785,0,1.0,420.8164948401946,420.8161948194921
480,179.18350516688392,480,179.1835051546392,0,1.0,300.81649483311605,300.8164948453608
300,179.18350527606185,300,179.1835051546392,0,1.0,120.81649472393815,120.81649484536081
840,238.89899574802484,840,284.80127163491767,0,1.0,601.1010042519752,555.1987283650824
1080,238.89896907281084,1080,238.89896907216496,0,1.0,841.1010309271892,841.101030927835
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
720,238.89896909154066,720,238.89896907216496,0,1.0,481.10103090845934,481.10103092783504
480,119.46804123808171,480,119.84316477470017,0,1.0,360.5319587619183,360.1568352252998
360,358.36701080967,360,358.38046023333254,0,1.0,1.6329891903300222,1.619539766667458
840,238.89897424417748,840,246.85584807387647,0,1.0,601.1010257558225,593.1441519261235
660,298.65154644196053,660,298.6515466062265,0,1.0,361.34845355803947,361.3484533937735
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
600,119.46805572088893,600,119.46804123711341,0,1.0,480.5319442791111,480.5319587628866
720,119.46804123808171,720,119.46804123711341,0,1.0,600.5319587619183,600.5319587628866
480,298.6515465504343,480,318.9206192415151,0,1.0,181.34845344956568,161.0793807584849
420,298.6515523673031,420,298.65170381876965,0,1.0,121.34844763269689,121.34829618123035
180,179.1835057693414,180,179.18352976923944,0,1.0,0.8164942306586056,0.816470230760558
600,119.46804123711341,600,119.4704445388994,0,1.0,480.5319587628866,480.5295554611006
540,358.36701037654484,540,358.59436987464613,0,1.0,181.63298962345516,181.40563012535387
540,358.36701037654484,540,358.59436987464613,0,1.0,181.63298962345516,181.40563012535387
300,298.65154883933815,300,298.6573155106556,0,1.0,1.3484511606618526,1.3426844893443786
660,238.89896907220532,660,238.89896961584964,0,1.0,421.1010309277947,421.10103038415036
780,358.36701030940594,780,358.3670103092784,0,1.0,421.63298969059406,421.6329896907216
540,119.46804330791835,540,127.97246905929536,0,1.0,420.5319566920816,412.02753094070465
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
300,298.6515464007165,300,298.80443977648696,0,1.0,1.3484535992835163,1.1955602235130414
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
540,179.1835051580197,540,179.24789218172552,0,1.0,360.81649484198033,360.75210781827445
840,298.65154883933815,840,298.6515463917526,0,1.0,541.3484511606619,541.3484536082474
360,238.8989826948102,360,238.89896907216496,0,1.0,121.1010173051898,121.10103092783504
1080,179.1835056329492,1080,179.21012720972954,0,1.0,900.8164943670508,900.7898727902705
660,179.18350527606185,660,231.41431569779576,0,1.0,480.81649472393815,428.58568430220424
660,238.8989708376598,660,239.64442196809833,0,1.0,421.1010291623402,420.3555780319017
780,358.36701030938605,780,364.30981342558124,0,1.0,421.63298969061395,415.69018657441876
540,358.36701037654484,540,358.3670103092784,0,1.0,181.63298962345516,181.63298969072162
480,238.89897465200042,480,238.89896907216496,0,1.0,241.10102534799958,241.10103092783504
120,119.46804392688986,120,119.46804123711341,0,1.0,0.5319560731101376,0.5319587628865889
840,358.3670103179961,840,358.3670103092784,0,1.0,481.6329896820039,481.6329896907216
540,298.6515464013135,540,298.6515463917526,0,1.0,241.3484535986865,241.34845360824738
480,119.46814630650628,480,119.46804126680944,0,1.0,360.5318536934937,360.53195873319055
480,119.46814630650628,480,119.46804126680944,0,1.0,360.5318536934937,360.53195873319055
480,119.46814630650628,480,119.46804126680944,0,1.0,360.5318536934937,360.53195873319055
360,238.89896907230622,360,240.16253458900968,0,1.0,121.10103092769378,119.83746541099032
300,119.46804140522445,300,119.46804123711341,0,1.0,180.53195859477555,180.53195876288657
120,119.46812212793101,120,119.46804123711341,0,1.0,0.5318778720689892,0.5319587628865889
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
420,119.46807436999231,420,119.46804123711341,0,1.0,300.53192563000766,300.5319587628866
420,238.89896907281084,420,238.89896907216496,0,1.0,181.10103092718916,181.10103092783504
480,238.89896909154066,480,238.89896907216496,0,1.0,241.10103090845934,241.10103092783504
480,119.46827297752193,480,135.2083634479412,0,1.0,360.5317270224781,344.7916365520588
480,119.46827297752193,480,135.2083634479412,0,1.0,360.5317270224781,344.7916365520588
840,238.8989690836075,840,238.92641859835973,0,1.0,601.1010309163925,601.0735814016402
660,238.89896907220532,660,238.89896907216496,0,1.0,421.1010309277947,421.10103092783504
180,179.18350527606185,180,179.1835051546392,0,1.0,0.816494723938149,0.8164948453608076
120,119.46808427353672,120,119.46804123711341,0,1.0,0.5319157264632821,0.5319587628865889
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
480,238.89897434147062,480,238.89896907216496,0,1.0,241.10102565852938,241.10103092783504
360,119.46804392688986,900,597.2659793814433,540,0.0,240.53195607311014,302.73402061855666
900,119.46805172056337,900,123.38693819963545,0,1.0,780.5319482794366,776.6130618003646
360,358.36701031100046,360,358.36727331883,0,1.0,1.6329896889995439,1.632726681170027
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
360,238.89897424417748,360,238.89896907216496,0,1.0,121.10102575582252,121.10103092783504
300,179.18350520503898,300,179.1835051546392,0,1.0,120.81649479496102,120.81649484536081
780,238.89896938217683,780,238.89925035285964,0,0.0,541.1010306178232,541.1007496471403
720,238.89898245066308,720,239.64889919220408,0,1.0,481.1010175493369,480.3511008077959
660,358.3670141703247,660,358.3670103092784,0,1.0,301.6329858296753,301.6329896907216
540,238.89897465200042,540,239.3119323379611,0,1.0,301.10102534799955,300.68806766203886
420,298.6515463917526,420,298.6515463917526,0,1.0,121.34845360824738,121.34845360824738
720,358.367010314751,720,358.3670103092784,0,1.0,361.632989685249,361.6329896907216
720,238.89896939541572,720,238.89896907216496,0,1.0,481.10103060458425,481.10103092783504
420,298.6515465447267,420,298.65228424011536,0,1.0,121.34845345527327,121.34771575988464
300,298.6515693474274,300,298.651581870788,0,1.0,1.3484306525725742,1.348418129212007
720,179.18350516688392,720,179.1835051546392,0,1.0,540.816494833116,540.8164948453608
480,238.89896909274816,480,238.9133471123496,0,1.0,241.10103090725184,241.0866528876504
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1020,179.18350515470297,1020,179.1835051546392,0,1.0,840.816494845297,840.8164948453608
660,119.46804123711341,1020,358.3670103092784,360,0.0,540.5319587628866,661.6329896907216
600,238.89896909274816,600,238.89896907216496,0,1.0,361.1010309072518,361.10103092783504
1200,119.46804123711341,1200,119.46804123711341,0,1.0,1080.5319587628867,1080.5319587628867
600,119.46804123711341,600,120.42442421942448,0,1.0,480.5319587628866,479.5755757805755
180,179.18350520872747,180,179.1835051546392,0,1.0,0.8164947912725324,0.8164948453608076
540,358.3670141703247,540,358.3670103092784,0,1.0,181.6329858296753,181.63298969072162
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
1020,298.6515464007165,1080,298.6515463917526,60,0.5454545454545454,721.3484535992835,781.3484536082474
1020,298.6515464007165,1080,298.6515463917526,60,0.5454545454545454,721.3484535992835,781.3484536082474
300,179.18350515483053,300,179.19312994856182,0,1.0,120.81649484516947,120.80687005143818
120,119.46804330791835,120,119.5919562870422,0,1.0,0.5319566920816499,0.40804371295780584
120,119.46804330791835,120,119.5919562870422,0,1.0,0.5319566920816499,0.40804371295780584
600,119.46804123808171,600,119.46804123711341,0,1.0,480.5319587619183,480.5319587628866
480,238.89896941465454,480,238.89896907216496,0,1.0,241.10103058534546,241.10103092783504
300,298.65154639237244,300,298.6654854117649,0,1.0,1.3484536076275617,1.3345145882350948
840,179.18350531790117,840,179.1835051546392,0,1.0,660.8164946820989,660.8164948453608
660,238.8989826948102,660,239.97519894442814,0,1.0,421.10101730518977,420.02480105557186
540,238.89896907281084,540,238.89896907216496,0,1.0,301.1010309271892,301.10103092783504
540,179.1835051580197,540,179.6230719253041,0,1.0,360.81649484198033,360.3769280746959
960,119.46825910900644,960,119.46804123711341,0,1.0,840.5317408909935,840.5319587628866
960,119.46825910900644,960,119.46804123711341,0,1.0,840.5317408909935,840.5319587628866
