tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
420,418.12077129813406,600,599.6000806347645,180,0.0,1.8792287018659408,0.39991936523551885
300,298.65154716618395,300,390.83026718909053,0,1.0,1.3484528338160544,-90.83026718909053
840,836.2020699948034,840,842.1868647877657,0,1.0,3.7979300051965765,-2.1868647877656713
540,537.5505155141254,540,537.5505154639176,0,1.0,2.4494844858745637,2.449484536082423
540,537.5876557406566,1080,1108.7797583693123,540,0.2857142857142857,2.4123442593433992,-28.779758369312276
420,418.1196105032176,420,418.12023717059196,0,1.0,1.8803894967824135,1.8797628294080369
420,418.13317629793744,420,551.1674263701191,0,1.0,1.866823702062561,-131.16742637011907
180,179.1835051546392,180,180.69671288354016,0,1.0,0.8164948453608076,-0.6967128835401581
540,537.5505156034013,540,537.5505295401417,0,1.0,2.4494843965986774,2.4494704598582757
540,537.5505155141254,540,547.0765582242759,0,1.0,2.4494844858745637,-7.076558224275914
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
300,298.65156000874595,300,482.7915338711499,0,1.0,1.348439991254054,-182.7915338711499
300,298.65154666586557,300,298.65879722654364,0,1.0,1.3484533341344331,1.3412027734563594
660,657.0236448637495,660,690.6972841425081,0,1.0,2.976355136250504,-30.697284142508124
480,477.85310879101394,540,537.5505295401417,60,0.0,2.1468912089860623,2.4494704598582757
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
420,418.11961363676096,420,481.50685360732723,0,1.0,1.8803863632390403,-61.50685360732723
840,836.2020716941756,900,899.6397361750279,60,0.0,3.797928305824371,0.36026382497209397
480,477.83506942071665,480,478.20664510823025,0,1.0,2.16493057928335,1.7933548917697522
240,238.89896907216496,600,605.7850885436358,360,0.0,1.1010309278350405,-5.785088543635766
420,418.1199873524397,480,477.8180541142541,60,0.0,1.8800126475603065,2.181945885745904
600,597.3169111267207,600,730.0729066841785,0,1.0,2.683088873279303,-130.07290668417852
660,657.0185673239647,660,676.1617036082243,0,1.0,2.981432676035297,-16.161703608224343
600,597.2659793814433,600,599.3007427838893,0,1.0,2.734020618556656,0.6992572161107091
300,298.6515507775598,300,298.6595360794894,0,1.0,1.3484492224401947,1.340463920510615
960,955.6701030927836,960,1052.7402867186402,0,1.0,4.32989690721638,-92.74028671864016
960,955.6701030927836,960,1052.7402867186402,0,1.0,4.32989690721638,-92.74028671864016
540,537.5505164438758,540,545.1340931718232,0,1.0,2.4494835561241644,-5.134093171823224
540,537.550580782062,1740,1737.301274230878,1200,0.0,2.4494192179380434,2.698725769121893
900,895.9175261296773,900,895.917525773196,0,0.0,4.082473870322701,4.082474226804038
420,418.119767754967,420,801.6990865358564,0,1.0,1.880232245033028,-381.6990865358564
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,537.5505445151608,540,537.5505154639176,0,1.0,2.449455484839177,2.449484536082423
840,836.1649489654425,840,841.472341133744,0,1.0,3.835051034557523,-1.472341133743953
180,179.1835051546392,180,181.80985084458462,0,1.0,0.8164948453608076,-1.8098508445846164
540,537.5532324961316,540,537.5505154639176,0,1.0,2.4467675038683865,2.449484536082423
660,656.9856823043515,660,752.410982941869,0,1.0,3.014317695648515,-92.41098294186895
480,477.8350520467834,480,480.2413430212304,0,1.0,2.164947953216597,-0.24134302123042062
540,537.5505164438758,540,545.1340931718232,0,1.0,2.4494835561241644,-5.134093171823224
540,537.5505444862661,540,629.7292362612554,0,1.0,2.4494555137339376,-89.72923626125544
420,418.08247447803984,420,419.3385710423709,0,1.0,1.9175255219601581,0.6614289576290844
660,657.022071673668,720,764.0927290801519,60,0.0,2.9779283263319485,-44.09272908015191
360,358.3670239262717,360,358.3670103092784,0,1.0,1.6329760737282868,1.6329896907216153
480,477.8377391032868,540,537.5505154639176,60,0.0,2.1622608967131782,2.449484536082423
720,716.7351237780956,720,720.7774744229031,0,1.0,3.2648762219043874,-0.777474422903083
660,657.0185576809893,660,664.6021344089366,0,1.0,2.981442319010739,-4.602134408936649
480,477.83505656749867,480,478.18424164155573,0,1.0,2.1649434325013317,1.8157583584442705
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
720,716.7722502188731,720,717.7771290160598,0,1.0,3.2277497811269313,2.222870983940197
600,597.3030928454942,600,597.4294024598116,0,1.0,2.696907154505766,2.5705975401883734
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
900,895.9175266381027,900,896.9259708769789,0,1.0,4.082473361897314,3.0740291230210914
300,298.65154644196053,300,298.65412324031837,0,1.0,1.3484535580394663,1.3458767596816301
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
660,656.9814814979128,660,662.200243303043,0,1.0,3.018518502087204,-2.200243303042953
540,537.587653859352,600,599.8277630720316,60,0.2857142857142857,2.412346140647969,0.1722369279683562
660,657.0593390467876,1260,1302.3121912143426,600,0.0,2.9406609532123866,-42.31219121434265
540,537.5880286157003,600,597.2896477289763,60,0.2857142857142857,2.4119713842997044,2.7103522710236803
540,537.5505154639176,540,537.5505154639176,0,1.0,2.449484536082423,2.449484536082423
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
480,477.83518535432074,1020,1024.1120206560686,540,0.3333333333333333,2.1648146456792574,-4.11202065606858
360,358.3670103092784,360,359.22864725237565,0,1.0,1.6329896907216153,0.7713527476243485
840,836.2020665055597,840,842.2372429392535,0,1.0,3.797933494440258,-2.2372429392535196
480,477.79793814759984,480,478.6274040519645,0,1.0,2.2020618524001634,1.372595948035496
240,238.89897070862202,240,975.8437288307737,0,1.0,1.1010292913779836,-735.8437288307737
540,537.5878738138933,540,538.1806860698939,0,1.0,2.4121261861066614,1.819313930106091
240,238.9000725064277,240,238.90464526260504,0,1.0,1.0999274935722951,1.0953547373949561
480,477.7979381557725,480,478.1538713792573,0,1.0,2.202061844227501,1.8461286207427179
720,716.7738184501294,780,776.550059760094,60,0.4444444444444444,3.226181549870603,3.4499402399060273
540,537.5505781928566,780,785.1759381818417,240,0.0,2.4494218071433806,-5.17593818184173
540,537.5505272507777,540,1229.6909678888198,0,1.0,2.449472749222309,-689.6909678888198
360,358.3670120747732,480,477.83505154639175,120,0.0,1.6329879252268142,2.164948453608247
180,179.18350540260496,180,179.18870110526908,0,1.0,0.8164945973950353,0.8112988947309248
540,537.5505154933346,540,540.4789281686333,0,1.0,2.449484506665385,-0.47892816863327425
120,119.46805172056337,120,119.47545031890084,0,1.0,0.5319482794366337,0.5245496810991597
480,477.83522104708595,480,477.8361138420486,0,1.0,2.164778952914048,2.163886157951424
420,418.08261723188457,420,418.2037778319507,0,1.0,1.9173827681154307,1.7962221680493258
420,418.1196503578051,420,424.3348640936448,0,1.0,1.8803496421949148,-4.334864093644796
120,119.46827297752193,120,119.46804123711341,0,1.0,0.5317270224780657,0.5319587628865889
960,955.6340928502606,960,959.7252502864029,0,1.0,4.365907149739428,0.2747497135970889
360,358.36896290298796,360,477.18055955813077,0,1.0,1.6310370970120402,-117.18055955813077
480,477.8350704629746,480,478.93462868085436,0,1.0,2.1649295370253867,1.0653713191456404
600,597.3030936143996,1620,1623.4240646301696,1020,0.5,2.696906385600414,-3.424064630169596
420,418.0835777230559,420,418.08815041724426,0,1.0,1.916422276944104,1.9118495827557354
480,477.8350515463918,480,478.01790009671635,0,1.0,2.16494845360819,1.982099903283654
660,656.9814432989691,660,659.7815971496093,0,1.0,3.0185567010308887,0.21840285039070295
480,477.83817732591945,540,602.593908836229,60,0.0,2.161822674080554,-62.59390883622905
300,298.6515463917526,300,314.0661274901629,0,1.0,1.3484536082473824,-14.066127490162899
1020,1015.4365008735083,1020,1150.1289301182642,0,1.0,4.563499126491706,-130.12893011826418
420,418.1195877575055,420,418.11958762886604,0,1.0,1.8804122424945149,1.880412371133957
180,179.1835057693414,180,179.18350965186238,0,1.0,0.8164942306586056,0.81649034813762
660,656.9814463721094,660,662.7143985892587,0,1.0,3.018553627890583,-2.7143985892587352
420,418.1204995172519,420,418.4668015926646,0,1.0,1.8795004827480852,1.5331984073354192
300,298.6515463917526,300,326.6595918417659,0,1.0,1.3484536082473824,-26.659591841765916
180,179.18350523729876,180,183.946075067696,0,1.0,0.8164947627012396,-3.9460750676960004
720,716.7340223524101,720,726.699078460797,0,1.0,3.2659776475899207,-6.6990784607969545
960,955.6701573485957,1020,1015.3865200347858,60,0.25,4.329842651404306,4.6134799652141965
720,716.7713797950464,720,832.4793798740109,0,1.0,3.228620204953586,-112.47937987401087
120,119.46804123711341,660,657.018556701031,540,0.0,0.5319587628865889,2.9814432989689976
1020,1015.3484552561471,1020,1044.2729072673142,0,1.0,4.651544743852924,-24.272907267314167
660,656.9815865520153,660,656.9814432989691,0,1.0,3.018413447984699,3.0185567010308887
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
600,597.3030936488203,600,598.558899846656,0,1.0,2.6969063511796776,1.4411001533439958
540,537.5505184847391,540,707.5958196481461,0,1.0,2.4494815152609135,-167.59581964814606
840,836.1649518547028,1320,1331.2998093696592,480,0.5,3.8350481452971508,-11.299809369659215
120,119.46805172056337,780,804.7511304613392,660,0.0,0.5319482794366337,-24.751130461339244
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,537.5505799583515,540,540.0809605510334,0,1.0,2.449420041648523,-0.0809605510333995
840,836.2021253879353,1080,1083.8384207765203,240,0.3333333333333333,3.7978746120646747,-3.838420776520252
660,657.0197228642328,1740,1774.866582076152,1080,0.0,2.98027713576721,-34.8665820761521
120,119.46804123711341,1260,1363.415170611794,1140,0.0,0.5319587628865889,-103.41517061179411
840,836.2020631593879,840,838.8284075456156,0,1.0,3.797936840612124,1.1715924543843812
540,537.5505157464572,540,537.6788194243836,0,1.0,2.449484253542778,2.3211805756163812
360,358.3670103179961,360,358.37040741053914,0,1.0,1.6329896820038812,1.6295925894608558
480,477.84252523703447,540,538.2255702021628,60,0.0,2.157474762965535,1.7744297978372288
300,298.6517648783478,300,298.6515508889758,0,1.0,1.3482351216521806,1.3484491110241947
300,298.65155817861273,900,903.1121841558997,600,0.0,1.3484418213872686,-3.1121841558997403
420,418.11959812781384,420,427.1197674860314,0,1.0,1.8804018721861553,-7.119767486031378
960,955.6330033975892,960,955.988922925649,0,1.0,4.366996602410836,4.011077074350965
840,836.2020621294921,840,837.8052471264737,0,1.0,3.7979378705078943,2.1947528735263404
660,656.988674818072,660,695.6845845855299,0,1.0,3.0113251819279867,-35.68458458552993
1080,1075.1033235763525,1200,1283.2182505913556,120,0.0,4.896676423647477,-83.21825059135563
840,836.2020624965196,840,844.7101354211856,0,1.0,3.797937503480398,-4.710135421185555
840,836.2020624965196,840,844.7101354211856,0,1.0,3.797937503480398,-4.710135421185555
720,716.7340230784823,720,782.764257084779,0,1.0,3.2659769215176766,-62.76425708477905
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
840,836.2020635705588,840,836.2995798086164,0,1.0,3.7979364294411653,3.700420191383614
660,657.018556701031,660,672.4331377994413,0,1.0,2.9814432989689976,-12.433137799441283
480,477.8350516083808,480,477.8350515463918,0,1.0,2.164948391619191,2.16494845360819
600,597.266007123097,600,754.5297465128064,0,1.0,2.7339928769030166,-154.52974651280635
480,477.8350518202137,900,896.8445507576287,420,0.2857142857142857,2.164948179786279,3.1554492423713327
420,418.1200037551837,420,418.11958762886604,0,1.0,1.8799962448163114,1.880412371133957
780,776.4494916928261,780,1203.057559575205,0,1.0,3.5505083071739136,-423.057559575205
1020,1015.3855673343392,1020,1018.1462161763334,0,1.0,4.614432665660843,1.8537838236666175
540,537.5880285895531,540,538.620893905415,0,1.0,2.4119714104468812,1.3791060945850404
480,477.8394582346549,900,968.3614165638262,420,0.2857142857142857,2.1605417653451013,-68.3614165638262
1140,1134.8165606362045,1320,1328.6308841702664,180,0.0,5.1834393637955145,-8.630884170266427
360,358.3670103092784,540,537.6457436831793,180,0.0,1.6329896907216153,2.354256316820738
120,119.46804123711341,1260,1321.100278313977,1140,0.0,0.5319587628865889,-61.100278313977014
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
540,537.5505154639176,540,553.4264122080963,0,1.0,2.449484536082423,-13.42641220809628
540,537.5882127274964,540,537.5876288659795,0,1.0,2.4117872725036023,2.412371134020532
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1380,1373.7154657151405,1440,1433.4903355965248,60,0.16666666666666666,6.2845342848595465,6.509664403475199
900,895.9547180244294,1020,1015.9741807190712,120,0.0,4.0452819755705605,4.025819280928772
180,179.18350521662816,180,179.18499799011673,0,1.0,0.8164947833718372,0.8150020098832726
1200,1194.5320240810308,1560,1570.2993278749805,360,0.16666666666666666,5.4679759189691595,-10.299327874980463
420,418.0824742784613,420,421.30160879433106,0,1.0,1.9175257215387091,-1.3016087943310595
540,537.5508567234226,540,646.6811499932373,0,1.0,2.449143276577388,-106.68114999323734
360,358.36701176947383,780,814.9750589179645,420,0.3333333333333333,1.6329882305261663,-34.975058917964475
960,955.6712700868798,1440,1473.1526705750819,480,0.0,4.328729913120242,-33.152670575081856
900,895.9247585436979,900,895.917525773196,0,1.0,4.0752414563021375,4.082474226804038
540,537.5516189243275,540,537.5505224290603,0,1.0,2.4483810756725006,2.4494775709397345
1080,1075.1021352809535,1080,1075.2895556685999,0,1.0,4.897864719046538,4.71044433140014
1080,1075.101034499256,1200,1194.5319587628867,120,0.0,4.898965500743998,5.468041237113312
420,418.08247450062606,420,418.08247422680415,0,1.0,1.9175254993739372,1.9175257731958482
300,298.6515463917526,300,650.6421963026994,0,1.0,1.3484536082473824,-350.6421963026994
720,716.7715458871281,900,967.4652889418562,180,0.2857142857142857,3.228454112871873,-67.46528894185622
660,657.0185674670206,660,657.024380508713,0,1.0,2.9814325329793974,2.975619491287034
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
120,119.46804123711341,780,789.2123055759574,660,0.0,0.5319587628865889,-9.21230557595743
960,955.6712069001364,1140,1351.1393180461666,180,0.4,4.32879309986356,-211.13931804616664
960,955.6712069001364,1140,1351.1393180461666,180,0.4,4.32879309986356,-211.13931804616664
600,597.2659798818349,600,597.2659793814433,0,1.0,2.7340201181650627,2.734020618556656
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1200,1194.5319602315183,1620,1613.4224225557145,420,0.15384615384615385,5.468039768481731,6.577577444285453
900,895.9186300107848,900,953.60847410574,0,1.0,4.081369989215204,-53.608474105740015
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
300,298.6515608755281,300,303.8254836081854,0,1.0,1.348439124471895,-3.8254836081853796
420,418.0824760077968,780,776.6901054058573,360,0.4,1.9175239922032006,3.3098945941427473
120,119.46805485410674,120,146.6136932791431,0,1.0,0.5319451458932605,-26.613693279143092
720,716.7340335337637,720,716.7371876473751,0,1.0,3.26596646623625,3.2628123526249055
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
780,776.4868164247397,780,776.9028232119273,0,1.0,3.5131835752603138,3.0971767880727157
540,537.5505158772232,540,537.5505154639176,0,1.0,2.4494841227767665,2.449484536082423
540,537.5878512208474,2220,2469.8103358969124,1680,0.0,2.4121487791526306,-249.81033589691242
300,298.6515587826542,300,298.66162830031874,0,1.0,1.348441217345794,1.338371699681261
720,716.7351250707902,720,716.7340275836995,0,1.0,3.264874929209782,3.265972416300542
720,716.7351250707902,720,716.7340275836995,0,1.0,3.264874929209782,3.265972416300542
720,716.7351250707902,720,716.7340275836995,0,1.0,3.264874929209782,3.265972416300542
540,537.5505277748513,660,657.0200495365085,120,0.4,2.4494722251487246,2.979950463491491
840,836.2021031958823,840,836.4531801746871,0,1.0,3.797896804117727,3.546819825312923
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
540,537.5505172294124,780,776.75657428366,240,0.0,2.449482770587565,3.2434257163399707
480,477.8363677372903,480,529.9834307415956,0,1.0,2.1636322627097115,-49.98343074159561
720,716.7340565674733,780,1174.7601138438772,60,0.0,3.265943432526683,-394.7601138438772
540,537.5505272507777,600,789.3637280509241,60,0.0,2.449472749222309,-189.36372805092412
480,477.83505212521493,480,529.2728947153083,0,1.0,2.164947874785071,-49.272894715308325
360,358.367026358728,360,358.3670103092784,0,1.0,1.632973641271974,1.6329896907216153
1020,1015.3484536115175,1020,1015.3486515561642,0,1.0,4.651546388482529,4.651348443835786
360,358.3670114096142,360,542.615900645029,0,1.0,1.6329885903858212,-182.615900645029
660,657.0187746023412,660,657.0185572401521,0,1.0,2.981225397658818,2.981442759847937
300,298.6515463917526,300,300.7802438421893,0,1.0,1.3484536082473824,-0.780243842189293
720,716.7711600285136,720,720.951546873209,0,1.0,3.2288399714864227,-0.951546873209054
720,716.7340249747626,720,780.3808811447502,0,1.0,3.265975025237367,-60.38088114475022
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
360,358.36701044876213,360,358.37095340978794,0,1.0,1.6329895512378698,1.629046590212056
360,358.36811374354113,360,367.6918300003498,0,1.0,1.6318862564588699,-7.691830000349796
1020,1015.423093004953,1080,1075.126079979581,60,0.0,4.576906995047011,4.873920020419064
660,656.9814450832316,840,839.6338519121778,180,0.0,3.0185549167683803,0.3661480878222392
660,657.0194221097482,780,776.4867448148619,120,0.5714285714285714,2.980577890251766,3.513255185138064
600,597.3042881488963,720,727.7815651404984,120,0.2857142857142857,2.695711851103738,-7.781565140498401
900,895.9175360778604,1020,1128.6958892448424,120,0.0,4.0824639221395955,-108.69588924484242
840,836.2020747140544,840,837.1707521276298,0,1.0,3.797925285945553,2.8292478723701606
540,537.5505157377395,540,537.6063299901992,0,1.0,2.449484262260512,2.3936700098007577
540,537.5505155259066,540,537.6018149037343,0,1.0,2.449484474093424,2.3981850962657063
360,358.3670103092784,420,418.11958762886604,60,0.0,1.6329896907216153,1.880412371133957
360,358.36701176947383,360,366.6008140467623,0,1.0,1.6329882305261663,-6.600814046762309
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.6515463917526,300,298.7489619489239,0,1.0,1.3484536082473824,1.2510380510760797
540,537.5505160786197,540,537.5505154639176,0,1.0,2.449483921380306,2.449484536082423
540,537.550519530756,540,537.5505154639176,0,1.0,2.4494804692440084,2.449484536082423
780,776.4494845448003,780,777.8314935749443,0,0.0,3.5505154551997293,2.168506425055739
600,597.2659811152967,1260,1347.44174569832,660,0.0,2.734018884703346,-87.44174569831989
660,657.0185788893217,1020,1076.429200839651,360,0.0,2.9814211106782977,-56.429200839651
540,537.5505234701832,540,537.5552188043577,0,1.0,2.4494765298168204,2.4447811956423493
360,358.3670490406455,480,477.83505154639175,120,0.0,1.6329509593545026,2.164948453608247
720,716.7340211973799,720,798.9734140264347,0,1.0,3.2659788026201113,-78.97341402643474
660,656.9825467487296,660,658.9867865203474,0,1.0,3.0174532512703536,1.0132134796525634
660,657.0196725261953,720,742.4489281767973,60,0.0,2.980327473804664,-22.448928176797267
300,298.6515504585911,300,300.436676407146,0,1.0,1.348449541408911,-0.43667640714602385
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
420,418.1197554057104,420,424.9024832887495,0,1.0,1.880244594289593,-4.902483288749522
840,836.2020676880036,840,837.3246886005484,0,0.0,3.7979323119964192,2.6753113994516298
840,836.2020724098269,840,845.3821370807023,0,1.0,3.797927590173117,-5.38213708070225
420,418.082474242302,420,418.0824743839488,0,1.0,1.9175257576980016,1.9175256160511935
720,716.735125044643,720,716.7537629431904,0,1.0,3.2648749553569587,3.246237056809605
660,656.9825467332319,660,656.9814432989691,0,1.0,3.0174532667681433,3.0185567010308887
840,836.2021024995868,840,836.2020618556702,0,1.0,3.797897500413228,3.7979381443298053
540,537.550527407563,540,545.7843192014016,0,1.0,2.4494725924370186,-5.7843192014015585
360,358.3670125410182,360,483.0878385874889,0,1.0,1.6329874589818019,-123.08783858748887
120,119.46804123711341,720,716.7340206185568,600,0.0,0.5319587628865889,3.2659793814432305
1080,1075.1010319813092,1080,1076.0793188483203,0,1.0,4.898968018690766,3.9206811516796733
840,836.2020706652619,840,849.5671479444293,0,1.0,3.7979293347381144,-9.56714794442928
720,716.7341185997241,780,813.4679446360863,60,0.5,3.26588140027593,-33.46794463608626
660,657.0185647575046,660,664.1644137277997,0,1.0,2.9814352424954222,-4.164413727799683
540,537.5505171977709,540,539.6792129143543,0,1.0,2.449482802229113,0.32078708564574754
660,657.0185895035377,660,657.018556701031,0,1.0,2.981410496462331,2.9814432989689976
600,597.3031207653248,720,717.1020826826577,120,0.0,2.6968792346751798,2.8979173173422623
180,179.1835095357894,180,179.18733864437627,0,1.0,0.8164904642106023,0.8126613556237317
420,418.1198180930044,420,418.1207476034452,0,1.0,1.880181906995574,1.8792523965548185
240,238.899421038839,240,242.3747695165712,0,1.0,1.1005789611610055,-2.374769516571206
240,238.89896907216496,240,238.93020036520832,0,1.0,1.1010309278350405,1.0697996347916785
1140,1134.8536092981722,1140,1138.1562324216009,0,1.0,5.1463907018278405,1.843767578399138
540,537.550538349627,540,537.5505154639176,0,1.0,2.449461650372996,2.449484536082423
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
780,776.4494865188233,780,779.2858617220222,0,0.0,3.550513481176722,0.7141382779777814
720,716.771359983041,720,967.6661850979502,0,1.0,3.228640016959048,-247.66618509795023
360,358.36724204968687,360,363.3069765528001,0,1.0,1.6327579503131346,-3.3069765528001085
480,477.8350533415415,480,495.32302589323666,0,1.0,2.1649466584585184,-15.323025893236661
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
180,179.1835095357894,180,180.062304976529,0,1.0,0.8164904642106023,-0.06230497652899203
780,776.4865979484769,780,776.4865979446721,0,1.0,3.513402051523144,3.5134020553279015
780,776.4865979484769,780,776.4865979446721,0,1.0,3.513402051523144,3.5134020553279015
780,776.4868114460194,780,834.6466517221627,0,1.0,3.5131885539806262,-54.64665172216269
540,537.5505440088973,540,562.9056758465449,0,1.0,2.4494559911026954,-22.90567584654491
420,418.11959812781384,420,437.561130498045,0,1.0,1.8804018721861553,-17.561130498044975
360,358.3670103615971,360,358.7110583778945,0,1.0,1.6329896384028757,1.288941622105483
660,657.0190230591297,660,660.1055951569381,0,1.0,2.9809769408702778,-0.10559515693807953
660,657.0190230591297,660,660.1055951569381,0,1.0,2.9809769408702778,-0.10559515693807953
660,657.0185994992366,780,778.2717279535377,120,0.4,2.981400500763357,1.7282720464622798
360,358.36701666223496,360,358.3670103092784,0,1.0,1.6329833377650402,1.6329896907216153
540,537.5505398752304,540,662.7323872424629,0,1.0,2.4494601247696437,-122.73238724246289
540,537.5505742757703,540,582.4920613218844,0,1.0,2.449425724229741,-42.49206132188442
360,358.36747275940235,360,358.3670103092784,0,1.0,1.6325272405976534,1.6329896907216153
360,358.36747275940235,360,358.3670103092784,0,1.0,1.6325272405976534,1.6329896907216153
180,179.18357525304262,180,179.1835051546392,0,1.0,0.8164247469573809,0.8164948453608076
660,657.0185795867404,660,657.018556701031,0,1.0,2.9814204132595705,2.9814432989689976
600,597.3033833357665,600,687.4173013542234,0,1.0,2.6966166642334883,-87.41730135422335
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
840,836.1660521978258,1020,1015.4075773139843,180,0.25,3.8339478021741797,4.592422686015652
420,418.1195876550132,720,731.4138600910966,300,0.2857142857142857,1.8804123449867802,-11.41386009109658
300,298.65154644196053,300,323.2051037915004,0,1.0,1.3484535580394663,-23.20510379150039
300,298.65154644196053,300,323.2051037915004,0,1.0,1.3484535580394663,-23.20510379150039
660,656.981586584411,840,836.2020618556701,180,0.0,3.0184134155889524,3.797938144329919
300,298.6515592449706,300,298.65154777919923,0,1.0,1.3484407550294009,1.348452220800766
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
720,716.7711447778904,780,776.4494846932272,60,0.0,3.228855222109587,3.550515306772809
360,358.3670103092784,900,895.917525773196,540,0.0,1.6329896907216153,4.082474226804038
960,955.6703432121187,1020,1066.8802345964323,60,0.25,4.329656787881277,-46.880234596432274
480,477.8357457369243,480,477.8350515463918,0,1.0,2.1642542630756907,2.16494845360819
660,657.018556701031,660,680.2776099069176,0,1.0,2.9814432989689976,-20.277609906917633
600,597.3030937753288,600,597.3030927835052,0,1.0,2.6969062246712383,2.6969072164947647
600,597.3030937753288,600,597.3030927835052,0,1.0,2.6969062246712383,2.6969072164947647
480,477.7979381443299,480,477.7979381443299,0,1.0,2.202061855670081,2.202061855670081
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
840,836.2021419338247,900,899.1478018626353,60,0.0,3.7978580661753085,0.8521981373646668
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
900,895.9186697893864,1260,1336.7141083844526,360,0.0,4.081330210613601,-76.71410838445263
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
840,836.1654005345902,840,839.1437378302292,0,1.0,3.8345994654098376,0.8562621697708437
480,477.8350520467834,480,505.9619474269109,0,1.0,2.164947953216597,-25.96194742691091
480,477.83505592754204,480,477.8388850361289,0,1.0,2.1649440724579563,2.161114963871114
420,418.1195916957045,420,418.11958762886604,0,1.0,1.8804083042954858,1.880412371133957
1140,1134.8164953457526,1140,1134.816494845361,0,1.0,5.183504654247372,5.183505154639079
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
720,716.7715962251656,720,761.944956707949,0,1.0,3.228403774834419,-41.94495670794902
540,537.5510301595307,540,537.5505154639176,0,1.0,2.448969840469317,2.449484536082423
720,716.734024115942,720,720.880530478646,0,1.0,3.26597588405798,-0.880530478646051
240,238.89899732008212,240,238.89898325427188,0,1.0,1.1010026799178831,1.101016745728117
120,119.46820897231278,120,119.47090080907081,0,1.0,0.5317910276872198,0.5290991909291876
960,955.6330220209752,1140,1136.6387382628163,180,0.25,4.366977979024796,3.3612617371836677
480,477.8350515463918,480,511.3438907120887,0,1.0,2.16494845360819,-31.343890712088694
360,358.36701057414194,360,359.9639047047162,0,1.0,1.6329894258580566,0.03609529528381472
240,238.93648194983473,780,776.7801605981996,540,0.0,1.0635180501652712,3.2198394018004137
480,477.7979675532248,480,477.7979381443299,0,1.0,2.202032446775206,2.202061855670081
180,179.1835051598054,180,180.18561420818577,0,1.0,0.8164948401945935,-0.18561420818576835
840,836.1649489539999,840,837.8149029094346,0,1.0,3.8350510460001033,2.185097090565364
