tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
1080,179.1835092370232,1380,358.3670103092784,300,0.0,900.8164907629769,1021.6329896907216
840,298.6515471950787,840,358.3670103092784,0,0.0,541.3484528049213,481.6329896907216
660,179.184550244949,660,179.1835051546392,0,1.0,480.81544975505096,480.8164948453608
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
180,179.18350542846107,180,179.19451124211784,0,1.0,0.8164945715389251,0.8054887578821592
1140,179.1835051598054,1380,179.1835051546392,240,0.18181818181818182,960.8164948401945,1200.816494845361
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
780,358.3670103092784,780,358.37154256497456,0,1.0,421.6329896907216,421.62845743502544
1080,298.65471846254724,1080,298.6515463917526,0,1.0,781.3452815374528,781.3484536082474
900,358.3670103092784,1080,358.7845531264878,180,0.5,541.6329896907216,721.2154468735122
840,238.8989692552453,900,238.89896907216496,60,0.2857142857142857,601.1010307447547,661.101030927835
540,238.89897111586555,540,238.89896907216496,0,1.0,301.10102888413445,301.10103092783504
420,238.8989699092647,420,238.89896907216496,0,1.0,181.1010300907353,181.10103092783504
300,298.6534058014152,300,298.6515463917526,0,1.0,1.3465941985847962,1.3484536082473824
180,179.18350614646278,180,180.87292777063706,0,1.0,0.8164938535372244,-0.8729277706370624
660,298.65662743581595,660,298.6515463917526,0,1.0,361.34337256418405,361.3484536082474
660,298.6515471480376,660,298.6515463917526,0,1.0,361.3484528519624,361.3484536082474
600,238.8991095142865,600,238.89896907216496,0,1.0,361.10089048571353,361.10103092783504
720,119.46804126326059,720,120.4680596014181,0,1.0,600.5319587367394,599.5319403985819
300,298.6534058014152,300,298.6515463917526,0,1.0,1.3465941985847962,1.3484536082473824
300,179.1835059811531,300,187.95775820144792,0,1.0,120.8164940188469,112.04224179855208
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
960,179.18355494551838,960,179.1835051546392,0,1.0,780.8164450544816,780.8164948453608
720,119.46804126326059,720,120.4680596014181,0,1.0,600.5319587367394,599.5319403985819
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
360,238.8993880051789,900,298.6515463917526,540,0.0,121.1006119948211,601.3484536082474
180,179.18357525304262,180,179.18351785528142,0,1.0,0.8164247469573809,0.8164821447185773
900,238.89897064160007,900,283.6876864182921,0,1.0,661.1010293584,616.3123135817079
900,238.89897064160007,900,283.6876864182921,0,1.0,661.1010293584,616.3123135817079
360,238.90320802522868,360,238.89896907216496,0,1.0,121.09679197477132,121.10103092783504
300,119.46889039656027,300,119.46804123711341,0,1.0,180.53110960343975,180.53195876288657
180,179.1835051598054,180,179.18906346038887,0,1.0,0.8164948401945935,0.8109365396111343
840,238.8989707394062,1020,135.26015391023074,180,0.0,601.1010292605938,884.7398460897692
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1020,119.46804123711341,1140,124.08159494723316,120,0.36363636363636365,900.5319587628866,1015.9184050527668
720,119.46804335503496,780,179.18434421488152,60,0.0,600.531956644965,600.8156557851185
660,298.6515471480376,660,298.6515463917526,0,1.0,361.3484528519624,361.3484536082474
600,179.1835095357894,720,299.4555253217534,120,0.0,420.8164904642106,420.5444746782466
540,238.92481768182992,780,182.10960731162788,240,0.0,301.07518231817005,597.8903926883721
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
600,358.3670103092784,600,358.3670103092784,0,1.0,241.63298969072162,241.63298969072162
240,238.89899681381857,240,250.07884305916528,0,1.0,1.1010031861814298,-10.07884305916528
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804131554497,120,119.47314051495097,0,1.0,0.5319586844550344,0.5268594850490302
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89896907216496,240,313.21341536614,0,1.0,1.1010309278350405,-73.21341536614
180,179.1835051546392,180,181.69266086564969,0,1.0,0.8164948453608076,-1.6926608656496853
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
240,238.9000725064277,240,238.89896907216496,0,1.0,1.0999274935722951,1.1010309278350405
180,179.18355494551838,180,179.1835051546392,0,1.0,0.8164450544816191,0.8164948453608076
240,238.89896999900938,240,243.04385380172153,0,1.0,1.1010300009906189,-3.043853801721525
240,238.8993880051789,240,655.3197840142578,0,1.0,1.1006119948210937,-415.31978401425783
960,238.89896933702855,960,238.96554384240935,0,1.0,721.1010306629714,721.0344561575906
960,238.89896933702855,960,238.96554384240935,0,1.0,721.1010306629714,721.0344561575906
780,238.90121614610902,960,298.6515463917526,180,0.0,541.098783853891,661.3484536082474
660,119.46804131554497,1080,410.2339579679198,420,0.6,540.531958684455,669.7660420320801
540,298.65157777167934,540,298.6515463917526,0,1.0,241.34842222832066,241.34845360824738
360,238.8991120772454,360,239.0167823933095,0,1.0,121.1008879227546,120.98321760669049
360,358.36701075256036,360,358.37039496862815,0,1.0,1.6329892474396388,1.6296050313718524
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
660,179.18366251840547,660,278.44785594468823,0,1.0,480.81633748159453,381.55214405531177
300,298.6515584923117,300,321.6541312254538,0,1.0,1.3484415076882783,-21.654131225453796
240,238.89896907216496,240,247.5349170102558,0,1.0,1.1010309278350405,-7.5349170102558105
240,238.89896907216496,240,247.5349170102558,0,1.0,1.1010309278350405,-7.5349170102558105
600,358.3670103092784,600,358.3670103092784,0,1.0,241.63298969072162,241.63298969072162
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
180,179.18352733421216,180,179.18350635255717,0,1.0,0.8164726657878418,0.8164936474428259
540,298.6515587826542,540,352.7779758564129,0,1.0,241.3484412173458,187.22202414358708
360,358.36713840952854,360,358.3670103092784,0,1.0,1.6328615904714638,1.6329896907216153
240,238.89909619640986,240,240.18983257402581,0,1.0,1.1009038035901426,-0.18983257402581444
360,358.3670103092784,360,358.38181794534825,0,1.0,1.6329896907216153,1.6181820546517542
300,298.6534058014152,300,298.6515463917526,0,1.0,1.3465941985847962,1.3484536082473824
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
360,238.89899574802484,360,238.89896907216496,0,1.0,121.10100425197516,121.10103092783504
240,238.89999185784356,240,275.1329759007972,0,1.0,1.1000081421564403,-35.13297590079719
840,179.18350647719205,840,179.1835051546392,0,1.0,660.816493522808,660.8164948453608
720,358.36705084099816,720,358.3670103092784,0,1.0,361.63294915900184,361.6329896907216
660,119.46805572088893,720,179.1835051546392,60,0.2857142857142857,540.531944279111,540.8164948453608
360,358.36701740178995,360,358.3670103092784,0,1.0,1.6329825982100488,1.6329896907216153
1380,179.18352733421216,1380,298.6515463917526,0,0.16666666666666666,1200.8164726657878,1081.3484536082474
960,119.47655185793505,960,119.46804123711341,0,1.0,840.5234481420649,840.5319587628866
660,238.90320802522868,660,238.89896907216496,0,1.0,421.09679197477135,421.10103092783504
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
840,298.6515471480376,840,298.6515463917526,0,1.0,541.3484528519624,541.3484536082474
840,298.6515471480376,840,298.6515463917526,0,1.0,541.3484528519624,541.3484536082474
480,358.36713840952854,480,358.3670103092784,0,1.0,121.63286159047146,121.63298969072162
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
780,298.6534058014152,780,298.6515463917526,0,1.0,481.3465941985848,481.3484536082474
300,298.65255005477746,300,298.6515463917526,0,1.0,1.347449945222536,1.3484536082473824
240,119.46820897231278,780,238.89896907216496,540,0.0,120.53179102768722,541.101030927835
840,179.1835051546392,960,184.93509071594087,120,0.25,660.8164948453608,775.0649092840591
600,238.89899574802484,600,238.90280992809713,0,1.0,361.10100425197516,361.0971900719029
420,298.6534058014152,420,298.6515463917526,0,1.0,121.3465941985848,121.34845360824738
900,238.89899243529248,900,314.6118088650754,0,1.0,661.1010075647075,585.3881911349247
180,179.18354389774785,180,179.1835787962379,0,1.0,0.8164561022521468,0.8164212037621041
180,179.18354389774785,180,179.1835787962379,0,1.0,0.8164561022521468,0.8164212037621041
420,298.65255005477746,420,298.6515463917526,0,1.0,121.34744994522254,121.34845360824738
900,179.18350542846107,900,179.1835051546392,0,1.0,720.8164945715389,720.8164948453608
600,358.36701831554404,600,358.3670103092784,0,0.0,241.63298168445596,241.63298969072162
540,119.46805172056337,840,273.35894527828947,300,0.2857142857142857,420.5319482794366,566.6410547217106
480,298.6515592449706,480,298.6515463917526,0,1.0,181.3484407550294,181.34845360824738
180,179.18355494551838,180,179.1835051546392,0,1.0,0.8164450544816191,0.8164948453608076
660,179.18350933886575,780,238.89896907216496,120,0.2857142857142857,480.81649066113425,541.101030927835
540,119.46804123711341,960,350.2619443594992,420,0.2857142857142857,420.5319587628866,609.7380556405008
420,298.6515471950787,420,298.6515463917526,0,1.0,121.3484528049213,121.34845360824738
360,119.46822982687583,360,147.00737840321415,0,1.0,240.5317701731242,212.99262159678585
240,238.89899525547833,1020,119.46804123711341,780,0.0,1.1010047445216742,900.5319587628866
240,238.89899525547833,1020,119.46804123711341,780,0.0,1.1010047445216742,900.5319587628866
840,179.18350838352802,840,179.1835051546392,0,1.0,660.8164916164719,660.8164948453608
720,358.3670103092784,780,119.46804123711341,60,0.5714285714285714,361.6329896907216,660.5319587628866
720,358.3670103092784,780,119.46804123711341,60,0.5714285714285714,361.6329896907216,660.5319587628866
600,238.8989692552453,900,238.89896907216496,300,0.0,361.10103074475467,661.101030927835
420,298.65155968606257,420,735.9660833199016,0,1.0,121.34844031393743,-315.9660833199016
420,298.65155968606257,420,735.9660833199016,0,1.0,121.34844031393743,-315.9660833199016
960,358.3670103196108,960,358.3670103092784,0,1.0,601.6329896803892,601.6329896907216
840,298.65155968606257,840,770.6325050122638,0,1.0,541.3484403139374,69.36749498773622
840,298.65155968606257,840,770.6325050122638,0,1.0,541.3484403139374,69.36749498773622
420,119.46805172056337,420,119.53875168097018,0,1.0,300.5319482794366,300.46124831902983
420,119.46805172056337,420,119.53875168097018,0,1.0,300.5319482794366,300.46124831902983
420,179.18350521662816,780,179.1835051546392,360,0.4,240.81649478337184,600.8164948453608
420,179.18350521662816,780,179.1835051546392,360,0.4,240.81649478337184,600.8164948453608
1080,238.8989708060183,1080,259.523760813482,0,1.0,841.1010291939817,820.476239186518
780,238.89897064160007,780,238.89896907216496,0,1.0,541.1010293584,541.101030927835
960,238.8989699092647,960,238.9317116754499,0,1.0,721.1010300907353,721.0682883245502
780,238.8993880051789,1140,119.8084490866794,360,0.2222222222222222,541.1006119948211,1020.1915509133206
660,238.89896933702855,780,238.89896907216496,120,0.0,421.1010306629714,541.101030927835
540,238.89899525547833,540,244.42585919927657,0,1.0,301.1010047445217,295.5741408007234
420,238.899421038839,420,238.89896907216496,0,1.0,181.100578961161,181.10103092783504
240,238.89896907216496,660,179.39615924986407,420,0.0,1.1010309278350405,480.60384075013593
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
1380,238.89896907216496,1380,238.90030461822124,0,0.6,1141.101030927835,1141.0996953817787
720,238.89896907216496,720,179.19451124211784,0,0.3333333333333333,481.10103092783504,540.8054887578821
660,358.36701080967,660,358.3670103092784,0,1.0,301.63298919033,301.6329896907216
480,119.46820897231278,1020,574.637656995583,540,0.5714285714285714,360.53179102768723,445.36234300441697
360,358.36732305402967,360,358.3670103092784,0,1.0,1.6326769459703314,1.6329896907216153
360,358.36732305402967,360,358.3670103092784,0,1.0,1.6326769459703314,1.6329896907216153
840,298.65157777167934,840,298.6515463917526,0,1.0,541.3484222283207,541.3484536082474
660,119.47655185793505,1380,238.89896907216496,720,0.2,540.5234481420649,1141.101030927835
540,179.18350614646278,660,179.1835051546392,120,0.4,360.8164938535372,480.8164948453608
360,179.1835095357894,540,298.6515463917526,180,0.0,180.8164904642106,241.34845360824738
660,238.89896933702855,780,238.89896907216496,120,0.0,421.1010306629714,541.101030927835
540,238.8989769232452,540,238.89896907216496,0,1.0,301.1010230767548,301.10103092783504
900,298.6515463917526,960,358.36703226813336,60,0.0,601.3484536082474,601.6329677318666
540,238.8993880051789,1020,298.6515463917526,480,0.0,301.10061199482107,721.3484536082474
300,298.6515471950787,300,298.6516340174645,0,1.0,1.348452804921294,1.3483659825354835
1200,358.3670103196108,1200,364.9045666790751,0,1.0,841.6329896803892,835.0954333209249
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
900,298.65155800890875,1020,358.3670103092784,120,0.3333333333333333,601.3484419910912,661.6329896907216
660,119.46820897231278,660,119.46804123711341,0,1.0,540.5317910276872,540.5319587628866
600,179.18350640996587,600,179.1835051546392,0,1.0,420.81649359003416,420.8164948453608
120,119.46827297752193,120,119.46804123711341,0,1.0,0.5317270224780657,0.5319587628865889
1020,179.18350838352802,1020,179.1835051546392,0,1.0,840.8164916164719,840.8164948453608
840,119.46914421357191,840,119.46804123711341,0,1.0,720.5308557864281,720.5319587628866
420,238.89896907216496,420,243.95831323519377,0,1.0,181.10103092783504,176.04168676480623
300,298.65471846254724,300,298.6515463917526,0,1.0,1.3452815374527631,1.3484536082473824
540,119.46805572088893,1320,179.18366434768143,780,0.0,420.5319442791111,1140.8163356523187
960,298.65155968606257,960,770.6325050122638,0,1.0,661.3484403139374,189.36749498773622
540,119.46805172056337,540,119.53875168097018,0,1.0,420.5319482794366,420.46124831902983
660,238.90125715345215,660,238.89896907216496,0,1.0,421.09874284654785,421.10103092783504
420,179.1835051546392,420,180.10590575143553,0,1.0,240.8164948453608,239.89409424856447
360,358.3670103092784,360,358.36720976303855,0,1.0,1.6329896907216153,1.6327902369614549
300,298.6515504585911,300,952.0900089512481,0,1.0,1.348449541408911,-652.0900089512481
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
360,238.89910162518893,900,298.7913025194134,540,0.0,121.10089837481107,601.2086974805866
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
900,298.65155800890875,960,358.3670103092784,60,0.0,601.3484419910912,601.6329896907216
540,179.18352733421216,540,179.18350635255717,0,1.0,360.81647266578784,360.8164936474428
180,179.18357525304262,180,187.65737783773758,0,1.0,0.8164247469573809,-7.6573778377375845
720,179.18350614646278,720,179.1835051546392,0,1.0,540.8164938535372,540.8164948453608
540,298.65255005477746,1080,298.6515463917526,540,0.2857142857142857,241.34744994522254,781.3484536082474
480,238.89941293862302,900,358.3670103092784,420,0.0,241.10058706137698,541.6329896907216
360,358.36704621511853,360,358.3670103092784,0,1.0,1.6329537848814653,1.6329896907216153
360,358.36704621511853,360,358.3670103092784,0,1.0,1.6329537848814653,1.6329896907216153
180,179.18350557310316,180,179.1835051546392,0,1.0,0.8164944268968384,0.8164948453608076
1020,238.89896907216496,1320,238.89981262285482,300,0.4,781.101030927835,1081.1001873771452
660,119.46820897231278,660,119.46804123711341,0,1.0,540.5317910276872,540.5319587628866
840,238.8989692552453,840,259.6197147858468,0,1.0,601.1010307447547,580.3802852141532
780,298.6534058014152,840,544.7501770396348,60,0.25,481.3465941985848,295.24982296036524
120,119.46914421357191,120,119.46804123711341,0,1.0,0.5308557864280914,0.5319587628865889
720,238.89899681381857,720,238.89896907216496,0,1.0,481.1010031861814,481.10103092783504
360,358.3670103179961,360,358.367034910615,0,1.0,1.6329896820038812,1.6329650893849816
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
900,298.6515463917526,960,238.89896907216496,60,0.2222222222222222,601.3484536082474,721.101030927835
600,238.89941293862302,780,238.89896907216496,180,0.0,361.100587061377,541.101030927835
540,238.89899525547833,720,119.46804123711341,180,0.0,301.1010047445217,600.5319587628866
540,238.89899525547833,720,119.46804123711341,180,0.0,301.1010047445217,600.5319587628866
420,119.46825910900644,420,119.46804123711341,0,1.0,300.53174089099355,300.5319587628866
840,238.89899525547833,840,238.89896907216496,0,1.0,601.1010047445217,601.101030927835
660,238.89999185784356,660,275.1329759007972,0,1.0,421.1000081421564,384.8670240992028
540,119.46804126326059,960,179.1835051546392,420,0.0,420.5319587367394,780.8164948453608
240,238.90125715345215,240,238.90848971270157,0,1.0,1.0987428465478501,1.0915102872984335
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
960,238.89897064160007,960,238.89896907216496,0,1.0,721.1010293584,721.101030927835
840,298.6515471950787,840,298.65202743586724,0,1.0,541.3484528049213,541.3479725641328
720,298.65255005477746,720,298.6515463917526,0,1.0,421.34744994522254,421.3484536082474
540,298.6515471950787,540,298.6516340174645,0,1.0,241.3484528049213,241.34836598253548
360,179.1835059811531,360,179.39615924986407,0,1.0,180.8164940188469,180.60384075013593
1080,119.46804126326059,1080,119.46804256381353,0,1.0,960.5319587367394,960.5319574361865
660,358.36713840952854,660,358.5779113959744,0,1.0,301.63286159047146,301.4220886040256
900,358.36701080967,900,358.3670103092784,0,1.0,541.63298919033,541.6329896907216
540,238.90125715345215,540,242.5211179648595,0,1.0,301.09874284654785,297.4788820351405
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
360,358.36701831554404,360,359.233611036231,0,1.0,1.632981684455956,0.7663889637689749
360,358.36701831554404,360,359.233611036231,0,1.0,1.632981684455956,0.7663889637689749
240,238.89896907216496,240,351.7677874893929,0,1.0,1.1010309278350405,-111.7677874893929
1020,119.46805302397357,1020,120.61842742081134,0,1.0,900.5319469760265,899.3815725791886
960,238.8991120772454,1440,179.1835051546392,480,0.0,721.1008879227546,1260.816494845361
360,358.36701080967,360,359.06946737855077,0,1.0,1.6329891903300222,0.9305326214492311
840,358.36713840952854,840,358.3670103092784,0,1.0,481.63286159047146,481.6329896907216
120,119.46825910900644,1140,602.3214681026499,1020,0.0,0.5317408909935608,537.6785318973501
300,298.6549497351089,300,302.19220589090105,0,1.0,1.3450502648910856,-2.1922058909010502
300,119.46804335503496,300,130.58620588261826,0,1.0,180.53195664496502,169.41379411738174
240,238.89896999900938,240,238.90199618380117,0,1.0,1.1010300009906189,1.0980038161988261
900,298.65155800890875,900,298.76279995553784,0,1.0,601.3484419910912,601.2372000444622
720,179.18350521662816,780,599.0865942311486,60,0.0,540.8164947833718,180.91340576885136
540,298.6520304113441,540,298.6515463917526,0,1.0,241.34796958865593,241.34845360824738
120,119.46825910900644,1140,602.3214681026499,1020,0.0,0.5317408909935608,537.6785318973501
780,358.3670103092784,900,304.2183744678116,120,0.2857142857142857,421.6329896907216,595.7816255321884
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
1140,179.18350523729876,1380,179.250497165586,240,0.18181818181818182,960.8164947627013,1200.749502834414
840,298.6515584923117,840,321.6541312254538,0,1.0,541.3484415076882,518.3458687745463
540,119.46805572088893,540,119.46804123711341,0,1.0,420.5319442791111,420.5319587628866
840,238.8989769232452,840,238.89896907216496,0,1.0,601.1010230767548,601.101030927835
240,238.89896907216496,240,242.39989050631954,0,1.0,1.1010309278350405,-2.3998905063195366
660,179.18350523729876,660,179.22496484153274,0,1.0,480.81649476270127,480.7750351584673
600,238.89941293862302,600,565.4545532106483,0,1.0,361.100587061377,34.54544678935167
540,179.1835095357894,540,179.93410107977274,0,1.0,360.8164904642106,360.06589892022726
300,179.18350640996587,300,179.1835051546392,0,1.0,120.81649359003413,120.81649484536081
300,179.18350640996587,300,179.1835051546392,0,1.0,120.81649359003413,120.81649484536081
300,298.6516114611687,300,298.65154803335236,0,1.0,1.3483885388312729,1.3484519666476444
1380,238.89896907543488,1380,238.89896907216496,0,1.0,1141.101030924565,1141.101030927835
180,179.1835051546392,180,179.18376440130032,0,1.0,0.8164948453608076,0.8162355986996772
1020,119.46827297752193,1200,273.35894527828947,180,0.5,900.5317270224781,926.6410547217106
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
420,119.4707250003035,420,119.46804123711341,0,1.0,300.5292749996965,300.5319587628866
360,119.46804759006999,360,119.46804123711341,0,1.0,240.53195240993,240.53195876288657
240,238.90313205406284,960,299.25498124593287,720,0.0,1.0968679459371629,660.7450187540671
960,358.3670103099241,1380,358.36974701318707,420,0.6,601.6329896900759,1021.6302529868129
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
360,238.8989706378391,540,238.89896907216496,180,0.0,121.10102936216089,301.10103092783504
780,358.3670103099241,960,238.89896907216496,180,0.25,421.6329896900759,721.101030927835
720,179.1835051546392,780,597.2660833250771,60,0.0,540.8164948453608,182.73391667492285
420,298.65154644196053,420,593.0265680659949,0,1.0,121.34845355803947,-173.02656806599487
360,179.1835052062963,360,179.1835900582672,0,1.0,180.8164947937037,180.8164099417328
360,238.8993880051789,360,244.85045696508575,0,1.0,121.1006119948211,115.14954303491425
1020,238.89899243529248,1020,269.26523406659675,0,1.0,781.1010075647075,750.7347659334032
960,238.8989691244837,1200,358.3677611471709,240,0.0,721.1010308755162,841.6322388528291
600,119.46805572088893,600,128.17338718817243,0,1.0,480.5319442791111,471.82661281182754
540,119.46805572088893,540,119.46804123711341,0,1.0,420.5319442791111,420.5319587628866
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
840,179.18350933886575,1080,358.3670103092784,240,0.0,660.8164906611343,721.6329896907216
720,179.1835051546392,720,180.10590575143553,0,1.0,540.8164948453608,539.8940942485644
120,119.46827297752193,120,119.46804123711341,0,1.0,0.5317270224780657,0.5319587628865889
960,358.3670103099241,1380,358.36974701318707,420,0.6,601.6329896900759,1021.6302529868129
960,238.89899525547833,960,244.42585919927657,0,1.0,721.1010047445217,715.5741408007234
780,238.89896907216496,900,319.6746373503018,120,0.3333333333333333,541.101030927835,580.3253626496983
720,119.46820897231278,780,238.89896907216496,60,0.5,600.5317910276872,541.101030927835
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
480,119.46804249201841,480,119.46804123711341,0,1.0,360.5319575079816,360.5319587628866
360,358.3670103179961,360,358.3732891758454,0,1.0,1.6329896820038812,1.6267108241545998
420,179.1838600278065,420,179.1835051546392,0,1.0,240.8161399721935,240.8164948453608
240,238.90313205406284,960,299.25498124593287,720,0.0,1.0968679459371629,660.7450187540671
660,179.1835057693414,1140,148.64504577813835,480,0.2,480.8164942306586,991.3549542218616
540,238.8989707394062,600,355.60911692080435,60,0.0,301.1010292605938,244.39088307919565
300,119.47655185793505,300,578.934488605752,0,1.0,180.52344814206495,-278.934488605752
300,119.47655185793505,300,578.934488605752,0,1.0,180.52344814206495,-278.934488605752
660,238.89896907543488,660,239.1304538451243,0,1.0,421.1010309245651,420.8695461548757
300,298.6515592449706,300,299.2308083057543,0,1.0,1.3484407550294009,0.7691916942457055
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
120,119.46805572088893,780,238.89896907216496,660,0.0,0.5319442791110731,541.101030927835
900,119.46804123711341,1080,275.62892890158906,180,0.2222222222222222,780.5319587628866,804.371071098411
840,238.89899574802484,1020,147.00737840321415,180,0.0,601.1010042519752,872.9926215967859
720,119.46820897231278,780,238.89896907216496,60,0.5,600.5317910276872,541.101030927835
720,119.46805172056337,780,507.82819873970965,60,0.0,600.5319482794366,272.17180126029035
720,238.89896907216496,720,243.95831323519377,0,1.0,481.10103092783504,476.04168676480623
180,179.18350614646278,180,179.49661690601434,0,1.0,0.8164938535372244,0.5033830939856614
120,119.46804123711341,540,346.47942352623863,420,0.0,0.5319587628865889,193.52057647376137
1080,358.36701080967,1080,179.1835051546392,0,0.2,721.63298919033,900.8164948453608
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
660,179.1835057693414,1140,148.64504577813835,480,0.2,480.8164942306586,991.3549542218616
600,179.18350614646278,660,298.66357890873917,60,0.0,420.8164938535372,361.33642109126083
300,298.65174464617724,300,298.8702506835126,0,1.0,1.3482553538227648,1.1297493164873913
420,179.18350640996587,420,179.1835051546392,0,1.0,240.81649359003413,240.8164948453608
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,119.46889039656027,240,119.46804123711341,0,1.0,120.53110960343973,120.53195876288659
540,119.4707250003035,1080,119.46804123711341,540,0.25,420.5292749996965,960.5319587628866
480,179.18357525304262,840,298.6515463917526,360,0.0,300.8164247469574,541.3484536082474
420,238.8993428822051,420,238.89896907216496,0,1.0,181.1006571177949,181.10103092783504
360,238.9000725064277,480,477.83505154639175,120,0.0,121.0999274935723,2.164948453608247
900,238.8989690836075,960,358.3670103092784,60,0.0,661.1010309163925,601.6329896907216
720,358.36713840952854,1500,358.3670103092784,780,0.25,361.63286159047146,1141.6329896907216
420,179.18350523729876,420,179.2487708324914,0,1.0,240.81649476270124,240.7512291675086
300,298.65174464617724,300,298.8702506835126,0,1.0,1.3482553538227648,1.1297493164873913
300,298.6515592449706,300,299.2308083057543,0,1.0,1.3484407550294009,0.7691916942457055
1020,298.6516136941969,1020,334.89560737278964,0,1.0,721.3483863058032,685.1043926272104
540,119.46804123711341,540,121.12624558304701,0,1.0,420.5319587628866,418.873754416953
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
840,119.46805172056337,960,179.1835051546392,120,0.2222222222222222,720.5319482794366,780.8164948453608
660,238.899421038839,660,238.89896907216496,0,1.0,421.100578961161,421.10103092783504
540,119.46820897231278,540,119.46804123711341,0,1.0,420.53179102768723,420.5319587628866
540,238.9000527305099,540,238.89896907216496,0,1.0,301.0999472694901,301.10103092783504
300,179.18350912209152,300,179.35785355389152,0,1.0,120.81649087790848,120.64214644610848
540,179.18357525304262,540,179.1835051546392,0,1.0,360.8164247469574,360.8164948453608
960,238.89899418312694,960,415.12377109037095,0,1.0,721.1010058168731,544.876228909629
960,179.1835051546392,960,180.10590575143553,0,1.0,780.8164948453608,779.8940942485644
480,179.18350614646278,480,182.1934259675495,0,1.0,300.8164938535372,297.8065740324505
480,119.46921442293147,540,179.1835051546392,60,0.0,360.5307855770685,360.8164948453608
420,298.65174464617724,960,257.99288866065103,540,0.0,121.34825535382276,702.007111339349
180,179.18350640996587,180,179.1835051546392,0,1.0,0.8164935900341277,0.8164948453608076
840,298.6515592449706,840,298.6637915057192,0,1.0,541.3484407550294,541.3362084942808
720,179.1836762933194,720,179.1835051546392,0,1.0,540.8163237066806,540.8164948453608
600,179.18350614646278,600,191.76654516158845,0,1.0,420.8164938535372,408.23345483841155
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
540,179.18351017574608,540,280.49639813254703,0,1.0,360.81648982425395,259.50360186745297
720,119.46804123711341,720,169.4742372697452,0,1.0,600.5319587628866,550.5257627302548
