tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
180,179.18355494551838,180,179.1846342662729,0,1.0,0.8164450544816191,0.8153657337271056
600,119.46804123711341,600,119.6627086817776,0,1.0,480.5319587628866,480.3372913182224
540,358.36701575786185,540,376.78313510406593,0,1.0,181.63298424213815,163.21686489593407
540,358.36701575786185,540,376.78313510406593,0,1.0,181.63298424213815,163.21686489593407
300,298.65174464617724,300,299.0553030253768,0,1.0,1.3482553538227648,0.9446969746231844
660,238.89896907543488,660,238.89903188355956,0,1.0,421.1010309245651,421.1009681164404
780,358.3670103196108,1500,404.83077330280804,720,0.0,421.6329896803892,1095.169226697192
540,119.46820897231278,1020,119.46804123711341,480,0.2222222222222222,420.53179102768723,900.5319587628866
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
300,298.65154711782486,300,310.2828836882648,0,1.0,1.3484528821751383,-10.282883688264803
720,179.1835051546392,780,135.70466683419784,60,0.0,540.8164948453608,644.2953331658022
540,179.18350542846107,540,184.09016879219223,0,1.0,360.8164945715389,355.90983120780777
840,298.65174464617724,840,298.6515463917526,0,1.0,541.3482553538228,541.3484536082474
360,238.9000725064277,360,238.89896907216496,0,1.0,121.0999274935723,121.10103092783504
1080,179.18354389774785,1080,181.3398916169556,0,1.0,900.8164561022521,898.6601083830444
660,179.1835149898746,1080,124.89847046728305,420,0.6,480.8164850101254,955.101529532717
660,238.8991120772454,660,296.1837491774062,0,1.0,421.1008879227546,363.8162508225938
780,358.3670103179961,1200,298.6515463917526,420,0.0,421.6329896820039,901.3484536082474
540,358.36701575786185,540,358.3670103092784,0,1.0,181.63298424213815,181.63298969072162
480,238.899421038839,540,358.37155942442064,60,0.0,241.100578961161,181.62844057557936
120,119.46825910900644,120,119.46804123711341,0,1.0,0.5317408909935608,0.5319587628865889
840,358.3670110154148,840,358.3670103317994,0,1.0,481.6329889845852,481.6329896682006
540,298.65154716618395,540,298.6515463917526,0,1.0,241.34845283381605,241.34845360824738
480,119.47655185793505,480,119.46804123711341,0,1.0,360.5234481420649,360.5319587628866
480,119.47655185793505,480,119.46804123711341,0,1.0,360.5234481420649,360.5319587628866
480,119.47655185793505,480,119.46804123711341,0,1.0,360.5234481420649,360.5319587628866
360,238.8989690836075,360,342.585511423761,0,1.0,121.10103091639249,17.414488576239023
300,119.46805485410674,300,119.46804123711341,0,1.0,180.53194514589325,180.53195876288657
120,119.47459339333925,120,119.46804123711341,0,1.0,0.5254066066607521,0.5319587628865889
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
420,119.4707250003035,420,119.46804123711341,0,1.0,300.5292749996965,300.5319587628866
420,238.8989691244837,420,238.89896907216496,0,1.0,181.1010308755163,181.10103092783504
480,238.89897064160007,480,238.89896907216496,0,1.0,241.10102935839993,241.10103092783504
480,119.48681221020249,840,119.95832765337427,360,0.0,360.5131877897975,720.0416723466258
480,119.48681221020249,840,119.95832765337427,360,0.0,360.5131877897975,720.0416723466258
840,238.89896999900938,840,241.19867094310342,0,1.0,601.1010300009906,598.8013290568965
660,238.89896907543488,1500,397.05057494602437,840,0.0,421.1010309245651,1102.9494250539756
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
120,119.47152718740195,120,119.46804123711341,0,1.0,0.5284728125980536,0.5319587628865889
300,298.65255005477746,300,298.6515463917526,0,1.0,1.347449945222536,1.3484536082473824
480,238.89939588592355,480,238.89896907216496,0,1.0,241.10060411407645,241.10103092783504
360,119.46825910900644,900,597.2659793814433,540,0.0,240.53174089099355,302.73402061855666
900,119.46889039656027,1080,477.83505154639175,180,0.2222222222222222,780.5311096034397,602.1649484536083
360,358.36701044876213,360,358.3929628786593,0,1.0,1.6329895512378698,1.6070371213406816
840,238.89896907216496,1020,119.46804123711341,180,0.0,601.101030927835,900.5319587628866
360,238.8993880051789,360,238.89896907216496,0,1.0,121.1006119948211,121.10103092783504
300,179.1835092370232,300,179.1835051546392,0,1.0,120.8164907629768,120.81649484536081
780,238.89899418312694,780,238.97922090784974,0,0.0,541.1010058168731,541.0207790921503
720,238.9000527305099,720,293.56893035665456,0,1.0,481.0999472694901,426.43106964334544
660,358.36732305402967,660,358.3670103092784,0,1.0,301.63267694597033,301.6329896907216
540,238.899421038839,540,270.36661019142923,0,1.0,301.100578961161,269.63338980857077
420,298.6515463917526,420,298.6515463917526,0,1.0,121.34845360824738,121.34845360824738
720,358.36701075256036,720,358.3670103092784,0,1.0,361.63298924743964,361.6329896907216
720,238.89899525547833,720,238.89896907216496,0,1.0,481.1010047445217,481.10103092783504
420,298.6515587826542,420,298.6982089224067,0,1.0,121.3484412173458,121.3017910775933
300,298.6534058014152,300,298.65242575433,0,1.0,1.3465941985847962,1.347574245669989
720,179.18350614646278,720,179.1835051546392,0,1.0,540.8164938535372,540.8164948453608
480,238.8989707394062,480,240.06359032712382,0,1.0,241.1010292605938,239.93640967287618
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1020,179.1835051598054,1020,179.1835051546392,0,1.0,840.8164948401945,840.8164948453608
660,119.46804123711341,1020,358.3670103092784,360,0.0,540.5319587628866,661.6329896907216
600,238.8989707394062,1500,298.6515463917526,900,0.0,361.1010292605938,1201.3484536082474
1200,119.46804123711341,1200,119.46804123711341,0,1.0,1080.5319587628867,1080.5319587628867
600,119.46804123711341,600,196.9350628043099,0,1.0,480.5319587628866,403.0649371956901
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
540,358.36732305402967,540,358.3670103092784,0,1.0,181.63267694597033,181.63298969072162
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
300,298.65157777167934,300,298.6515463917526,0,1.0,1.3484222283206577,1.3484536082473824
1020,298.65154711782486,1140,238.89896907216496,120,0.18181818181818182,721.3484528821751,901.101030927835
1020,298.65154711782486,1140,238.89896907216496,120,0.18181818181818182,721.3484528821751,901.101030927835
300,179.18350517013704,300,180.00080664248463,0,1.0,120.81649482986296,119.99919335751537
120,119.46820897231278,120,129.5051602813458,0,1.0,0.5317910276872198,-9.505160281345809
120,119.46820897231278,120,129.5051602813458,0,1.0,0.5317910276872198,-9.505160281345809
600,119.46804131554497,600,119.46804123711341,0,1.0,480.53195868445505,480.5319587628866
480,238.89899681381857,480,238.89896907216496,0,1.0,241.10100318618143,241.10103092783504
300,298.65154644196053,300,299.9175985498824,0,1.0,1.3484535580394663,0.0824014501175725
840,179.18351837886135,840,179.1835051546392,0,1.0,660.8164816211387,660.8164948453608
660,238.9000725064277,720,187.7278285548977,60,0.0,421.0999274935723,532.2721714451022
540,238.8989691244837,540,238.89896907216496,0,1.0,301.1010308755163,301.10103092783504
540,179.18350542846107,540,214.78841357849532,0,1.0,360.8164945715389,325.21158642150465
960,119.48568886044917,960,119.46804123711341,0,1.0,840.5143111395508,840.5319587628866
960,119.48568886044917,960,119.46804123711341,0,1.0,840.5143111395508,840.5319587628866
420,298.65160912069166,420,298.6515463917526,0,1.0,121.34839087930834,121.34845360824738
1080,238.9000725064277,1200,119.46804123711341,120,0.0,841.0999274935723,1080.5319587628867
480,298.65154644196053,780,119.46804123711341,300,0.0,181.34845355803947,660.5319587628866
420,179.18351837886135,420,179.1836738492793,0,1.0,240.81648162113865,240.8163261507207
540,238.8991095142865,540,259.0969196225088,0,1.0,301.10089048571353,280.9030803774912
960,298.6516136941969,1320,298.67329999392297,360,0.2222222222222222,661.3483863058032,1021.3267000060771
720,358.36713840952854,720,358.36780267057924,0,1.0,361.63286159047146,361.63219732942076
360,238.89999185784356,1140,298.6515463917526,780,0.0,121.10000814215644,841.3484536082474
540,298.6515463917526,540,392.5344904473653,0,1.0,241.34845360824738,147.46550955263473
720,298.65154711782486,720,298.6515463917526,0,1.0,421.34845288217514,421.3484536082474
960,298.6515592449706,960,310.57985545072387,0,1.0,661.3484407550294,649.4201445492761
780,298.6515592449706,780,298.6515493347625,0,1.0,481.3484407550294,481.3484506652375
720,119.4680416554683,780,156.91223560894082,60,0.4444444444444444,600.5319583445317,623.0877643910592
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
420,298.65154644196053,420,298.6515463917526,0,1.0,121.34845355803947,121.34845360824738
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
540,179.18366251840547,540,179.1835051546392,0,1.0,360.81633748159453,360.8164948453608
600,238.8991095142865,780,238.89896907216496,180,0.0,361.10089048571353,541.101030927835
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,298.6515471480376,300,299.21210224275205,0,1.0,1.3484528519624064,0.7878977572479471
1020,119.46806131559347,1200,119.46804123711341,180,0.6666666666666666,900.5319386844066,1080.5319587628867
540,179.18350542846107,540,179.89689644766338,0,1.0,360.8164945715389,360.1031035523366
180,179.18358549234935,180,179.1835051546392,0,1.0,0.8164145076506486,0.8164948453608076
780,298.6520304113441,780,298.6515463917526,0,1.0,481.3479695886559,481.3484536082474
540,358.3670312405568,540,358.4113168965451,0,1.0,181.6329687594432,181.5886831034549
420,238.89897053236044,420,238.91251378937687,0,1.0,181.10102946763956,181.08748621062313
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
180,179.18352733421216,180,179.1835051546392,0,1.0,0.8164726657878418,0.8164948453608076
120,119.47152718740195,120,501.75409122934235,0,1.0,0.5284728125980536,-381.75409122934235
900,179.1835092370232,960,179.1835051546392,60,0.2,720.8164907629769,780.8164948453608
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,119.46820897231278,420,363.1609611815859,0,1.0,300.53179102768723,56.83903881841411
300,179.1835051546392,900,358.3670103092784,600,0.0,120.81649484536081,541.6329896907216
480,119.46804123711341,1020,650.980012811285,540,0.3333333333333333,360.5319587628866,369.01998718871505
480,119.46804123711341,1020,650.980012811285,540,0.3333333333333333,360.5319587628866,369.01998718871505
660,238.9000725064277,660,238.89896907216496,0,1.0,421.0999274935723,421.10103092783504
660,238.9000725064277,660,238.89896907216496,0,1.0,421.0999274935723,421.10103092783504
900,298.65154711782486,900,332.8928825592475,0,1.0,601.3484528821751,567.1071174407525
420,119.46804123711341,1020,120.14452879738668,600,0.5714285714285714,300.5319587628866,899.8554712026133
480,238.90320802522868,480,239.5932084229323,0,1.0,241.09679197477132,240.4067915770677
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
660,358.36701831554404,660,358.3670103092784,0,1.0,301.63298168445596,301.6329896907216
420,238.89896907216496,420,242.8078573612893,0,1.0,181.10103092783504,177.1921426387107
360,179.1835052062963,360,179.9624931609353,0,1.0,180.8164947937037,180.0375068390647
1140,238.8989691244837,1200,358.3670103092784,60,0.0,901.1010308755162,841.6329896907216
540,358.36701044876213,540,358.375589350635,0,1.0,181.63298955123787,181.62441064936502
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
120,119.46805172056337,120,121.64125047483833,0,1.0,0.5319482794366337,-1.6412504748383299
900,238.90125715345215,1260,119.46804123711341,360,0.5714285714285714,661.0987428465478,1140.5319587628867
900,238.90125715345215,1260,119.46804123711341,360,0.5714285714285714,661.0987428465478,1140.5319587628867
840,179.18350614646278,840,179.20647363800032,0,1.0,660.8164938535372,660.7935263619997
180,179.18355494551838,180,182.28502567735714,0,1.0,0.8164450544816191,-2.2850256773571402
900,119.46805172056337,900,119.46804123711341,0,1.0,780.5319482794366,780.5319587628866
300,179.18350912209152,300,179.19708646953984,0,1.0,120.81649087790848,120.80291353046016
240,238.90125715345215,240,238.90148591908616,0,1.0,1.0987428465478501,1.0985140809138443
1020,358.36713840952854,1200,358.3670103092784,180,0.2222222222222222,661.6328615904715,841.6329896907216
540,119.46820897231278,540,119.46804123711341,0,1.0,420.53179102768723,420.5319587628866
540,238.90320802522868,540,239.5932084229323,0,1.0,301.09679197477135,300.4067915770677
1140,119.46804123711341,1260,358.3670103092784,120,0.0,1020.5319587628866,901.6329896907216
360,358.36702160746114,360,810.9439387740256,0,1.0,1.6329783925388597,-450.9439387740256
240,238.90320802522868,240,238.89896907216496,0,1.0,1.096791974771321,1.1010309278350405
480,238.89910411870576,480,634.8751764658846,0,1.0,241.10089588129424,-154.87517646588458
660,298.6515463917526,660,299.18105452312477,0,1.0,361.3484536082474,360.81894547687523
660,358.36701080967,660,485.7262967526123,0,1.0,301.63298919033,174.2737032473877
240,238.89899574802484,240,333.5110410158242,0,1.0,1.101004251975155,-93.51104101582422
240,238.89896907216496,240,238.90019932401842,0,1.0,1.1010309278350405,1.0998006759815837
180,179.1835052062963,180,179.1835051546392,0,1.0,0.816494793703697,0.8164948453608076
540,238.90320802522868,540,238.89896907216496,0,1.0,301.09679197477135,301.10103092783504
300,298.65154722264697,1200,360.266367316652,900,0.0,1.3484527773530317,839.733632683348
540,238.89899525547833,540,238.89896907216496,0,1.0,301.1010047445217,301.10103092783504
900,358.36713840952854,960,120.30216211584407,60,0.0,541.6328615904715,839.6978378841559
180,179.18350521662816,180,180.76737041712764,0,1.0,0.8164947833718372,-0.767370417127637
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
840,238.89910411870576,840,238.89896907216496,0,1.0,601.1008958812943,601.101030927835
660,358.3670103099241,840,238.89896907216496,180,0.0,301.6329896900759,601.101030927835
1140,179.18350933886575,1140,179.1835051546392,0,1.0,960.8164906611343,960.8164948453608
600,179.1835092370232,600,232.25497756029276,0,1.0,420.8164907629768,367.7450224397072
540,298.65166694087924,540,719.3924511228987,0,1.0,241.34833305912076,-179.3924511228987
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
180,179.18350614646278,180,280.12602567383556,0,1.0,0.8164938535372244,-100.12602567383556
720,238.89937084755624,720,179.1986059005591,0,0.3333333333333333,481.10062915244373,540.8013940994409
540,179.1835092370232,540,179.1835051546392,0,1.0,360.8164907629768,360.8164948453608
420,238.899421038839,420,239.0163160024128,0,1.0,181.100578961161,180.9836839975872
420,179.18350521662816,420,179.37612973166935,0,1.0,240.81649478337184,240.62387026833065
300,119.46804123711341,300,130.5699095109572,0,1.0,180.53195876288657,169.4300904890428
300,119.46804123711341,300,130.5699095109572,0,1.0,180.53195876288657,169.4300904890428
240,119.46805572088893,240,119.46804123711341,0,1.0,120.53194427911107,120.53195876288659
840,358.3670312405568,840,359.07760085634806,0,1.0,481.6329687594432,480.92239914365194
660,358.36701080967,660,358.3670103092784,0,1.0,301.63298919033,301.6329896907216
540,119.46804126326059,540,134.91734792094266,0,1.0,420.5319587367394,405.0826520790573
660,238.89896933702855,660,238.90871229870942,0,1.0,421.1010306629714,421.0912877012906
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
540,179.18350521662816,540,179.20598883047924,0,1.0,360.8164947833718,360.7940111695208
300,298.65154722264697,1200,239.3136522556058,900,0.0,1.3484527773530317,960.6863477443942
180,179.1835149898746,600,298.6515463917526,420,0.0,0.8164850101254046,301.3484536082474
540,179.18350521662816,660,220.1384684301608,120,0.4,360.8164947833718,439.8615315698392
360,119.46805172056337,360,120.21432891882495,0,1.0,240.53194827943662,239.78567108117505
540,358.3670125410182,540,358.3670103092784,0,1.0,181.6329874589818,181.63298969072162
300,298.65160520360536,900,360.85225909025047,600,0.0,1.3483947963946434,539.1477409097495
660,298.6515504585911,660,298.6515463917526,0,1.0,361.3484495414089,361.3484536082474
540,179.1835051598054,840,358.3670103092784,300,0.0,360.8164948401946,481.6329896907216
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
180,179.18350523729876,180,179.1835051546392,0,1.0,0.8164947627012396,0.8164948453608076
420,119.46805172056337,1020,481.35896133824275,600,0.5714285714285714,300.5319482794366,538.6410386617572
360,238.91055248368136,360,238.89896907216496,0,1.0,121.08944751631864,121.10103092783504
300,179.18350542846107,840,179.25953098562718,540,0.4,120.81649457153893,660.7404690143728
600,597.2659793814433,720,220.1384684301608,120,0.0,2.734020618556656,499.8615315698392
180,179.1835149898746,180,255.99970847128358,0,1.0,0.8164850101254046,-75.99970847128358
720,179.18352733421216,720,179.1835051546392,0,1.0,540.8164726657878,540.8164948453608
540,238.8991095142865,660,298.6515463917526,120,0.0,301.10089048571353,361.3484536082474
540,119.46804123711341,1140,169.3913360474576,600,0.5714285714285714,420.5319587628866,970.6086639525424
1140,119.46914421357191,1140,119.46804123711341,0,1.0,1020.5308557864281,1020.5319587628866
180,179.18358549234935,180,180.68514265888425,0,1.0,0.8164145076506486,-0.6851426588842457
660,298.65255005477746,660,327.90743243870907,0,1.0,361.34744994522254,332.09256756129093
600,179.18354389774785,600,179.1835051546392,0,1.0,420.8164561022521,420.8164948453608
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
360,119.46805572088893,540,119.46804123711341,180,0.0,240.5319442791111,420.5319587628866
300,298.6515463917526,480,358.3671903005097,180,0.0,1.3484536082473824,121.63280969949028
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
660,119.46805485410674,720,238.89896907216496,60,0.0,540.5319451458932,481.10103092783504
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
120,119.46804123711341,1260,443.59651145989073,1140,0.0,0.5319587628865889,816.4034885401093
900,119.46804123711341,900,119.52539725308186,0,1.0,780.5319587628866,780.4746027469181
720,238.89899681381857,720,238.89896907216496,0,0.3333333333333333,481.1010031861814,481.10103092783504
660,119.46804123711341,660,119.46855674167583,0,1.0,540.5319587628866,540.5314432583242
1200,238.89896907216496,1200,238.8990406578361,0,1.0,961.101030927835,961.1009593421638
840,238.89896933702855,960,239.46654884229588,120,0.25,601.1010306629714,720.5334511577041
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1140,119.47152718740195,1140,119.46804123711341,0,1.0,1020.528472812598,1020.5319587628866
600,179.1835051546392,600,179.2951954885203,0,1.0,420.8164948453608,420.70480451147967
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
240,238.89896907216496,240,254.8813142752624,0,1.0,1.1010309278350405,-14.881314275262412
720,179.1835052062963,840,182.54611632426366,120,0.3333333333333333,540.8164947937037,657.4538836757363
540,119.46805172056337,540,120.21432891882495,0,1.0,420.5319482794366,419.78567108117505
480,179.18354389774785,480,180.1476056239229,0,1.0,300.8164561022521,299.8523943760771
480,238.89896907216496,480,239.58750306606808,0,1.0,241.10103092783504,240.41249693393192
480,119.46914421357191,1020,696.5645551972893,540,0.3333333333333333,360.5308557864281,323.43544480271066
1080,179.1835092370232,1200,119.46804123711341,120,0.5454545454545454,900.8164907629769,1080.5319587628867
720,119.46804131554497,1140,298.6515463917526,420,0.0,600.531958684455,841.3484536082474
600,119.46804131554497,660,358.9520750451388,60,0.0,480.53195868445505,301.0479249548612
540,179.18352733421216,540,179.1835051546392,0,1.0,360.81647266578784,360.8164948453608
480,238.89939588592355,480,238.89896907216496,0,1.0,241.10060411407645,241.10103092783504
360,358.36704621511853,420,119.46804123711341,60,0.0,1.6329537848814653,300.5319587628866
120,119.46825910900644,120,119.46804123711341,0,1.0,0.5317408909935608,0.5319587628865889
960,238.90125715345215,1020,179.1835051546392,60,0.25,721.0987428465478,840.8164948453608
540,298.6516114611687,540,298.6517500855005,0,1.0,241.34838853883127,241.3482499144995
660,238.90125715345215,660,238.9037489022282,0,1.0,421.09874284654785,421.0962510977718
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
240,238.89899732008212,240,238.89914647552004,0,1.0,1.1010026799178831,1.1008535244799589
120,119.46914421357191,120,124.7758881138237,0,1.0,0.5308557864280914,-4.775888113823697
540,298.65160520360536,660,358.3670103092784,120,0.0,241.34839479639464,301.6329896907216
180,179.1835051546392,180,221.032176039671,0,1.0,0.8164948453608076,-41.032176039670986
1020,358.36701080967,1020,358.3685739233192,0,1.0,661.63298919033,661.6314260766808
540,298.6515584923117,540,298.6515463917526,0,1.0,241.34844150768828,241.34845360824738
1080,238.89899418312694,1140,179.1835051546392,60,0.0,841.1010058168731,960.8164948453608
600,358.36701080967,600,359.66027793347047,0,1.0,241.63298919033002,240.33972206652953
840,179.18350557310316,840,179.28344507196488,0,1.0,660.8164944268968,660.7165549280351
780,238.89899418312694,900,240.96638201108001,120,0.3333333333333333,541.1010058168731,659.03361798892
600,179.18354389774785,600,179.1846199943391,0,1.0,420.8164561022521,420.8153800056609
600,179.18354389774785,600,179.1846199943391,0,1.0,420.8164561022521,420.8153800056609
420,238.89899243529248,420,238.89896907216496,0,1.0,181.10100756470752,181.10103092783504
420,238.89899243529248,420,238.89896907216496,0,1.0,181.10100756470752,181.10103092783504
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
660,238.90320802522868,660,257.6136796072692,0,1.0,421.09679197477135,402.3863203927308
480,238.8989690836075,480,238.89896907216496,0,1.0,241.1010309163925,241.10103092783504
1020,179.1835051546392,1260,238.89896907216496,240,0.2,840.8164948453608,1021.101030927835
300,179.1835052062963,840,360.6131868097551,540,0.0,120.8164947937037,479.3868131902449
300,119.46805172056337,1620,179.1835051546392,1320,0.0,180.53194827943662,1440.816494845361
240,238.8989690836075,240,256.5845091784123,0,1.0,1.1010309163924887,-16.584509178412304
900,179.18357047278354,900,435.4802607007761,0,1.0,720.8164295272164,464.5197392992239
420,298.65175910071235,420,298.6515463917526,0,1.0,121.34824089928765,121.34845360824738
240,238.90620053894918,1200,358.36701030982107,960,0.0,1.0937994610508213,841.6329896901789
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,238.89910411870576,1020,122.41871645931195,180,0.0,601.1008958812943,897.581283540688
840,238.89896933702855,960,238.89896907216496,120,0.25,601.1010306629714,721.101030927835
660,119.47655185793505,720,238.9964874422541,60,0.0,540.5234481420649,481.0035125577459
480,179.18350614646278,480,355.1995610361949,0,1.0,300.8164938535372,124.8004389638051
1080,358.3670103099241,1320,238.89932823669005,240,0.0,721.6329896900759,1081.10067176331
720,238.90121614610902,1020,238.89896907216496,300,0.2857142857142857,481.09878385389095,781.101030927835
720,119.46804123711341,780,238.89896907216496,60,0.5,600.5319587628866,541.101030927835
660,298.6515471950787,660,298.76160296736026,0,1.0,361.3484528049213,361.23839703263974
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
360,119.46804759006999,1140,238.89896907216496,780,0.0,240.53195240993,901.101030927835
300,298.6515463917526,480,119.46804123711341,180,0.0,1.3484536082473824,360.5319587628866
120,119.46804123711341,120,1125.972498639604,0,1.0,0.5319587628865889,-1005.972498639604
840,358.36713840952854,840,298.6515463917526,0,0.0,481.63286159047146,541.3484536082474
660,238.8989691244837,660,238.89896907216496,0,1.0,421.1010308755163,421.10103092783504
300,119.46825910900644,1320,238.89896907216496,1020,0.3333333333333333,180.53174089099355,1081.101030927835
300,119.46804126326059,300,119.48276635717305,0,1.0,180.5319587367394,180.51723364282697
240,238.89908734799798,1740,119.46804123711341,1500,0.0,1.1009126520020232,1620.5319587628867
660,119.47655185793505,840,119.46823857138435,180,0.5,540.5234481420649,720.5317614286157
1080,238.89899732008212,1140,119.46804123711341,60,0.0,841.1010026799179,1020.5319587628866
960,358.3670103092784,1680,239.25481820014724,720,0.0,601.6329896907216,1440.7451817998528
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
600,358.36705084099816,600,358.3670103092784,0,0.0,241.63294915900184,241.63298969072162
540,179.1835149898746,1020,119.46885764970344,480,0.0,360.8164850101254,900.5311423502966
480,298.6515504585911,480,305.852929932247,0,1.0,181.3484495414089,174.14707006775302
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
360,179.1835095357894,360,179.18739915139864,0,1.0,180.8164904642106,180.81260084860136
240,238.89910411870576,240,238.89896907216496,0,1.0,1.1008958812942353,1.1010309278350405
840,179.18350523729876,840,179.1835051546392,0,1.0,660.8164947627013,660.8164948453608
300,298.65155800890875,300,298.808906218296,0,1.0,1.3484419910912493,1.1910937817040121
960,358.3670103092784,1140,239.8305754520238,180,0.4,601.6329896907216,900.1694245479762
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
840,298.6516114611687,840,377.1927520909383,0,1.0,541.3483885388313,462.8072479090617
420,298.65174464617724,1320,119.46804123711341,900,0.0,121.34825535382276,1200.5319587628867
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
600,179.18350614646278,660,401.19889974858967,60,0.0,420.8164938535372,258.80110025141033
720,298.65154711782486,780,311.67325199370623,60,0.0,421.34845288217514,468.32674800629377
660,119.46825910900644,660,119.91903878479413,0,1.0,540.5317408909935,540.0809612152059
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
540,238.899421038839,780,179.1835051546392,240,0.0,301.100578961161,600.8164948453608
540,119.46805572088893,1320,179.1835051546392,780,0.0,420.5319442791111,1140.816494845361
540,358.36701044876213,540,358.36870306016704,0,1.0,181.63298955123787,181.63129693983296
360,238.89899525547833,360,238.89896907216496,0,1.0,121.10100474452167,121.10103092783504
360,238.89899525547833,360,238.89896907216496,0,1.0,121.10100474452167,121.10103092783504
300,119.46914421357191,1260,257.32362626608096,960,0.0,180.5308557864281,1002.676373733919
660,298.65154644196053,660,298.65730120062454,0,1.0,361.34845355803947,361.34269879937546
600,238.89899681381857,600,238.89896907216496,0,1.0,361.1010031861814,361.10103092783504
1020,238.8989699092647,1020,238.97387149739836,0,1.0,781.1010300907353,781.0261285026016
840,298.65157777167934,1020,358.3670103092784,180,0.0,541.3484222283207,661.6329896907216
660,298.6515592449706,660,298.6515463917526,0,1.0,361.3484407550294,361.3484536082474
300,298.6520304113441,300,298.6515463917526,0,1.0,1.3479695886559284,1.3484536082473824
180,179.1835095357894,180,179.5760848305283,0,1.0,0.8164904642106023,0.42391516947171226
960,179.18350521662816,960,179.1835051546392,0,1.0,780.8164947833718,780.8164948453608
540,119.46805572088893,540,121.58369576143787,0,1.0,420.5319442791111,418.41630423856213
540,179.18350557310316,540,179.20564272284423,0,1.0,360.81649442689684,360.79435727715577
300,298.65255005477746,300,298.6515463917526,0,1.0,1.347449945222536,1.3484536082473824
480,238.89899574802484,480,299.48677956038244,0,0.0,241.10100425197516,180.51322043961756
120,119.46889039656027,120,127.16571081769999,0,1.0,0.5311096034397309,-7.165710817699988
540,358.36701044876213,540,358.3670103092784,0,1.0,181.63298955123787,181.63298969072162
480,238.89899574802484,480,271.65689978920096,0,1.0,241.10100425197516,208.34310021079904
480,238.89899574802484,480,271.65689978920096,0,1.0,241.10100425197516,208.34310021079904
240,238.89896907216496,240,243.2648646456639,0,1.0,1.1010309278350405,-3.2648646456638915
600,238.89896907543488,600,255.66230853197405,0,1.0,361.1010309245651,344.3376914680259
600,238.89899681381857,600,259.5556432882117,0,1.0,361.1010031861814,340.4443567117883
