tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,358.3955426821334,480,477.83505154639175,120,0.0,1.6044573178666042,2.164948453608247
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
180,179.18350523729876,180,180.05819293232662,0,1.0,0.8164947627012396,-0.058192932326619484
300,298.65154666586557,300,300.6826318821711,0,1.0,1.3484533341344331,-0.6826318821711084
840,836.2088473733967,960,964.8806800406142,120,0.2222222222222222,3.7911526266033206,-4.880680040614152
420,418.11980550075907,1320,1314.637802384703,900,0.25,1.880194499240929,5.362197615296964
960,955.633003868245,960,1044.2471940897601,0,0.0,4.366996131754945,-84.24719408976011
720,716.7340463954149,780,776.4494845360825,60,0.0,3.2659536045850928,3.5505154639174634
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
360,358.3670103125483,900,898.3702259936967,540,0.3333333333333333,1.6329896874516976,1.6297740063032506
720,716.6970508952927,720,716.6969072164949,0,1.0,3.302949104707295,3.3030927835051216
1080,1075.1010816145417,1200,1212.3606202850124,120,0.16666666666666666,4.898918385458273,-12.360620285012374
480,477.7985170573288,480,478.22213496785184,0,1.0,2.2014829426711913,1.7778650321481564
360,358.3670103092784,360,358.36708503627824,0,1.0,1.6329896907216153,1.6329149637217597
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
840,836.207400206717,840,836.4204085283376,0,1.0,3.7925997932829887,3.579591471662411
540,537.5528035868498,540,537.5505210629141,0,1.0,2.447196413150209,2.449478937085928
420,418.1202895203505,420,448.5849167286952,0,1.0,1.879710479649475,-28.58491672869519
300,298.6515530854306,300,298.6515463917526,0,1.0,1.348446914569422,1.3484536082473824
360,358.3671285851114,360,358.3670103092784,0,1.0,1.6328714148885979,1.6329896907216153
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
420,418.0824874510263,420,418.08247422680415,0,1.0,1.9175125489737184,1.9175257731958482
360,358.3670125410182,360,360.7829453825609,0,1.0,1.6329874589818019,-0.7829453825609107
360,358.36701831554404,360,473.8931178136312,0,1.0,1.632981684455956,-113.89311781363119
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
360,358.3672436153611,360,358.6640309908864,0,1.0,1.632756384638924,1.3359690091136258
900,895.9176742215832,1440,1433.6255980782305,540,0.0,4.082325778416816,6.374401921769504
660,657.0561137149193,840,837.1600237097748,180,0.6,2.94388628508068,2.839976290225195
540,537.587869612224,1200,1194.5690721649485,660,0.0,2.41213038777596,5.430927835051534
480,477.8363122824435,480,632.8225469463566,0,1.0,2.1636877175565132,-152.82254694635662
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
120,119.46805172056337,660,736.9537007254128,540,0.0,0.5319482794366337,-76.95370072541277
540,537.5506643081617,540,541.1029237503504,0,1.0,2.4493356918383142,-1.1029237503504419
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
120,119.47152718740195,1140,1160.6029616035314,1020,0.0,0.5284728125980536,-20.602961603531412
720,716.7381960441246,780,925.7580050223927,60,0.0,3.2618039558753935,-145.7580050223927
720,716.7713782046972,900,895.9185369049218,180,0.2857142857142857,3.2286217953028427,4.08146309507822
360,358.36744285928563,900,895.917525773196,540,0.0,1.6325571407143684,4.082474226804038
300,298.6515471950787,300,409.04889192689,0,1.0,1.348452804921294,-109.04889192689001
720,716.7340346279009,780,776.4865979381444,60,0.3333333333333333,3.2659653720991173,3.5134020618555724
660,656.9837314480728,660,656.9814432989691,0,1.0,3.016268551927169,3.0185567010308887
480,477.83750736287834,540,539.9664505372001,60,0.0,2.162492637121659,0.0335494627998969
840,836.1649492303061,840,836.1649709575087,0,1.0,3.8350507696939076,3.8350290424913283
540,537.5505160818897,720,719.1867208390576,180,0.3333333333333333,2.4494839181103316,0.813279160942443
480,477.7979383274103,480,477.79850936343564,0,1.0,2.202061672589707,2.2014906365643583
360,358.3670103092784,360,376.41067357399584,0,1.0,1.6329896907216153,-16.410673573995837
1080,1075.101052118756,1080,1076.3267731422923,0,1.0,4.898947881244112,3.673226857707732
240,238.899421038839,240,292.0060504126927,0,1.0,1.1005789611610055,-52.00605041269267
660,657.0189890067865,660,657.018556701031,0,1.0,2.9810109932135447,2.9814432989689976
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
780,776.449508342492,780,795.5231944494038,0,1.0,3.5504916575080188,-15.523194449403832
720,716.7340442555062,900,895.917525773196,180,0.25,3.2659557444937946,4.082474226804038
540,537.5532875647962,780,776.9770658976645,240,0.0,2.4467124352038354,3.022934102335512
300,298.6515466655745,300,299.9209914481509,0,1.0,1.3484533344255283,0.0790085518490855
240,238.899421038839,240,292.0060504126927,0,1.0,1.1005789611610055,-52.00605041269267
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
780,776.4886051221133,840,836.2020618556702,60,0.25,3.511394877886687,3.7979381443298053
480,477.8350653914334,480,477.84771809143757,0,1.0,2.1649346085666252,2.152281908562429
180,179.1835149898746,180,179.22082499520394,0,1.0,0.8164850101254046,0.7791750047960591
720,716.7340281817419,780,782.5481655010045,60,0.5714285714285714,3.2659718182580946,-2.5481655010045188
300,298.6515471950787,300,409.04889192689,0,1.0,1.348452804921294,-109.04889192689001
600,597.3031082244072,600,597.978008589171,0,1.0,2.6968917755928032,2.021991410828946
600,597.3031082244072,600,597.978008589171,0,1.0,2.6968917755928032,2.021991410828946
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
360,358.36713840952854,360,358.3869022084237,0,1.0,1.6328615904714638,1.6130977915763083
300,298.651548525172,300,298.6515463917526,0,1.0,1.348451474827982,1.3484536082473824
300,298.6516221933469,840,916.143086370098,540,0.4,1.3483778066531045,-76.14308637009799
720,716.7346586898112,1260,1258.060920229695,540,0.5,3.2653413101887736,1.939079770304943
240,238.89909589176878,240,238.89896907216496,0,1.0,1.1009041082312194,1.1010309278350405
720,716.7340442555062,900,895.917525773196,180,0.25,3.2659557444937946,4.082474226804038
660,657.0185577483267,660,657.018556701031,0,1.0,2.981442251673343,2.9814432989689976
420,418.1222858758316,600,677.0768287889643,180,0.0,1.8777141241683921,-77.07682878896435
1080,1075.1033398686059,1500,1493.3410619957563,420,0.36363636363636365,4.896660131394128,6.658938004243737
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
840,836.2022160319532,840,837.8428750118219,0,1.0,3.797783968046815,2.1571249881781114
660,657.018556704301,1080,1076.6563094062935,420,0.0,2.981443295699023,3.3436905937064694
300,298.6516234967571,300,298.65742688179864,0,1.0,1.3483765032428892,1.3425731182013578
960,955.6331359245003,960,964.5176768619834,0,1.0,4.366864075499734,-4.517676861983432
960,955.6331359245003,960,964.5176768619834,0,1.0,4.366864075499734,-4.517676861983432
600,597.2659793950456,600,597.2660403437048,0,1.0,2.7340206049543667,2.7339596562951556
360,358.3676588167947,360,490.9475839752984,0,1.0,1.6323411832053125,-130.94758397529841
960,955.6353094522201,960,1014.7590205750894,0,1.0,4.364690547779901,-54.75902057508938
780,776.4498863201916,780,776.8737214914174,0,0.0,3.550113679808419,3.1262785085825726
300,298.6530244096854,300,310.22985898237596,0,1.0,1.3469755903146279,-10.229858982375958
840,836.2043628318204,840,836.2020674546667,0,1.0,3.79563716817961,3.7979325453333104
540,537.5876460431074,540,537.5876349312108,0,1.0,2.4123539568926162,2.4123650687891995
540,537.5506338224102,540,538.4815141850064,0,1.0,2.449366177589809,1.5184858149935963
540,537.5506338224102,540,538.4815141850064,0,1.0,2.449366177589809,1.5184858149935963
180,179.18355494551838,180,179.1835051546392,0,1.0,0.8164450544816191,0.8164948453608076
780,776.4498863201916,780,776.8737214914174,0,0.0,3.550113679808419,3.1262785085825726
300,298.6517781321611,300,450.6195563588202,0,1.0,1.3482218678389017,-150.6195563588202
1380,1373.7158381348277,1380,1376.69024106916,0,0.6,6.2841618651723365,3.309758930839962
480,477.8350556752192,480,477.8350515463918,0,1.0,2.1649443247807767,2.16494845360819
180,179.18352733421216,180,179.1835057593788,0,1.0,0.8164726657878418,0.8164942406212106
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
180,179.1835095357894,180,181.03877808314334,0,1.0,0.8164904642106023,-1.0387780831433417
840,836.2020830607705,900,940.5757248900148,60,0.0,3.7979169392294807,-40.57572489001484
660,657.0185755475868,660,657.0492551098491,0,1.0,2.9814244524131936,2.9507448901508724
540,537.5505190336411,540,578.7109840885088,0,1.0,2.4494809663589194,-38.71098408850878
300,298.65161170989694,300,298.65530753445967,0,1.0,1.3483882901030597,1.3446924655403336
240,238.8989699092647,240,238.89896907216496,0,1.0,1.1010300907352928,1.1010309278350405
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
1140,1134.8165012528473,1200,1216.2612862205026,60,0.7272727272727273,5.183498747152726,-16.261286220502598
900,895.9178907113433,900,912.4109946484932,0,1.0,4.0821092886567385,-12.410994648493215
780,776.4868166409318,780,921.1263936168259,0,1.0,3.5131833590681936,-141.1263936168259
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
900,895.9179175252636,960,961.7316706556436,60,0.6666666666666666,4.082082474736353,-1.7316706556435975
480,477.8386764026609,1020,1227.2763647621712,540,0.3333333333333333,2.1613235973391056,-207.27636476217117
480,477.8386764026609,1020,1227.2763647621712,540,0.3333333333333333,2.1613235973391056,-207.27636476217117
480,477.8350639900618,480,478.6330292227784,0,1.0,2.164936009938174,1.3669707772215816
300,298.6515504585911,300,298.73153348322654,0,1.0,1.348449541408911,1.268466516773458
360,358.3681242269911,480,477.83505154639175,120,0.0,1.6318757730089146,2.164948453608247
240,238.8989708060183,240,261.83895417679895,0,1.0,1.1010291939817023,-21.83895417679895
240,238.8989708060183,240,261.83895417679895,0,1.0,1.1010291939817023,-21.83895417679895
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
300,298.6515463917526,300,298.6707385275275,0,1.0,1.3484536082473824,1.329261472472524
1020,1015.3863804354589,1020,1023.5512563629084,0,1.0,4.613619564541068,-3.5512563629083616
1080,1075.1033508946068,1080,1173.6455513247265,0,1.0,4.89664910539318,-93.64555132472651
1080,1075.1033508946068,1080,1173.6455513247265,0,1.0,4.89664910539318,-93.64555132472651
1020,1015.3857380341265,1020,1015.3855670103094,0,1.0,4.614261965873538,4.614432989690613
840,836.1672377779548,960,958.6645845301407,120,0.25,3.832762222045176,1.3354154698592993
600,597.3065793484959,600,708.3560298239136,0,1.0,2.693420651504084,-108.35602982391356
480,477.797939713765,480,477.7979381443299,0,1.0,2.202060286234996,2.202061855670081
120,119.46806131559347,120,139.74699436914796,0,1.0,0.5319386844065264,-19.746994369147956
480,477.83508292631853,480,477.85315257826045,0,1.0,2.1649170736814654,2.146847421739551
360,358.3670110154148,360,384.5066891032571,0,1.0,1.6329889845852108,-24.506689103257088
240,238.90100306008327,240,238.89896907216496,0,1.0,1.0989969399167308,1.1010309278350405
180,179.18354389774785,180,179.22712618579567,0,1.0,0.8164561022521468,0.7728738142043312
120,119.46805302397357,120,119.46804123711341,0,1.0,0.5319469760264326,0.5319587628865889
840,836.2020837407425,840,896.4030007874262,0,1.0,3.7979162592574767,-56.40300078742621
660,657.0185567016767,660,657.018556701031,0,1.0,2.9814432983232564,2.9814432989689976
660,657.0185567016767,660,657.018556701031,0,1.0,2.9814432983232564,2.9814432989689976
720,716.7344733885569,720,716.7340206185568,0,1.0,3.2655266114430788,3.2659793814432305
480,477.8350556132303,480,477.8359625079342,0,1.0,2.1649443867697187,2.164037492065802
180,179.1835149898746,180,179.18350522622174,0,1.0,0.8164850101254046,0.8164947737782597
120,119.46825910900644,1140,1134.8172038353987,1020,0.0,0.5317408909935608,5.182796164601314
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
1080,1075.1010318045928,1080,1122.9907769341598,0,1.0,4.898968195407178,-42.99077693415984
600,597.2670272545015,1200,1298.8034810305717,600,0.0,2.7329727454985004,-98.80348103057167
360,358.36811374354113,360,359.29556590885943,0,1.0,1.6318862564588699,0.7044340911405698
1020,1015.3865885532041,1020,1015.3855670103094,0,1.0,4.613411446795908,4.614432989690613
660,657.0190010752658,900,896.0270930905898,240,0.3333333333333333,2.9809989247341946,3.9729069094101988
600,597.265987387709,600,598.4156948467935,0,0.0,2.7340126122910533,1.5843051532065147
600,597.265987387709,600,598.4156948467935,0,0.0,2.7340126122910533,1.5843051532065147
1080,1075.1011819950174,1080,1220.4277679121114,0,1.0,4.898818004982559,-140.42776791211145
660,657.0187534874735,660,1186.8438919793125,0,1.0,2.981246512526468,-526.8438919793125
840,836.2021152457742,840,840.2732560863369,0,1.0,3.7978847542258336,-0.27325608633691445
540,537.5505198537855,540,537.5505154639176,0,1.0,2.449480146214455,2.449484536082423
480,477.79793987818323,480,477.7979381443299,0,1.0,2.2020601218167712,2.202061855670081
360,358.3670110154148,360,442.86759143593633,0,1.0,1.6329889845852108,-82.86759143593633
300,298.6515504585911,300,298.7681683502348,0,1.0,1.348449541408911,1.2318316497651836
840,836.1650969019955,840,841.9362936113642,0,1.0,3.8349030980044745,-1.936293611364249
660,656.9814448046023,660,656.9816951223407,0,1.0,3.018555195397653,3.0183048776592614
660,657.0221821720023,1200,1388.087642238804,540,0.0,2.977817827997683,-188.08764223880394
540,537.550519530756,540,550.1626334979786,0,1.0,2.4494804692440084,-10.162633497978618
360,358.36702376337973,360,358.3670103092784,0,1.0,1.6329762366202658,1.6329896907216153
300,298.6515471950787,300,327.1132902396062,0,1.0,1.348452804921294,-27.113290239606215
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
600,597.2659887160047,600,598.7625146257778,0,1.0,2.734011283995301,1.2374853742221603
360,358.36747275940235,480,477.83505154639175,120,0.0,1.6325272405976534,2.164948453608247
720,716.734060487116,1080,1558.494328122661,360,0.2222222222222222,3.2659395128839606,-478.49432812266105
540,537.5505538163525,540,537.5505154639176,0,1.0,2.449446183647524,2.449484536082423
360,358.36824583876086,1020,1067.5982296043328,660,0.0,1.6317541612391437,-47.5982296043328
900,895.9580573662024,1080,1075.8130601355629,180,0.2222222222222222,4.041942633797589,4.186939864437136
840,836.2020822367488,840,836.2315964985564,0,1.0,3.7979177632512346,3.768403501443572
720,716.734023573578,720,790.0833263616751,0,1.0,3.2659764264219575,-70.08332636167506
660,656.9818973580695,660,695.8448952982424,0,1.0,3.0181026419304544,-35.84489529824236
660,657.0221875952451,720,796.5448700260779,60,0.0,2.9778124047549,-76.54487002607789
540,537.55097149743,540,590.6575968044453,0,1.0,2.449028502569945,-50.65759680444535
420,418.11978588329066,420,428.82854612067666,0,1.0,1.8802141167093396,-8.828546120676663
1320,1314.078418016516,1560,1583.6283313392785,240,0.0,5.921581983483975,-23.628331339278475
300,298.651556226988,300,299.32572916858544,0,1.0,1.3484437730119794,0.6742708314145602
1080,1075.101041282128,1080,1075.172968946111,0,1.0,4.898958717871892,4.827031053888959
420,418.1214575219786,420,418.33684894695006,0,1.0,1.8785424780214157,1.663151053049944
540,537.5505212646094,660,657.018556701031,120,0.0,2.449478735390585,2.9814432989689976
360,358.3670103196108,360,358.3670103092784,0,1.0,1.632989680389187,1.6329896907216153
300,298.65157777167934,300,298.6979729579858,0,1.0,1.3484222283206577,1.3020270420141742
1080,1075.1014000502091,1080,1091.5944998031323,0,1.0,4.898599949790878,-11.594499803132294
780,776.4900838890787,780,887.5395349785526,0,1.0,3.5099161109212673,-107.53953497855264
660,657.0190760100147,660,657.0247578250202,0,1.0,2.9809239899852855,2.975242174979826
360,358.36701194573544,360,359.0411930861112,0,1.0,1.6329880542645583,0.9588069138887931
660,657.0185900701904,1020,1087.513927577191,360,0.0,2.9814099298096153,-67.513927577191
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
600,597.2659794779589,600,598.001169295112,0,1.0,2.734020522041078,1.9988307048879506
600,597.3031041951239,600,620.4300012911347,0,1.0,2.696895804876135,-20.43000129113466
360,358.36747275940235,360,358.3670103092784,0,1.0,1.6325272405976534,1.6329896907216153
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
300,298.65154682560535,300,298.6515463917526,0,1.0,1.348453174394649,1.3484536082473824
300,298.6515608755281,300,298.6515463917526,0,1.0,1.348439124471895,1.3484536082473824
960,955.6333467039943,960,955.649857788562,0,1.0,4.366653296005666,4.350142211437969
780,776.487146617486,840,840.7324775391268,60,0.25,3.512853382513981,-0.7324775391267622
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
1020,1015.385621392237,1020,1020.0724210071126,0,1.0,4.614378607763001,-0.07242100711255262
840,836.2422896310153,1140,1176.014076872014,300,0.18181818181818182,3.7577103689847036,-36.0140768720139
660,657.0221336281757,660,657.2598229982468,0,1.0,2.977866371824348,2.7401770017531817
360,358.36703649259175,360,405.65059211188816,0,1.0,1.632963507408249,-45.65059211188816
660,657.0185687741351,660,657.018556701031,0,1.0,2.981431225864867,2.9814432989689976
540,537.5505807820618,540,537.5542766066246,0,1.0,2.449419217938157,2.445723393375374
480,477.8350910928266,480,506.3404164254019,0,1.0,2.1649089071734124,-26.340416425401884
300,298.6515584923117,480,479.33441487538823,180,0.0,1.3484415076882783,0.6655851246117663
300,298.6515584923117,480,479.33441487538823,180,0.0,1.3484415076882783,0.6655851246117663
420,418.08296493658685,420,418.1260952579606,0,1.0,1.9170350634131523,1.8739047420393717
720,716.7340235238942,720,735.7924132469725,0,1.0,3.265976476105834,-15.792413246972501
420,418.0824786079544,420,463.27941531172826,0,1.0,1.9175213920456144,-43.27941531172826
1380,1373.7155013714514,1380,1380.3642154711954,0,0.3333333333333333,6.28449862854859,-0.36421547119539355
540,537.5510166571502,540,537.594136495074,0,1.0,2.4489833428498287,2.4058635049259465
420,418.08247579623924,420,550.3254517084849,0,1.0,1.9175242037607632,-130.32545170848493
360,358.3670103196108,360,358.36884855724884,0,1.0,1.632989680389187,1.631151442751161
300,298.65157777167934,300,316.02491296300815,0,1.0,1.3484222283206577,-16.02491296300815
1080,1075.1010968639516,1260,1255.8398145609326,180,0.0,4.898903136048375,4.160185439067391
540,537.5509682339177,540,617.1929486381374,0,1.0,2.449031766082271,-77.19294863813741
300,298.65471846254724,480,515.7337265317664,180,0.0,1.3452815374527631,-35.733726531766365
960,955.6331444920655,960,961.4043348484776,0,1.0,4.366855507934474,-1.4043348484775606
840,836.2022266195152,1020,1024.3479544697245,180,0.3333333333333333,3.7977733804848413,-4.347954469724527
360,358.3670110154148,360,358.7478786860662,0,1.0,1.6329889845852108,1.2521213139337988
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
300,298.6517141424498,300,302.37766139309497,0,1.0,1.348285857550195,-2.377661393094968
1080,1075.101260993268,1080,1075.2770193467052,0,1.0,4.8987390067320575,4.722980653294826
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
180,179.18351017574608,180,179.18585556998048,0,1.0,0.8164898242539209,0.8141444300195246
540,537.5528268402542,540,588.9484661083678,0,1.0,2.44717315974583,-48.948466108367825
540,537.5505549131626,540,622.094717621732,0,1.0,2.449445086837386,-82.094717621732
900,895.9175363793413,900,1107.6988074930568,0,1.0,4.0824636206587,-207.69880749305685
660,657.0231584764839,660,657.8074091645749,0,1.0,2.9768415235161,2.192590835425108
540,537.5505549131626,540,622.094717621732,0,1.0,2.449445086837386,-82.094717621732
360,358.36747275940235,360,358.3670103092784,0,1.0,1.6325272405976534,1.6329896907216153
300,298.6515606234481,300,314.929660887261,0,1.0,1.3484393765518803,-14.92966088726098
300,298.65157777167934,300,316.02491296300815,0,1.0,1.3484222283206577,-16.02491296300815
180,179.18351017574608,180,179.18585556998048,0,1.0,0.8164898242539209,0.8141444300195246
1140,1134.817756259876,1320,1318.2471826495369,180,0.0,5.182243740124022,1.7528173504631468
300,298.6518875483084,360,518.6995661142873,60,0.0,1.348112451691577,-158.69956611428734
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,477.83530952006737,480,531.7784408164871,0,1.0,2.1646904799326308,-51.77844081648709
240,238.89897053236044,1860,1852.4486077506278,1620,0.0,1.101029467639563,7.551392249372157
540,537.5509678644444,540,593.9425743156153,0,1.0,2.449032135555626,-53.942574315615275
300,298.65157777167934,300,316.02491296300815,0,1.0,1.3484222283206577,-16.02491296300815
300,298.65157777167934,300,316.02491296300815,0,1.0,1.3484222283206577,-16.02491296300815
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
300,298.6518888517186,300,302.6057764234191,0,1.0,1.3481111482814185,-2.6057764234191154
840,836.2021568993648,840,836.2029728172126,0,1.0,3.797843100635191,3.7970271827873603
660,656.9814441360688,660,656.9859929614237,0,1.0,3.0185558639311694,3.014007038576324
180,179.18354389774785,180,186.18414668083702,0,1.0,0.8164561022521468,-6.184146680837017
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
720,716.7711577214841,900,896.7063782367399,180,0.2857142857142857,3.2288422785159128,3.2936217632601483
900,895.917547949069,900,908.5287328457146,0,0.0,4.0824520509310105,-8.528732845714558
840,836.2020939417333,840,836.2201628875389,0,1.0,3.797906058266676,3.7798371124611094
840,836.2020939417333,840,836.2201628875389,0,1.0,3.797906058266676,3.7798371124611094
540,537.55093846377,540,591.4408070147501,0,1.0,2.449061536230033,-51.440807014750135
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
1200,1194.5335885463098,1200,1225.8996576290258,0,0.0,5.466411453690171,-25.899657629025796
180,179.18350523729876,180,179.75086967113174,0,1.0,0.8164947627012396,0.24913032886826159
540,537.5514514501831,540,537.7371643618383,0,1.0,2.4485485498169055,2.2628356381617323
540,537.551508461428,660,658.5179200300274,120,0.0,2.4484915385719432,1.482079969972574
480,477.8350721252634,480,498.1140054423393,0,1.0,2.164927874736577,-18.114005442339305
360,358.36930887401553,360,358.3670103092784,0,1.0,1.6306911259844696,1.6329896907216153
240,238.89899418312694,240,243.68416630385445,0,1.0,1.1010058168730552,-3.684166303854454
780,776.4495515880801,780,776.4532456787896,0,1.0,3.550448411919888,3.5467543212104147
600,597.2659798818349,600,597.2659801453563,0,1.0,2.7340201181650627,2.7340198546437477
720,716.7711460566547,780,786.0007207329033,60,0.0,3.228853943345257,-6.000720732903346
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1380,1373.7154921710135,1380,1390.2097874865915,0,0.16666666666666666,6.284507828986534,-10.209787486591495
360,358.37509093550943,660,657.018556701031,300,0.0,1.6249090644905664,2.9814432989689976
660,657.019804621415,720,768.7294218944962,60,0.0,2.9801953785849946,-48.72942189449623
540,537.5505560587892,540,571.7198756187238,0,1.0,2.4494439412108022,-31.71987561872379
360,358.3670104745975,360,358.3672951802352,0,1.0,1.632989525402479,1.6327048197647969
840,836.2031802765704,1020,1015.3911244442471,180,0.0,3.7968197234296213,4.608875555752888
660,656.9814432989691,660,657.0836916613096,0,1.0,3.0185567010308887,2.916308338690442
540,537.551508461428,660,658.5179200300274,120,0.0,2.4484915385719432,1.482079969972574
360,358.3739330255322,360,358.3670103092784,0,1.0,1.6260669744677898,1.6329896907216153
960,955.7109482239423,1500,1495.872235834262,540,0.5454545454545454,4.289051776057704,4.127764165737972
420,418.122773316654,600,699.1821088646858,180,0.3333333333333333,1.8772266833460094,-99.1821088646858
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
660,657.0220441292687,660,787.945881816546,0,1.0,2.977955870731307,-127.94588181654603
540,537.552962864181,540,537.5505154639176,0,1.0,2.4470371358189595,2.449484536082423
540,537.5505156653903,540,537.7787359254512,0,1.0,2.4494843346096786,2.221264074548799
240,238.89896907543488,240,266.90288740056036,0,1.0,1.1010309245651229,-26.90288740056036
1140,1134.8201212072631,1320,1387.3493057431187,180,0.0,5.179878792736872,-67.34930574311875
660,657.0185696648371,840,837.960089180538,180,0.5714285714285714,2.9814303351629405,2.0399108194619657
300,298.6515464434097,300,298.661425075203,0,1.0,1.3484535565903002,1.3385749247970011
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
540,537.5577536398777,540,611.6930922505164,0,1.0,2.44224636012234,-71.69309225051643
1080,1075.1010415959695,1140,1245.2138403804984,60,0.4444444444444444,4.898958404030509,-105.21384038049837
660,657.0220441292687,660,787.945881816546,0,1.0,2.977955870731307,-127.94588181654603
480,477.7990234699161,900,896.0473760130878,420,0.0,2.200976530083892,3.952623986912158
300,298.65174464617724,300,298.6515463917526,0,1.0,1.3482553538227648,1.3484536082473824
660,656.9825475858295,660,656.9814432989691,0,1.0,3.0174524141705206,3.0185567010308887
600,597.2659793814433,600,606.4733064628798,0,1.0,2.734020618556656,-6.473306462879805
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
300,298.6515463917526,300,371.5462811646184,0,1.0,1.3484536082473824,-71.54628116461839
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
1140,1134.8201204994125,1320,1387.3493057431183,180,0.0,5.179879500587504,-67.3493057431183
960,955.6375085460312,960,955.6385471246593,0,1.0,4.362491453968801,4.36145287534066
780,776.4494946554249,780,776.4540352338119,0,1.0,3.550505344575072,3.545964766188149
780,776.4520512140515,840,845.5995626919469,60,0.5,3.547948785948506,-5.599562691946858
540,537.5878111004522,540,576.7177694568089,0,1.0,2.4121888995478002,-36.717769456808924
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
480,477.8351216369148,480,477.8374019617331,0,1.0,2.164878363085222,2.1625980382668786
480,477.8350523729057,480,477.8350515463918,0,1.0,2.164947627094307,2.16494845360819
780,776.449485996278,780,780.152309009479,0,1.0,3.5505140037220144,-0.15230900947904047
360,358.36713840952854,360,358.3670103092784,0,1.0,1.6328615904714638,1.6329896907216153
360,358.36713840952854,360,358.3670103092784,0,1.0,1.6328615904714638,1.6329896907216153
240,238.89909619640986,240,238.89896907216496,0,1.0,1.1009038035901426,1.1010309278350405
540,537.5508566204734,600,757.5985351864523,60,0.3333333333333333,2.4491433795266175,-157.5985351864523
540,537.5579147278901,540,615.4190179731538,0,1.0,2.442085272109921,-75.41901797315381
720,716.7353783935092,720,716.7871183378194,0,1.0,3.2646216064907776,3.212881662180621
1020,1015.3857187756792,1200,1331.2151012056836,180,0.0,4.614281224320848,-131.2151012056836
720,716.7344729213328,720,716.9926846144282,0,1.0,3.265527078667219,3.0073153855718147
